match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
18336,EPL,2022,2022-10-29 14:00:00,2022-10-29,14:00:00,True,78,Crystal Palace,CRY,74,Southampton,SOU,1,0,1,1,1.00384,1.35803,-0.35419,0.2594,0.3006,0.44,Home Win,H,1,0,0
18341,EPL,2022,2022-10-29 14:00:00,2022-10-29,14:00:00,True,86,Newcastle United,NEW,71,Aston Villa,AVL,4,0,4,4,4.18808,0.270814,3.917266,0.9905,0.0086,0.0009,Home Win,H,1,0,0
18337,EPL,2022,2022-10-29 16:30:00,2022-10-29,16:30:00,True,228,Fulham,FLH,72,Everton,EVE,0,0,0,0,1.76438,1.19166,0.57272,0.5075,0.27,0.2225,Draw,D,0,1,0
18339,EPL,2022,2022-10-29 18:45:00,2022-10-29,18:45:00,True,87,Liverpool,LIV,245,Leeds,LED,1,2,3,-1,1.90889,1.61271,0.29618,0.4399,0.2565,0.3036,Away Win,A,0,0,1
18332,EPL,2022,2022-10-30 14:00:00,2022-10-30,14:00:00,True,83,Arsenal,ARS,249,Nottingham Forest,NOT,5,0,5,5,3.00699,0.206127,2.800863,0.9566,0.0379,0.0055,Home Win,H,1,0,0
18340,EPL,2022,2022-10-30 16:15:00,2022-10-30,16:15:00,True,89,Manchester United,MUN,81,West Ham,WHU,1,0,1,1,1.7514,1.00033,0.75107,0.5661,0.2616,0.1723,Home Win,H,1,0,0
18345,EPL,2022,2022-11-05 15:00:00,2022-11-05,15:00:00,True,245,Leeds,LED,73,Bournemouth,BOU,4,3,7,1,2.22532,1.55594,0.66938,0.5481,0.2398,0.2121,Home Win,H,1,0,0
18346,EPL,2022,2022-11-05 15:00:00,2022-11-05,15:00:00,True,88,Manchester City,MCI,228,Fulham,FLH,2,1,3,1,2.39332,0.843884,1.549436,0.7901,0.1705,0.0394,Home Win,H,1,0,0
18347,EPL,2022,2022-11-05 15:00:00,2022-11-05,15:00:00,True,249,Nottingham Forest,NOT,244,Brentford,BRE,2,2,4,0,1.29696,1.2204,0.07656,0.348,0.3175,0.3345,Draw,D,0,1,0
18351,EPL,2022,2022-11-05 15:00:00,2022-11-05,15:00:00,True,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,2,3,5,-1,1.29252,1.87375,-0.58123,0.2155,0.2709,0.5136,Away Win,A,0,0,1
18344,EPL,2022,2022-11-05 17:30:00,2022-11-05,17:30:00,True,72,Everton,EVE,75,Leicester,LEI,0,2,2,-2,1.3729,2.2679,-0.895,0.205,0.2148,0.5802,Away Win,A,0,0,1
18343,EPL,2022,2022-11-06 12:00:00,2022-11-06,12:00:00,True,80,Chelsea,CHE,83,Arsenal,ARS,0,1,1,-1,0.278815,2.37846,-2.099645,0.0122,0.0736,0.9142,Away Win,A,0,0,1
18342,EPL,2022,2022-11-06 14:00:00,2022-11-06,14:00:00,True,71,Aston Villa,AVL,89,Manchester United,MUN,3,1,4,2,0.578563,0.517189,0.061374,0.298,0.4411,0.2609,Home Win,H,1,0,0
18348,EPL,2022,2022-11-06 14:00:00,2022-11-06,14:00:00,True,74,Southampton,SOU,86,Newcastle United,NEW,1,4,5,-3,1.65228,1.42101,0.23127,0.4256,0.2807,0.2937,Away Win,A,0,0,1
18350,EPL,2022,2022-11-06 14:00:00,2022-11-06,14:00:00,True,81,West Ham,WHU,78,Crystal Palace,CRY,1,2,3,-1,0.192579,1.03344,-0.840861,0.0601,0.3321,0.6078,Away Win,A,0,0,1
18349,EPL,2022,2022-11-06 16:30:00,2022-11-06,16:30:00,True,82,Tottenham,TOT,87,Liverpool,LIV,1,2,3,-1,1.81736,1.46548,0.35188,0.4503,0.2538,0.2959,Away Win,A,0,0,1
18356,EPL,2022,2022-11-12 12:30:00,2022-11-12,12:30:00,True,88,Manchester City,MCI,244,Brentford,BRE,1,2,3,-1,1.605,3.29012,-1.68512,0.0967,0.1384,0.7649,Away Win,A,0,0,1
18352,EPL,2022,2022-11-12 15:00:00,2022-11-12,15:00:00,True,73,Bournemouth,BOU,72,Everton,EVE,3,0,3,3,2.45642,0.768756,1.687664,0.8095,0.1338,0.0567,Home Win,H,1,0,0
18355,EPL,2022,2022-11-12 15:00:00,2022-11-12,15:00:00,True,87,Liverpool,LIV,74,Southampton,SOU,3,1,4,2,2.74418,1.43427,1.30991,0.6924,0.1735,0.1341,Home Win,H,1,0,0
18358,EPL,2022,2022-11-12 15:00:00,2022-11-12,15:00:00,True,249,Nottingham Forest,NOT,78,Crystal Palace,CRY,1,0,1,1,1.23752,1.14552,0.092,0.3495,0.3518,0.2987,Home Win,H,1,0,0
18359,EPL,2022,2022-11-12 15:00:00,2022-11-12,15:00:00,True,82,Tottenham,TOT,245,Leeds,LED,4,3,7,1,2.58046,1.71731,0.86315,0.5788,0.204,0.2172,Home Win,H,1,0,0
18360,EPL,2022,2022-11-12 15:00:00,2022-11-12,15:00:00,True,81,West Ham,WHU,75,Leicester,LEI,0,2,2,-2,0.720721,1.60566,-0.884939,0.122,0.2312,0.6468,Away Win,A,0,0,1
18357,EPL,2022,2022-11-12 17:30:00,2022-11-12,17:30:00,True,86,Newcastle United,NEW,80,Chelsea,CHE,1,0,1,1,1.3601,0.359105,1.000995,0.6864,0.2399,0.0737,Home Win,H,1,0,0
18361,EPL,2022,2022-11-12 19:45:00,2022-11-12,19:45:00,True,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,0,2,2,-2,0.512339,2.27996,-1.767621,0.0353,0.1195,0.8452,Away Win,A,0,0,1
18353,EPL,2022,2022-11-13 14:00:00,2022-11-13,14:00:00,True,220,Brighton,BRI,71,Aston Villa,AVL,1,2,3,-1,0.829107,1.15437,-0.325263,0.2078,0.3416,0.4506,Away Win,A,0,0,1
18354,EPL,2022,2022-11-13 16:30:00,2022-11-13,16:30:00,True,228,Fulham,FLH,89,Manchester United,MUN,1,2,3,-1,1.70218,3.37664,-1.67446,0.086,0.142,0.772,Away Win,A,0,0,1
18364,EPL,2022,2022-12-26 12:30:00,2022-12-26,12:30:00,True,244,Brentford,BRE,82,Tottenham,TOT,2,2,4,0,2.25263,0.883787,1.368843,0.7598,0.1641,0.0761,Draw,D,0,1,0
18366,EPL,2022,2022-12-26 15:00:00,2022-12-26,15:00:00,True,78,Crystal Palace,CRY,228,Fulham,FLH,0,3,3,-3,0.421754,2.69927,-2.277516,0.0218,0.079,0.8992,Away Win,A,0,0,1
18367,EPL,2022,2022-12-26 15:00:00,2022-12-26,15:00:00,True,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1,2,3,-1,1.22653,1.22076,0.00577,0.3391,0.3145,0.3464,Away Win,A,0,0,1
18369,EPL,2022,2022-12-26 15:00:00,2022-12-26,15:00:00,True,75,Leicester,LEI,86,Newcastle United,NEW,0,3,3,-3,0.31099,1.76382,-1.45283,0.0339,0.1497,0.8164,Away Win,A,0,0,1
18371,EPL,2022,2022-12-26 15:00:00,2022-12-26,15:00:00,True,74,Southampton,SOU,220,Brighton,BRI,1,3,4,-2,1.70709,1.00714,0.69995,0.5656,0.281,0.1534,Away Win,A,0,0,1
18363,EPL,2022,2022-12-26 17:30:00,2022-12-26,17:30:00,True,71,Aston Villa,AVL,87,Liverpool,LIV,1,3,4,-2,1.69155,3.50694,-1.81539,0.0917,0.1312,0.7771,Away Win,A,0,0,1
18362,EPL,2022,2022-12-26 20:00:00,2022-12-26,20:00:00,True,83,Arsenal,ARS,81,West Ham,WHU,3,1,4,2,1.88828,1.02652,0.86176,0.5915,0.2609,0.1476,Home Win,H,1,0,0
18365,EPL,2022,2022-12-27 17:30:00,2022-12-27,17:30:00,True,80,Chelsea,CHE,73,Bournemouth,BOU,2,0,2,2,1.91378,0.44307,1.47071,0.7782,0.1645,0.0573,Home Win,H,1,0,0
18370,EPL,2022,2022-12-27 20:00:00,2022-12-27,20:00:00,True,89,Manchester United,MUN,249,Nottingham Forest,NOT,3,0,3,3,2.13668,0.477076,1.659604,0.8027,0.1485,0.0488,Home Win,H,1,0,0
18368,EPL,2022,2022-12-28 20:00:00,2022-12-28,20:00:00,True,245,Leeds,LED,88,Manchester City,MCI,1,3,4,-2,0.603751,4.16249,-3.558739,0.0095,0.0335,0.957,Away Win,A,0,0,1
18380,EPL,2022,2022-12-30 19:45:00,2022-12-30,19:45:00,True,81,West Ham,WHU,244,Brentford,BRE,0,2,2,-2,1.13979,1.51436,-0.37457,0.2474,0.2674,0.4852,Away Win,A,0,0,1
18375,EPL,2022,2022-12-30 20:00:00,2022-12-30,20:00:00,True,87,Liverpool,LIV,75,Leicester,LEI,2,1,3,1,2.02463,0.863312,1.161318,0.6596,0.2117,0.1287,Home Win,H,1,0,0
18381,EPL,2022,2022-12-31 12:30:00,2022-12-31,12:30:00,True,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,0,1,1,-1,0.587672,2.44728,-1.859608,0.0488,0.1258,0.8254,Away Win,A,0,0,1
18372,EPL,2022,2022-12-31 15:00:00,2022-12-31,15:00:00,True,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2,2,-2,0.895819,1.75264,-0.856821,0.1237,0.2679,0.6084,Away Win,A,0,0,1
18374,EPL,2022,2022-12-31 15:00:00,2022-12-31,15:00:00,True,228,Fulham,FLH,74,Southampton,SOU,2,1,3,1,1.49305,0.698711,0.794339,0.621,0.2632,0.1158,Home Win,H,1,0,0
18376,EPL,2022,2022-12-31 15:00:00,2022-12-31,15:00:00,True,88,Manchester City,MCI,72,Everton,EVE,1,1,2,0,2.36333,0.076002,2.287328,0.9324,0.0634,0.0042,Draw,D,0,1,0
18377,EPL,2022,2022-12-31 15:00:00,2022-12-31,15:00:00,True,86,Newcastle United,NEW,245,Leeds,LED,0,0,0,0,2.78846,0.517099,2.271361,0.881,0.0883,0.0307,Draw,D,0,1,0
18373,EPL,2022,2022-12-31 17:30:00,2022-12-31,17:30:00,True,220,Brighton,BRI,83,Arsenal,ARS,2,4,6,-2,1.15663,3.22106,-2.06443,0.0456,0.1051,0.8493,Away Win,A,0,0,1
18379,EPL,2022,2023-01-01 14:00:00,2023-01-01,14:00:00,True,82,Tottenham,TOT,71,Aston Villa,AVL,0,2,2,-2,0.569383,1.21733,-0.647947,0.1431,0.2918,0.5651,Away Win,A,0,0,1
18378,EPL,2022,2023-01-01 16:30:00,2023-01-01,16:30:00,True,249,Nottingham Forest,NOT,80,Chelsea,CHE,1,1,2,0,0.985219,1.37305,-0.387831,0.2313,0.2919,0.4768,Draw,D,0,1,0
18384,EPL,2022,2023-01-02 17:30:00,2023-01-02,17:30:00,True,244,Brentford,BRE,87,Liverpool,LIV,3,1,4,2,2.0991,2.10461,-0.00551,0.3736,0.2734,0.353,Home Win,H,1,0,0
18382,EPL,2022,2023-01-03 19:45:00,2023-01-03,19:45:00,True,83,Arsenal,ARS,86,Newcastle United,NEW,0,0,0,0,0.970637,0.959523,0.011114,0.3226,0.3381,0.3393,Draw,D,0,1,0
18387,EPL,2022,2023-01-03 19:45:00,2023-01-03,19:45:00,True,72,Everton,EVE,220,Brighton,BRI,1,4,5,-3,1.16896,2.50731,-1.33835,0.102,0.1911,0.7069,Away Win,A,0,0,1
18389,EPL,2022,2023-01-03 19:45:00,2023-01-03,19:45:00,True,75,Leicester,LEI,228,Fulham,FLH,0,1,1,-1,1.45221,1.33493,0.11728,0.3898,0.2799,0.3303,Away Win,A,0,0,1
18390,EPL,2022,2023-01-03 20:00:00,2023-01-03,20:00:00,True,89,Manchester United,MUN,73,Bournemouth,BOU,3,0,3,3,2.97383,0.679022,2.294808,0.8881,0.0826,0.0293,Home Win,H,1,0,0
18391,EPL,2022,2023-01-04 19:30:00,2023-01-04,19:30:00,True,74,Southampton,SOU,249,Nottingham Forest,NOT,0,1,1,-1,0.62937,1.22324,-0.59387,0.153,0.3001,0.5469,Away Win,A,0,0,1
18388,EPL,2022,2023-01-04 19:45:00,2023-01-04,19:45:00,True,245,Leeds,LED,81,West Ham,WHU,2,2,4,0,1.2577,1.29245,-0.03475,0.324,0.3108,0.3652,Draw,D,0,1,0
18383,EPL,2022,2023-01-04 20:00:00,2023-01-04,20:00:00,True,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,1,1,2,0,1.03226,0.832522,0.199738,0.3969,0.3272,0.2759,Draw,D,0,1,0
18386,EPL,2022,2023-01-04 20:00:00,2023-01-04,20:00:00,True,78,Crystal Palace,CRY,82,Tottenham,TOT,0,4,4,-4,0.787525,1.66514,-0.877615,0.1413,0.2366,0.6221,Away Win,A,0,0,1
18385,EPL,2022,2023-01-05 20:00:00,2023-01-05,20:00:00,True,80,Chelsea,CHE,88,Manchester City,MCI,0,1,1,-1,0.493576,1.71972,-1.226144,0.065,0.1925,0.7425,Away Win,A,0,0,1
18262,EPL,2022,2023-01-12 19:00:00,2023-01-12,19:00:00,True,228,Fulham,FLH,80,Chelsea,CHE,2,1,3,1,0.711266,2.39911,-1.687844,0.0519,0.1442,0.8039,Home Win,H,1,0,0
18392,EPL,2022,2023-01-13 20:00:00,2023-01-13,20:00:00,True,71,Aston Villa,AVL,245,Leeds,LED,2,1,3,1,1.64599,2.46295,-0.81696,0.1931,0.2242,0.5827,Home Win,H,1,0,0
18397,EPL,2022,2023-01-14 12:30:00,2023-01-14,12:30:00,True,89,Manchester United,MUN,88,Manchester City,MCI,2,1,3,1,1.98228,0.73695,1.24533,0.7313,0.2034,0.0653,Home Win,H,1,0,0
18394,EPL,2022,2023-01-14 15:00:00,2023-01-14,15:00:00,True,220,Brighton,BRI,87,Liverpool,LIV,3,0,3,3,2.40062,1.28853,1.11209,0.6565,0.2102,0.1333,Home Win,H,1,0,0
18396,EPL,2022,2023-01-14 15:00:00,2023-01-14,15:00:00,True,72,Everton,EVE,74,Southampton,SOU,1,2,3,-1,1.18191,1.08412,0.09779,0.3807,0.3021,0.3172,Away Win,A,0,0,1
18399,EPL,2022,2023-01-14 15:00:00,2023-01-14,15:00:00,True,249,Nottingham Forest,NOT,75,Leicester,LEI,2,0,2,2,1.75313,0.803421,0.949709,0.6211,0.2387,0.1402,Home Win,H,1,0,0
18401,EPL,2022,2023-01-14 15:00:00,2023-01-14,15:00:00,True,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,1,0,1,1,0.806232,0.735105,0.071127,0.3464,0.365,0.2886,Home Win,H,1,0,0
18393,EPL,2022,2023-01-14 17:30:00,2023-01-14,17:30:00,True,244,Brentford,BRE,73,Bournemouth,BOU,2,0,2,2,1.29815,0.269283,1.028867,0.7302,0.2253,0.0445,Home Win,H,1,0,0
18395,EPL,2022,2023-01-15 14:00:00,2023-01-15,14:00:00,True,80,Chelsea,CHE,78,Crystal Palace,CRY,1,0,1,1,2.12987,0.837366,1.292504,0.7152,0.1938,0.091,Home Win,H,1,0,0
18398,EPL,2022,2023-01-15 14:00:00,2023-01-15,14:00:00,True,86,Newcastle United,NEW,228,Fulham,FLH,1,0,1,1,1.96256,0.989872,0.972688,0.6207,0.2552,0.1241,Home Win,H,1,0,0
18400,EPL,2022,2023-01-15 16:30:00,2023-01-15,16:30:00,True,82,Tottenham,TOT,83,Arsenal,ARS,0,2,2,-2,1.71032,2.04232,-0.332,0.293,0.2491,0.4579,Away Win,A,0,0,1
18270,EPL,2022,2023-01-18 15:30:00,2023-01-18,15:30:00,True,78,Crystal Palace,CRY,89,Manchester United,MUN,1,1,2,0,0.413339,1.39437,-0.981031,0.0948,0.2512,0.654,Draw,D,0,1,0
18267,EPL,2022,2023-01-19 19:00:00,2023-01-19,19:00:00,True,88,Manchester City,MCI,82,Tottenham,TOT,4,2,6,2,2.34166,1.16499,1.17667,0.6717,0.203,0.1253,Home Win,H,1,0,0
18408,EPL,2022,2023-01-21 12:30:00,2023-01-21,12:30:00,True,87,Liverpool,LIV,80,Chelsea,CHE,0,0,0,0,1.30125,1.84467,-0.54342,0.2375,0.2581,0.5044,Draw,D,0,1,0
18403,EPL,2022,2023-01-21 15:00:00,2023-01-21,15:00:00,True,73,Bournemouth,BOU,249,Nottingham Forest,NOT,1,1,2,0,1.80549,1.57544,0.23005,0.4241,0.2689,0.307,Draw,D,0,1,0
18407,EPL,2022,2023-01-21 15:00:00,2023-01-21,15:00:00,True,75,Leicester,LEI,220,Brighton,BRI,2,2,4,0,1.35941,1.94491,-0.5855,0.2166,0.2601,0.5233,Draw,D,0,1,0
18410,EPL,2022,2023-01-21 15:00:00,2023-01-21,15:00:00,True,74,Southampton,SOU,71,Aston Villa,AVL,0,1,1,-1,0.672444,1.16432,-0.491876,0.201,0.3311,0.4679,Away Win,A,0,0,1
18411,EPL,2022,2023-01-21 15:00:00,2023-01-21,15:00:00,True,81,West Ham,WHU,72,Everton,EVE,2,0,2,2,2.46879,0.286826,2.181964,0.9339,0.0568,0.0093,Home Win,H,1,0,0
18404,EPL,2022,2023-01-21 17:30:00,2023-01-21,17:30:00,True,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,0,0,0,0.333154,1.44384,-1.110686,0.0722,0.2329,0.6949,Draw,D,0,1,0
18406,EPL,2022,2023-01-22 14:00:00,2023-01-22,14:00:00,True,245,Leeds,LED,244,Brentford,BRE,0,0,0,0,0.374736,0.17114,0.203596,0.2817,0.5991,0.1192,Draw,D,0,1,0
18409,EPL,2022,2023-01-22 14:00:00,2023-01-22,14:00:00,True,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,3,0,3,3,3.32757,0.469277,2.858293,0.9503,0.0408,0.0089,Home Win,H,1,0,0
18402,EPL,2022,2023-01-22 16:30:00,2023-01-22,16:30:00,True,83,Arsenal,ARS,89,Manchester United,MUN,3,2,5,1,2.90273,0.272246,2.630484,0.9363,0.0541,0.0096,Home Win,H,1,0,0
18405,EPL,2022,2023-01-23 20:00:00,2023-01-23,20:00:00,True,228,Fulham,FLH,82,Tottenham,TOT,0,1,1,-1,1.09339,0.993805,0.099585,0.3629,0.3376,0.2995,Away Win,A,0,0,1
18415,EPL,2022,2023-02-03 20:00:00,2023-02-03,20:00:00,True,80,Chelsea,CHE,228,Fulham,FLH,0,0,0,0,1.41471,0.493341,0.921369,0.6334,0.254,0.1126,Draw,D,0,1,0
18416,EPL,2022,2023-02-04 12:30:00,2023-02-04,12:30:00,True,72,Everton,EVE,83,Arsenal,ARS,1,0,1,1,2.09191,0.690102,1.401808,0.7682,0.1665,0.0653,Home Win,H,1,0,0
18412,EPL,2022,2023-02-04 15:00:00,2023-02-04,15:00:00,True,71,Aston Villa,AVL,75,Leicester,LEI,2,4,6,-2,1.4989,2.49784,-0.99894,0.1591,0.2124,0.6285,Away Win,A,0,0,1
18413,EPL,2022,2023-02-04 15:00:00,2023-02-04,15:00:00,True,244,Brentford,BRE,74,Southampton,SOU,3,0,3,3,2.36747,0.644385,1.723085,0.8146,0.1377,0.0477,Home Win,H,1,0,0
18414,EPL,2022,2023-02-04 15:00:00,2023-02-04,15:00:00,True,220,Brighton,BRI,73,Bournemouth,BOU,1,0,1,1,2.55696,0.908298,1.648662,0.7945,0.1408,0.0647,Home Win,H,1,0,0
18417,EPL,2022,2023-02-04 15:00:00,2023-02-04,15:00:00,True,89,Manchester United,MUN,78,Crystal Palace,CRY,2,1,3,1,2.07035,1.3798,0.69055,0.5467,0.2671,0.1862,Home Win,H,1,0,0
18421,EPL,2022,2023-02-04 15:00:00,2023-02-04,15:00:00,True,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,3,0,3,3,2.63328,1.30193,1.33135,0.7065,0.1715,0.122,Home Win,H,1,0,0
18418,EPL,2022,2023-02-04 17:30:00,2023-02-04,17:30:00,True,86,Newcastle United,NEW,81,West Ham,WHU,1,1,2,0,1.22883,1.27831,-0.04948,0.33,0.31,0.36,Draw,D,0,1,0
18419,EPL,2022,2023-02-05 14:00:00,2023-02-05,14:00:00,True,249,Nottingham Forest,NOT,245,Leeds,LED,1,0,1,1,0.3325,1.12331,-0.79081,0.0866,0.2912,0.6222,Home Win,H,1,0,0
18420,EPL,2022,2023-02-05 16:30:00,2023-02-05,16:30:00,True,82,Tottenham,TOT,88,Manchester City,MCI,1,0,1,1,1.42168,0.773747,0.647933,0.5572,0.2724,0.1704,Home Win,H,1,0,0
18279,EPL,2022,2023-02-08 19:00:00,2023-02-08,19:00:00,True,89,Manchester United,MUN,245,Leeds,LED,2,2,4,0,2.00007,0.554798,1.445272,0.7559,0.1739,0.0702,Draw,D,0,1,0
18431,EPL,2022,2023-02-11 12:30:00,2023-02-11,12:30:00,True,81,West Ham,WHU,80,Chelsea,CHE,1,1,2,0,1.07615,0.900465,0.175685,0.3903,0.331,0.2787,Draw,D,0,1,0
18422,EPL,2022,2023-02-11 15:00:00,2023-02-11,15:00:00,True,83,Arsenal,ARS,244,Brentford,BRE,1,1,2,0,1.36738,2.17538,-0.808,0.1738,0.2237,0.6025,Draw,D,0,1,0
18424,EPL,2022,2023-02-11 15:00:00,2023-02-11,15:00:00,True,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,2,0,0.928279,2.64981,-1.721531,0.0646,0.1488,0.7866,Draw,D,0,1,0
18425,EPL,2022,2023-02-11 15:00:00,2023-02-11,15:00:00,True,228,Fulham,FLH,249,Nottingham Forest,NOT,2,0,2,2,1.69704,0.686824,1.010216,0.658,0.2237,0.1183,Home Win,H,1,0,0
18427,EPL,2022,2023-02-11 15:00:00,2023-02-11,15:00:00,True,75,Leicester,LEI,82,Tottenham,TOT,4,1,5,3,1.41208,1.11709,0.29499,0.4281,0.3074,0.2645,Home Win,H,1,0,0
18430,EPL,2022,2023-02-11 15:00:00,2023-02-11,15:00:00,True,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,1,2,3,-1,1.30203,0.615651,0.686379,0.5648,0.2886,0.1466,Away Win,A,0,0,1
18423,EPL,2022,2023-02-11 17:30:00,2023-02-11,17:30:00,True,73,Bournemouth,BOU,86,Newcastle United,NEW,1,1,2,0,1.54458,1.54853,-0.00395,0.3298,0.3393,0.3309,Draw,D,0,1,0
18426,EPL,2022,2023-02-12 14:00:00,2023-02-12,14:00:00,True,245,Leeds,LED,89,Manchester United,MUN,0,2,2,-2,1.89163,1.30375,0.58788,0.5262,0.2469,0.2269,Away Win,A,0,0,1
18429,EPL,2022,2023-02-12 16:30:00,2023-02-12,16:30:00,True,88,Manchester City,MCI,71,Aston Villa,AVL,3,1,4,2,3.60987,0.275348,3.334522,0.9777,0.0192,0.0031,Home Win,H,1,0,0
18428,EPL,2022,2023-02-13 20:00:00,2023-02-13,20:00:00,True,87,Liverpool,LIV,72,Everton,EVE,2,0,2,2,2.23291,0.402331,1.830579,0.8479,0.1222,0.0299,Home Win,H,1,0,0
18312,EPL,2022,2023-02-15 18:30:00,2023-02-15,18:30:00,True,83,Arsenal,ARS,88,Manchester City,MCI,1,3,4,-2,1.70139,2.00841,-0.30702,0.2895,0.2762,0.4343,Away Win,A,0,0,1
18432,EPL,2022,2023-02-18 12:30:00,2023-02-18,12:30:00,True,71,Aston Villa,AVL,83,Arsenal,ARS,2,4,6,-2,0.335752,2.85981,-2.524058,0.0159,0.0617,0.9224,Away Win,A,0,0,1
18433,EPL,2022,2023-02-18 15:00:00,2023-02-18,15:00:00,True,244,Brentford,BRE,78,Crystal Palace,CRY,1,1,2,0,0.610105,1.12202,-0.511915,0.1813,0.31,0.5087,Draw,D,0,1,0
18434,EPL,2022,2023-02-18 15:00:00,2023-02-18,15:00:00,True,220,Brighton,BRI,228,Fulham,FLH,0,1,1,-1,2.71375,0.224214,2.489536,0.9284,0.0626,0.009,Away Win,A,0,0,1
18435,EPL,2022,2023-02-18 15:00:00,2023-02-18,15:00:00,True,80,Chelsea,CHE,74,Southampton,SOU,0,1,1,-1,1.61723,0.619532,0.997698,0.6624,0.2351,0.1025,Away Win,A,0,0,1
18436,EPL,2022,2023-02-18 15:00:00,2023-02-18,15:00:00,True,72,Everton,EVE,245,Leeds,LED,1,0,1,1,1.53811,0.597403,0.940707,0.6387,0.244,0.1173,Home Win,H,1,0,0
18439,EPL,2022,2023-02-18 15:00:00,2023-02-18,15:00:00,True,249,Nottingham Forest,NOT,88,Manchester City,MCI,1,1,2,0,1.12735,2.80966,-1.68231,0.0313,0.1269,0.8418,Draw,D,0,1,0
18441,EPL,2022,2023-02-18 15:00:00,2023-02-18,15:00:00,True,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,0,1,1,-1,0.911415,1.15274,-0.241325,0.2191,0.3382,0.4427,Away Win,A,0,0,1
18438,EPL,2022,2023-02-18 17:30:00,2023-02-18,17:30:00,True,86,Newcastle United,NEW,87,Liverpool,LIV,0,2,2,-2,1.74852,2.16549,-0.41697,0.2877,0.2362,0.4761,Away Win,A,0,0,1
18437,EPL,2022,2023-02-19 14:00:00,2023-02-19,14:00:00,True,89,Manchester United,MUN,75,Leicester,LEI,3,0,3,3,4.24663,1.39678,2.84985,0.8915,0.0703,0.0382,Home Win,H,1,0,0
18440,EPL,2022,2023-02-19 16:30:00,2023-02-19,16:30:00,True,82,Tottenham,TOT,81,West Ham,WHU,2,0,2,2,1.43042,0.365173,1.065247,0.6822,0.2443,0.0735,Home Win,H,1,0,0
18445,EPL,2022,2023-02-24 20:00:00,2023-02-24,20:00:00,True,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,1,1,2,0,0.913133,0.997097,-0.083964,0.308,0.3322,0.3598,Draw,D,0,1,0
18444,EPL,2022,2023-02-25 15:00:00,2023-02-25,15:00:00,True,72,Everton,EVE,71,Aston Villa,AVL,0,2,2,-2,1.54109,2.06037,-0.51928,0.2358,0.253,0.5112,Away Win,A,0,0,1
18446,EPL,2022,2023-02-25 15:00:00,2023-02-25,15:00:00,True,245,Leeds,LED,74,Southampton,SOU,1,0,1,1,0.720048,0.391128,0.32892,0.4014,0.4255,0.1731,Home Win,H,1,0,0
18447,EPL,2022,2023-02-25 15:00:00,2023-02-25,15:00:00,True,75,Leicester,LEI,83,Arsenal,ARS,0,1,1,-1,0.020346,0.722059,-0.701713,0.0101,0.4553,0.5346,Away Win,A,0,0,1
18451,EPL,2022,2023-02-25 15:00:00,2023-02-25,15:00:00,True,81,West Ham,WHU,249,Nottingham Forest,NOT,4,0,4,4,3.05032,0.350849,2.699471,0.9617,0.0326,0.0057,Home Win,H,1,0,0
18442,EPL,2022,2023-02-25 17:30:00,2023-02-25,17:30:00,True,73,Bournemouth,BOU,88,Manchester City,MCI,1,4,5,-3,1.08527,2.98206,-1.89679,0.0517,0.1222,0.8261,Away Win,A,0,0,1
18443,EPL,2022,2023-02-25 19:45:00,2023-02-25,19:45:00,True,78,Crystal Palace,CRY,87,Liverpool,LIV,0,0,0,0,0.989086,1.35123,-0.362144,0.2465,0.2938,0.4597,Draw,D,0,1,0
18450,EPL,2022,2023-02-26 13:30:00,2023-02-26,13:30:00,True,82,Tottenham,TOT,80,Chelsea,CHE,2,0,2,2,0.926313,0.262281,0.664032,0.6002,0.3262,0.0736,Home Win,H,1,0,0
18264,EPL,2022,2023-03-01 20:00:00,2023-03-01,20:00:00,True,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,2,0,2,2,2.70191,0.78681,1.9151,0.8368,0.1239,0.0393,Home Win,H,1,0,0
18269,EPL,2022,2023-03-01 20:00:00,2023-03-01,20:00:00,True,83,Arsenal,ARS,72,Everton,EVE,4,0,4,4,3.06919,1.604,1.46519,0.7363,0.1702,0.0935,Home Win,H,1,0,0
