match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
27052,2024-09-29 14:15:00,Athletic Club,Sevilla,1,1,92.76,0.4753,0.2915,-0.2421,8.242,1521.96,1491.2
27061,2024-09-29 16:30:00,Real Betis,Espanyol,1,0,76.44,0.4442,0.3088,-0.1971,5.521,1507.95,1487.08
27053,2024-09-29 19:00:00,Atletico Madrid,Real Madrid,1,1,33.56,0.3651,0.3527,-0.0829,8.265,1537.97,1565.1
27058,2024-09-30 19:00:00,Villarreal,Las Palmas,3,1,98.14,0.4856,0.2858,-0.2569,8.716,1516.11,1471.49
27065,2024-10-04 19:00:00,Leganes,Valencia,0,0,72.42,0.4366,0.313,-0.1862,8.379,1491.95,1481.09
27071,2024-10-05 12:00:00,Espanyol,Mallorca,2,1,48.8,0.3926,0.3374,-0.1227,5.682,1489.57,1495.79
27062,2024-10-05 14:15:00,Getafe,Osasuna,1,1,49.58,0.394,0.3366,-0.1247,8.379,1483.99,1495.45
27069,2024-10-05 16:30:00,Las Palmas,Celta Vigo,0,1,41.07,0.3786,0.3452,-0.1024,5.701,1468.35,1493.57
27070,2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,1,2,50.9,0.3965,0.3353,-0.1282,5.677,1475.51,1491.02
27063,2024-10-05 19:00:00,Real Madrid,Villarreal,2,0,108.99,0.5064,0.2742,-0.287,8.795,1568.23,1512.97
27066,2024-10-06 12:00:00,Girona,Athletic Club,2,1,57.79,0.4092,0.3282,-0.1466,5.675,1522.18,1519.54
27064,2024-10-06 14:15:00,Alaves,Barcelona,0,3,-3.8,0.3015,0.3881,0.0089,11.627,1488.41,1563.74
27068,2024-10-06 16:30:00,Sevilla,Real Betis,1,0,43.25,0.3825,0.3431,-0.108,5.712,1493.75,1505.4
27067,2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,1,1,28.79,0.3567,0.3574,-0.0707,8.425,1506.47,1538.27
27078,2024-10-18 19:00:00,Alaves,Real Valladolid,2,3,72.9,0.4375,0.3125,-0.1875,5.841,1484.94,1478.98
27072,2024-10-19 12:00:00,Athletic Club,Espanyol,4,1,89.97,0.4699,0.2945,-0.2344,11.596,1523.98,1485.13
27079,2024-10-19 14:15:00,Osasuna,Real Betis,1,2,50.05,0.3949,0.3362,-0.126,5.901,1492.13,1508.72
27076,2024-10-19 16:30:00,Girona,Real Sociedad,0,1,75.71,0.4428,0.3096,-0.1951,5.834,1518.69,1509.95
27075,2024-10-19 19:00:00,Celta Vigo,Real Madrid,1,2,-14.66,0.2842,0.3976,0.0339,6.011,1490.66,1571.14
27077,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,1,0,64.77,0.4222,0.321,-0.1654,5.878,1498.24,1488.56
27073,2024-10-20 14:15:00,Atletico Madrid,Leganes,3,1,106.33,0.5013,0.2771,-0.2796,9.149,1541.57,1488.65
27080,2024-10-20 16:30:00,Villarreal,Getafe,1,1,88.98,0.4681,0.2955,-0.2316,8.73,1511.96,1485.0
27074,2024-10-20 19:00:00,Barcelona,Sevilla,5,1,129.99,0.5466,0.2519,-0.345,13.304,1568.1,1489.39
27081,2024-10-21 19:00:00,Valencia,Las Palmas,2,3,72.74,0.4372,0.3127,-0.187,5.89,1477.59,1471.85
27091,2024-10-25 19:00:00,Espanyol,Sevilla,0,2,55.74,0.4054,0.3303,-0.1411,9.509,1479.71,1494.82
27089,2024-10-26 12:00:00,Real Valladolid,Villarreal,1,2,27.02,0.3535,0.3591,-0.0662,6.077,1475.74,1515.2
27090,2024-10-26 14:15:00,Rayo Vallecano,Alaves,1,0,63.62,0.42,0.3222,-0.1623,5.979,1491.07,1482.44
27087,2024-10-26 16:30:00,Las Palmas,Girona,1,0,13.16,0.3296,0.3724,-0.0317,6.115,1474.81,1515.73
27085,2024-10-26 19:00:00,Real Madrid,Barcelona,0,4,63.04,0.4189,0.3228,-0.1607,13.924,1563.05,1576.18
27086,2024-10-27 13:00:00,Leganes,Celta Vigo,3,0,57.99,0.4095,0.328,-0.1471,12.021,1493.78,1485.54
27082,2024-10-27 15:15:00,Getafe,Valencia,1,1,67.41,0.4271,0.3183,-0.1725,8.9,1484.23,1478.36
27084,2024-10-27 17:30:00,Real Betis,Atletico Madrid,1,0,27.16,0.3538,0.359,-0.0666,6.093,1511.57,1538.72
27088,2024-10-27 20:00:00,Real Sociedad,Osasuna,0,2,77.82,0.4468,0.3073,-0.2009,9.469,1504.27,1497.82
27083,2024-10-28 20:00:00,Mallorca,Athletic Club,0,0,34.26,0.3663,0.352,-0.0847,8.948,1497.86,1524.36
27097,2024-11-01 20:00:00,Alaves,Mallorca,1,0,44.58,0.3849,0.3417,-0.1115,6.146,1485.17,1495.13
27096,2024-11-02 13:00:00,Osasuna,Real Valladolid,1,0,82.07,0.4549,0.3028,-0.2126,6.045,1500.2,1473.36
27095,2024-11-02 15:15:00,Girona,Leganes,4,3,81.95,0.4546,0.303,-0.2123,6.046,1518.11,1491.39
27093,2024-11-03 13:00:00,Atletico Madrid,Las Palmas,2,0,123.91,0.535,0.2583,-0.3283,9.435,1541.89,1471.64
27101,2024-11-03 15:15:00,Barcelona,Espanyol,3,1,156.47,0.5963,0.2243,-0.4169,9.305,1578.89,1476.99
27100,2024-11-03 17:30:00,Sevilla,Real Sociedad,0,2,50.55,0.3958,0.3357,-0.1273,9.743,1489.32,1509.76
27092,2024-11-03 20:00:00,Athletic Club,Real Betis,1,1,72.79,0.4373,0.3126,-0.1872,9.097,1523.51,1512.42
27094,2024-11-04 20:00:00,Celta Vigo,Getafe,1,0,61.3,0.4157,0.3246,-0.156,6.151,1488.13,1481.64
27110,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,1,3,79.43,0.4498,0.3056,-0.2053,9.779,1485.18,1477.53
27109,2024-11-09 13:00:00,Real Madrid,Osasuna,4,0,122.86,0.533,0.2595,-0.3254,14.058,1567.8,1495.45
27111,2024-11-09 15:15:00,Villarreal,Alaves,3,0,90.03,0.4701,0.2944,-0.2345,12.282,1519.9,1480.47
27105,2024-11-09 21:00:00,Leganes,Sevilla,1,0,62.07,0.4171,0.3238,-0.1581,6.234,1494.02,1486.7
27103,2024-11-10 13:00:00,Real Betis,Celta Vigo,2,2,84.29,0.4591,0.3005,-0.2187,9.248,1511.41,1489.14
27107,2024-11-10 15:15:00,Mallorca,Atletico Madrid,0,1,13.24,0.3297,0.3724,-0.0319,6.372,1491.84,1545.18
27104,2024-11-10 17:30:00,Getafe,Girona,0,1,23.52,0.3474,0.3625,-0.0574,6.342,1478.28,1521.47
27106,2024-11-10 17:30:00,Real Valladolid,Athletic Club,1,1,9.86,0.324,0.3755,-0.0236,9.248,1473.25,1523.62
27108,2024-11-10 20:00:00,Real Sociedad,Barcelona,1,0,-9.13,0.293,0.3928,0.0213,6.401,1513.03,1575.62
27113,2024-11-22 20:00:00,Getafe,Real Valladolid,2,0,65.03,0.4227,0.3207,-0.1661,10.226,1482.55,1468.99
27118,2024-11-23 13:00:00,Valencia,Real Betis,4,2,26.95,0.3534,0.3592,-0.066,10.4,1483.22,1506.55
27120,2024-11-23 15:15:00,Atletico Madrid,Alaves,2,1,124.71,0.5365,0.2575,-0.3305,6.286,1547.28,1478.36
27115,2024-11-23 17:30:00,Las Palmas,Mallorca,2,3,45.69,0.3869,0.3406,-0.1145,6.507,1473.91,1495.47
27121,2024-11-23 17:30:00,Girona,Espanyol,4,1,104.47,0.4977,0.279,-0.2745,12.682,1526.07,1472.39
27117,2024-11-23 20:00:00,Celta Vigo,Barcelona,2,2,-26.48,0.2662,0.4077,0.06,9.609,1489.43,1575.33
27114,2024-11-24 13:00:00,Osasuna,Villarreal,2,2,35.55,0.3686,0.3508,-0.088,9.609,1495.03,1520.32
27119,2024-11-24 15:15:00,Sevilla,Rayo Vallecano,1,0,61.52,0.4161,0.3244,-0.1566,6.479,1489.43,1482.44
27116,2024-11-24 17:30:00,Leganes,Real Madrid,0,3,-13.78,0.2856,0.3969,0.0319,13.238,1487.61,1574.2
27112,2024-11-24 20:00:00,Athletic Club,Real Sociedad,1,0,70.59,0.4331,0.3149,-0.1812,6.471,1526.27,1510.38
27123,2024-11-29 20:00:00,Mallorca,Valencia,2,1,72.25,0.4363,0.3132,-0.1857,6.556,1498.14,1480.55
27122,2024-11-30 13:00:00,Barcelona,Las Palmas,1,2,161.43,0.6054,0.2192,-0.43,6.308,1570.82,1478.42
27124,2024-11-30 15:15:00,Alaves,Leganes,1,1,50.75,0.3962,0.3355,-0.1278,9.768,1477.74,1488.24
27131,2024-11-30 17:30:00,Espanyol,Celta Vigo,3,1,42.96,0.382,0.3433,-0.1073,10.526,1477.09,1484.73
27126,2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,0,5,-18.29,0.2786,0.4008,0.042,15.635,1461.5,1554.77
27128,2024-12-01 13:00:00,Villarreal,Girona,2,2,54.26,0.4026,0.3319,-0.1371,9.795,1519.65,1526.74
27127,2024-12-01 15:15:00,Real Madrid,Getafe,2,0,151.66,0.5874,0.2292,-0.404,10.067,1577.2,1479.55
27125,2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,1,2,16.18,0.3348,0.3696,-0.0391,6.74,1478.94,1529.77
27130,2024-12-01 20:00:00,Real Sociedad,Real Betis,2,0,63.83,0.4204,0.322,-0.1628,10.486,1514.77,1502.16
27129,2024-12-02 20:00:00,Sevilla,Osasuna,1,1,54.4,0.4029,0.3317,-0.1375,9.849,1488.76,1495.71
27167,2024-12-03 18:00:00,Mallorca,Barcelona,1,5,-12.69,0.2873,0.3959,0.0294,15.804,1490.47,1578.49
27162,2024-12-04 20:00:00,Athletic Club,Real Madrid,2,1,12.56,0.3286,0.373,-0.0302,6.825,1533.08,1573.89
27136,2024-12-06 20:00:00,Celta Vigo,Mallorca,2,0,54.27,0.4027,0.3319,-0.1372,10.676,1489.34,1485.86
27138,2024-12-07 13:00:00,Las Palmas,Real Valladolid,2,1,76.92,0.4451,0.3083,-0.1984,6.669,1481.09,1458.83
27139,2024-12-07 15:15:00,Real Betis,Barcelona,2,2,-16.33,0.2817,0.3991,0.0376,9.958,1502.35,1578.31
27140,2024-12-07 17:30:00,Valencia,Rayo Vallecano,0,1,61.61,0.4163,0.3243,-0.1568,6.714,1476.66,1482.82
27137,2024-12-07 20:00:00,Girona,Real Madrid,0,3,12.84,0.3291,0.3727,-0.0309,13.762,1519.64,1580.99
27133,2024-12-08 13:00:00,Leganes,Real Sociedad,0,3,33.47,0.3649,0.3528,-0.0827,13.635,1480.85,1522.15
27134,2024-12-08 15:15:00,Athletic Club,Villarreal,2,0,73.43,0.4385,0.312,-0.1889,10.615,1537.38,1515.35
27141,2024-12-08 17:30:00,Osasuna,Alaves,2,2,77.97,0.4471,0.3072,-0.2013,9.985,1494.7,1478.74
27135,2024-12-08 20:00:00,Atletico Madrid,Sevilla,4,3,126.02,0.539,0.2561,-0.3341,6.564,1556.96,1486.57
27132,2024-12-09 20:00:00,Getafe,Espanyol,1,0,62.45,0.4179,0.3234,-0.1591,6.767,1482.39,1474.25
27147,2024-12-13 20:00:00,Real Valladolid,Valencia,1,0,42.17,0.3805,0.3441,-0.1052,6.903,1461.92,1473.57
27150,2024-12-14 13:00:00,Espanyol,Osasuna,0,0,39.54,0.3758,0.3468,-0.0984,10.15,1473.75,1495.2
27146,2024-12-14 15:15:00,Mallorca,Girona,2,1,26.22,0.3521,0.3599,-0.0642,6.953,1489.12,1516.39
27145,2024-12-14 17:30:00,Sevilla,Celta Vigo,1,0,57.23,0.4081,0.3288,-0.1451,6.857,1489.5,1486.41
27144,2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,3,3,-38.16,0.249,0.4172,0.0847,10.178,1483.26,1580.56
27142,2024-12-15 13:00:00,Atletico Madrid,Getafe,1,0,134.57,0.5552,0.2471,-0.3576,6.648,1559.09,1480.26
27149,2024-12-15 15:15:00,Alaves,Athletic Club,1,1,1.36,0.3099,0.3834,-0.0032,10.178,1478.73,1537.4
27148,2024-12-15 17:30:00,Villarreal,Real Betis,1,2,73.0,0.4377,0.3124,-0.1877,6.828,1511.29,1506.4
27151,2024-12-15 17:30:00,Real Sociedad,Las Palmas,0,0,101.06,0.4912,0.2827,-0.265,10.178,1520.8,1482.44
27143,2024-12-15 20:00:00,Barcelona,Leganes,0,1,157.45,0.5981,0.2233,-0.4195,6.602,1573.62,1485.54
27098,2024-12-18 20:30:00,Villarreal,Rayo Vallecano,1,1,88.04,0.4662,0.2965,-0.229,10.29,1510.11,1484.43
27102,2024-12-18 20:30:00,Espanyol,Valencia,1,1,60.17,0.4136,0.3258,-0.153,10.29,1472.96,1474.36
27156,2024-12-20 20:00:00,Girona,Real Valladolid,3,0,114.47,0.5169,0.2684,-0.3022,13.634,1521.15,1457.16
27155,2024-12-21 13:00:00,Getafe,Mallorca,0,1,51.14,0.3969,0.3351,-0.1289,7.009,1476.3,1493.07
27154,2024-12-21 15:15:00,Celta Vigo,Real Sociedad,2,0,25.61,0.3511,0.3605,-0.0626,11.236,1491.67,1515.53
27159,2024-12-21 17:30:00,Osasuna,Athletic Club,1,2,17.8,0.3375,0.368,-0.0431,7.114,1491.49,1541.11
27160,2024-12-21 20:00:00,Barcelona,Atletico Madrid,1,2,74.53,0.4406,0.3108,-0.1919,6.956,1569.47,1563.24
27161,2024-12-22 13:00:00,Valencia,Alaves,2,2,55.63,0.4052,0.3305,-0.1408,10.375,1473.63,1479.46
27157,2024-12-22 15:15:00,Real Madrid,Sevilla,4,2,151.06,0.5862,0.2299,-0.4024,10.666,1583.74,1486.31
27152,2024-12-22 17:30:00,Las Palmas,Espanyol,1,0,69.48,0.431,0.3161,-0.1781,6.971,1485.3,1470.1
27158,2024-12-22 17:30:00,Leganes,Villarreal,2,5,35.43,0.3684,0.3509,-0.0877,14.155,1477.84,1517.81
27153,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,1,1,81.97,0.4547,0.303,-0.2123,10.404,1505.3,1485.54
27099,2025-01-03 20:00:00,Valencia,Real Madrid,1,2,-50.11,0.2323,0.4265,0.1089,7.286,1470.38,1586.99
27169,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,2,1,53.86,0.4019,0.3323,-0.1361,7.415,1488.74,1488.47
27166,2025-01-11 13:00:00,Alaves,Girona,0,1,18.31,0.3384,0.3675,-0.0444,7.534,1475.52,1525.08
27168,2025-01-11 15:15:00,Real Valladolid,Real Betis,1,0,11.86,0.3274,0.3737,-0.0285,7.556,1460.83,1501.63
27171,2025-01-11 17:30:00,Espanyol,Leganes,1,1,52.25,0.3989,0.3339,-0.1318,10.96,1469.37,1478.56
27165,2025-01-11 20:00:00,Sevilla,Valencia,1,1,75.93,0.4432,0.3093,-0.1957,10.99,1485.24,1471.46
27170,2025-01-12 13:00:00,Las Palmas,Getafe,1,2,69.0,0.4301,0.3166,-0.1769,7.386,1480.96,1480.65
27163,2025-01-12 15:15:00,Atletico Madrid,Osasuna,1,0,131.75,0.5499,0.2501,-0.3499,7.187,1565.57,1489.16
27164,2025-01-13 20:00:00,Real Sociedad,Villarreal,1,0,57.72,0.409,0.3283,-0.1464,7.464,1518.72,1514.63
27172,2025-01-17 20:00:00,Espanyol,Real Valladolid,2,1,68.54,0.4293,0.3171,-0.1756,7.51,1472.47,1457.73
27173,2025-01-18 13:00:00,Girona,Sevilla,1,2,99.84,0.4889,0.284,-0.2617,7.408,1520.41,1489.91
27176,2025-01-18 15:15:00,Leganes,Atletico Madrid,1,0,-27.01,0.2654,0.4081,0.0611,7.65,1482.62,1561.52
27181,2025-01-18 17:30:00,Real Betis,Alaves,1,3,86.1,0.4626,0.2986,-0.2237,11.811,1494.4,1482.75
27177,2025-01-18 20:00:00,Getafe,Barcelona,1,1,-28.83,0.2627,0.4096,0.065,11.202,1481.01,1569.11
27175,2025-01-19 13:00:00,Celta Vigo,Athletic Club,1,2,7.36,0.3199,0.3779,-0.0176,7.739,1484.53,1545.05
27180,2025-01-19 15:15:00,Real Madrid,Las Palmas,4,1,166.03,0.6138,0.2145,-0.4422,14.44,1591.02,1476.93
27174,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,1,1,60.41,0.4141,0.3255,-0.1536,11.202,1488.3,1489.6
27179,2025-01-19 20:00:00,Valencia,Real Sociedad,1,0,12.74,0.3289,0.3728,-0.0306,7.741,1475.21,1514.97
27178,2025-01-20 20:00:00,Villarreal,Mallorca,4,0,81.56,0.4539,0.3034,-0.2112,17.481,1521.52,1486.18
27185,2025-01-24 20:00:00,Las Palmas,Osasuna,1,1,48.63,0.3923,0.3376,-0.1222,11.388,1476.23,1488.99
27187,2025-01-25 13:00:00,Mallorca,Real Betis,0,1,51.77,0.3981,0.3344,-0.1305,7.712,1481.82,1498.76
27183,2025-01-25 15:15:00,Atletico Madrid,Villarreal,1,1,99.99,0.4891,0.2838,-0.2621,11.388,1560.02,1523.01
27191,2025-01-25 17:30:00,Sevilla,Espanyol,1,1,77.44,0.4461,0.3077,-0.1999,11.388,1488.77,1473.61
27190,2025-01-25 20:00:00,Real Valladolid,Real Madrid,0,3,-73.28,0.2021,0.4433,0.1526,15.32,1451.24,1597.51
27189,2025-01-26 13:00:00,Rayo Vallecano,Girona,2,1,29.19,0.3574,0.357,-0.0717,7.812,1493.23,1516.78
27188,2025-01-26 15:15:00,Real Sociedad,Getafe,0,3,93.96,0.4776,0.2902,-0.2454,15.182,1505.51,1490.46
27182,2025-01-26 17:30:00,Athletic Club,Leganes,0,0,122.42,0.5321,0.2599,-0.3242,11.419,1543.2,1484.47
27184,2025-01-26 20:00:00,Barcelona,Valencia,7,1,153.9,0.5915,0.2269,-0.41,17.224,1574.19,1470.13
27186,2025-01-27 20:00:00,Alaves,Celta Vigo,1,1,58.22,0.41,0.3278,-0.1477,11.482,1481.9,1485.38
27197,2025-01-31 20:00:00,Leganes,Rayo Vallecano,0,1,51.25,0.3971,0.335,-0.1291,7.863,1480.03,1497.67
27193,2025-02-01 13:00:00,Getafe,Sevilla,0,0,61.69,0.4164,0.3242,-0.1571,11.609,1489.55,1489.68
27196,2025-02-01 15:15:00,Villarreal,Real Valladolid,5,1,131.77,0.5499,0.25,-0.3499,17.628,1528.74,1445.51
27192,2025-02-01 17:30:00,Atletico Madrid,Mallorca,2,0,138.21,0.5621,0.2433,-0.3675,12.0,1563.82,1478.02
27201,2025-02-01 20:00:00,Espanyol,Real Madrid,1,0,-63.9,0.2139,0.4367,0.1354,7.841,1478.06,1593.06
27200,2025-02-02 13:00:00,Barcelona,Alaves,1,0,152.29,0.5885,0.2286,-0.4057,7.546,1576.43,1479.66
27199,2025-02-02 15:15:00,Valencia,Celta Vigo,2,1,44.75,0.3852,0.3415,-0.112,7.908,1473.64,1481.87
27195,2025-02-02 17:30:00,Osasuna,Real Sociedad,2,1,43.48,0.3829,0.3428,-0.1086,7.912,1492.52,1501.99
27198,2025-02-02 20:00:00,Real Betis,Athletic Club,2,2,15.57,0.3337,0.3702,-0.0376,11.672,1498.54,1543.42
27194,2025-02-03 20:00:00,Girona,Las Palmas,2,1,100.55,0.4902,0.2832,-0.2636,7.758,1519.64,1473.38
27211,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,1,0,112.15,0.5125,0.2709,-0.2958,7.804,1500.42,1442.77
27207,2025-02-08 13:00:00,Celta Vigo,Real Betis,3,2,43.33,0.3826,0.343,-0.1083,8.044,1485.46,1494.96
27209,2025-02-08 15:15:00,Athletic Club,Girona,3,0,83.78,0.4581,0.301,-0.2173,15.803,1549.6,1513.46
27203,2025-02-08 17:30:00,Las Palmas,Villarreal,1,2,4.63,0.3153,0.3804,-0.011,8.185,1469.24,1532.88
27205,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,1,1,89.24,0.4685,0.2953,-0.2323,11.866,1591.68,1565.2
27204,2025-02-09 13:00:00,Alaves,Getafe,0,1,50.11,0.395,0.3361,-0.1261,8.042,1475.13,1494.08
27208,2025-02-09 15:15:00,Valencia,Leganes,2,0,53.61,0.4014,0.3325,-0.1354,12.726,1479.14,1474.53
27202,2025-02-09 17:30:00,Real Sociedad,Espanyol,2,1,83.93,0.4584,0.3009,-0.2177,7.923,1505.09,1474.96
27206,2025-02-09 20:00:00,Sevilla,Barcelona,1,4,-26.75,0.2658,0.4079,0.0606,16.297,1482.03,1584.09
27210,2025-02-10 20:00:00,Mallorca,Osasuna,1,1,45.51,0.3866,0.3408,-0.114,11.931,1477.34,1493.2
27213,2025-02-14 20:00:00,Girona,Getafe,1,2,79.37,0.4497,0.3057,-0.2052,8.07,1508.59,1498.94
27219,2025-02-15 13:00:00,Leganes,Alaves,3,3,59.4,0.4122,0.3266,-0.1509,12.063,1473.62,1476.04
27220,2025-02-15 15:15:00,Osasuna,Real Madrid,1,1,-38.48,0.2486,0.4175,0.0854,12.063,1493.71,1591.16
27212,2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,1,1,139.74,0.565,0.2416,-0.3717,12.063,1562.95,1487.7
27216,2025-02-15 20:00:00,Villarreal,Valencia,1,1,113.74,0.5155,0.2692,-0.3002,12.096,1531.07,1480.96
27221,2025-02-16 13:00:00,Espanyol,Athletic Club,1,1,-14.64,0.2843,0.3976,0.0338,12.096,1475.16,1549.4
27215,2025-02-16 15:15:00,Real Valladolid,Sevilla,0,4,20.74,0.3426,0.3652,-0.0504,19.285,1432.64,1492.16
27217,2025-02-16 17:30:00,Mallorca,Las Palmas,3,1,68.1,0.4284,0.3175,-0.1744,12.889,1482.66,1463.92
27218,2025-02-16 20:00:00,Real Betis,Real Sociedad,3,0,49.87,0.3946,0.3364,-0.1255,16.441,1502.15,1497.9
27214,2025-02-17 20:00:00,Barcelona,Rayo Vallecano,1,0,143.67,0.5724,0.2375,-0.3824,7.913,1586.53,1497.97
27223,2025-02-21 20:00:00,Celta Vigo,Osasuna,1,0,53.99,0.4021,0.3321,-0.1364,8.319,1491.29,1490.12
27231,2025-02-22 13:00:00,Alaves,Espanyol,0,1,60.88,0.4149,0.325,-0.1549,8.294,1471.25,1479.95
27224,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,0,1,26.91,0.3533,0.3593,-0.0659,8.42,1493.48,1535.55
27225,2025-02-22 17:30:00,Valencia,Atletico Madrid,0,3,-22.0,0.2729,0.4039,0.0502,16.877,1472.94,1570.97
27226,2025-02-22 20:00:00,Las Palmas,Barcelona,0,2,-62.61,0.2156,0.4358,0.133,13.171,1458.21,1592.24
27222,2025-02-23 13:00:00,Athletic Club,Real Valladolid,7,1,176.76,0.6331,0.2038,-0.4701,18.368,1554.26,1427.77
27228,2025-02-23 15:15:00,Real Madrid,Girona,2,0,142.57,0.5704,0.2387,-0.3794,12.721,1595.11,1504.64
27227,2025-02-23 17:30:00,Getafe,Real Betis,1,2,56.8,0.4073,0.3293,-0.1439,8.331,1494.18,1506.91
27230,2025-02-23 20:00:00,Real Sociedad,Leganes,3,0,84.27,0.4591,0.3005,-0.2187,16.507,1504.35,1467.17
27229,2025-02-24 20:00:00,Sevilla,Mallorca,1,1,69.5,0.4311,0.3161,-0.1782,12.398,1491.05,1483.77
27239,2025-02-28 20:00:00,Real Valladolid,Las Palmas,1,1,29.56,0.358,0.3567,-0.0727,12.534,1427.31,1458.67
27237,2025-03-01 13:00:00,Girona,Celta Vigo,2,2,73.35,0.4383,0.312,-0.1887,12.534,1503.46,1492.47
27235,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,1,1,62.43,0.4178,0.3234,-0.1591,12.534,1492.49,1492.05
27233,2025-03-01 17:30:00,Real Betis,Real Madrid,2,1,-28.2,0.2636,0.4091,0.0637,8.578,1511.47,1590.55
27236,2025-03-01 20:00:00,Atletico Madrid,Athletic Club,1,0,76.71,0.4447,0.3085,-0.1979,8.418,1574.35,1550.89
27238,2025-03-02 13:00:00,Leganes,Getafe,1,0,33.0,0.3641,0.3533,-0.0815,8.583,1471.12,1490.24
27232,2025-03-02 15:15:00,Barcelona,Real Sociedad,4,0,147.9,0.5803,0.2331,-0.3938,18.954,1597.99,1498.6
27240,2025-03-02 17:30:00,Mallorca,Alaves,1,1,72.51,0.4367,0.3129,-0.1864,12.569,1482.6,1472.43
27234,2025-03-02 20:00:00,Osasuna,Valencia,3,3,77.18,0.4456,0.308,-0.1992,12.603,1488.87,1474.2
27246,2025-03-08 13:00:00,Celta Vigo,Leganes,2,1,81.36,0.4535,0.3036,-0.2106,8.54,1495.84,1467.74
27249,2025-03-08 15:15:00,Alaves,Villarreal,1,0,-3.13,0.3026,0.3874,0.0074,8.844,1476.88,1531.1
27248,2025-03-08 17:30:00,Valencia,Real Valladolid,2,1,106.88,0.5024,0.2765,-0.2812,8.446,1477.23,1424.28
27250,2025-03-09 13:00:00,Getafe,Atletico Madrid,2,1,-24.11,0.2697,0.4057,0.0548,8.784,1494.87,1569.71
27251,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,2,1,158.06,0.5992,0.2227,-0.4211,8.285,1592.95,1490.09
27243,2025-03-09 17:30:00,Athletic Club,Mallorca,1,1,128.29,0.5433,0.2537,-0.3404,12.812,1548.71,1484.78
27245,2025-03-09 17:30:00,Real Betis,Las Palmas,1,0,112.81,0.5137,0.2702,-0.2976,8.447,1514.44,1455.7
27247,2025-03-09 20:00:00,Real Sociedad,Sevilla,0,1,66.55,0.4255,0.3192,-0.1702,8.644,1493.54,1497.11
27242,2025-03-10 20:00:00,Espanyol,Girona,1,1,36.49,0.3703,0.3498,-0.0905,12.882,1479.37,1504.04
27260,2025-03-14 20:00:00,Las Palmas,Alaves,2,2,38.82,0.3745,0.3475,-0.0965,13.024,1455.07,1477.51
27257,2025-03-15 13:00:00,Real Valladolid,Celta Vigo,0,1,-11.57,0.2891,0.3949,0.0268,8.981,1419.91,1500.21
27261,2025-03-15 15:15:00,Mallorca,Espanyol,2,1,65.41,0.4234,0.3203,-0.1671,8.767,1488.43,1475.72
27259,2025-03-15 17:30:00,Villarreal,Real Madrid,1,2,-1.85,0.3047,0.3863,0.0044,9.02,1526.61,1597.44
27253,2025-03-15 20:00:00,Girona,Valencia,1,1,86.81,0.4639,0.2978,-0.2256,13.06,1502.57,1478.71
27256,2025-03-16 13:00:00,Leganes,Real Betis,2,3,13.31,0.3299,0.3723,-0.032,8.998,1463.1,1519.08
27255,2025-03-16 15:15:00,Sevilla,Athletic Club,0,1,8.4,0.3216,0.3769,-0.0201,9.018,1492.51,1553.31
27254,2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,2,2,56.55,0.4069,0.3295,-0.1433,13.06,1489.15,1494.48
27258,2025-03-16 17:30:00,Osasuna,Getafe,1,2,54.0,0.4022,0.3321,-0.1364,8.836,1483.84,1499.89
27252,2025-03-16 20:00:00,Atletico Madrid,Barcelona,2,4,31.73,0.3618,0.3545,-0.0782,14.183,1562.07,1605.63
27244,2025-03-27 20:00:00,Barcelona,Osasuna,3,0,181.79,0.6421,0.1989,-0.483,17.282,1610.1,1479.38
27265,2025-03-29 13:00:00,Real Sociedad,Real Valladolid,2,1,134.57,0.5553,0.2471,-0.3576,8.84,1497.32,1417.07
27262,2025-03-29 15:15:00,Espanyol,Atletico Madrid,1,1,-26.35,0.2664,0.4076,0.0597,13.534,1476.12,1561.66
27266,2025-03-29 17:30:00,Alaves,Rayo Vallecano,0,2,48.35,0.3918,0.3379,-0.1215,14.548,1469.35,1497.31
27268,2025-03-29 20:00:00,Real Madrid,Leganes,3,2,194.34,0.6639,0.1867,-0.5145,8.643,1599.54,1461.0
27264,2025-03-30 13:00:00,Getafe,Villarreal,1,2,33.28,0.3646,0.353,-0.0822,9.266,1494.88,1531.62
