match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
27052,2024-09-29 14:15:00,Athletic Club,Sevilla,1,1,92.64,0.475,0.2916,-0.2417,8.22,1521.9,1491.25
27061,2024-09-29 16:30:00,Real Betis,Espanyol,1,0,76.37,0.444,0.3089,-0.197,5.506,1507.93,1487.13
27053,2024-09-29 19:00:00,Atletico Madrid,Real Madrid,1,1,33.62,0.3652,0.3527,-0.0831,8.22,1537.8,1564.87
27058,2024-09-30 19:00:00,Villarreal,Las Palmas,3,1,98.02,0.4854,0.2859,-0.2566,8.669,1516.04,1471.57
27065,2024-10-04 19:00:00,Leganes,Valencia,0,0,72.38,0.4365,0.3131,-0.1861,8.333,1491.99,1481.16
27071,2024-10-05 12:00:00,Espanyol,Mallorca,2,1,48.87,0.3927,0.3374,-0.1228,5.666,1489.62,1495.78
27062,2024-10-05 14:15:00,Getafe,Osasuna,1,1,49.63,0.3941,0.3366,-0.1248,8.356,1484.05,1495.47
27069,2024-10-05 16:30:00,Las Palmas,Celta Vigo,0,1,41.11,0.3786,0.3452,-0.1024,5.686,1468.44,1493.6
27070,2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,1,2,50.93,0.3965,0.3353,-0.1283,5.661,1475.59,1491.05
27063,2024-10-05 19:00:00,Real Madrid,Villarreal,2,0,108.83,0.5061,0.2744,-0.2866,8.747,1567.99,1512.92
27066,2024-10-06 12:00:00,Girona,Athletic Club,2,1,57.8,0.4092,0.3282,-0.1466,5.659,1522.11,1519.48
27064,2024-10-06 14:15:00,Alaves,Barcelona,0,3,-3.6,0.3018,0.3879,0.0084,11.597,1488.43,1563.53
27068,2024-10-06 16:30:00,Sevilla,Real Betis,1,0,43.32,0.3826,0.343,-0.1082,5.696,1493.79,1505.39
27067,2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,1,1,28.97,0.357,0.3572,-0.0712,8.379,1506.47,1538.1
27078,2024-10-18 19:00:00,Alaves,Real Valladolid,2,3,72.84,0.4374,0.3126,-0.1873,5.81,1484.98,1479.04
27072,2024-10-19 12:00:00,Athletic Club,Espanyol,4,1,89.87,0.4697,0.2946,-0.2341,11.564,1523.91,1485.19
27079,2024-10-19 14:15:00,Osasuna,Real Betis,1,2,50.08,0.395,0.3361,-0.126,5.884,1492.15,1508.7
27076,2024-10-19 16:30:00,Girona,Real Sociedad,0,1,75.64,0.4427,0.3096,-0.1949,5.818,1518.63,1509.95
27075,2024-10-19 19:00:00,Celta Vigo,Real Madrid,1,2,-14.39,0.2847,0.3974,0.0332,5.979,1490.71,1570.88
27077,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,1,0,64.73,0.4221,0.321,-0.1653,5.862,1498.23,1488.6
27073,2024-10-20 14:15:00,Atletico Madrid,Leganes,3,1,106.11,0.5009,0.2773,-0.279,9.125,1541.39,1488.7
27080,2024-10-20 16:30:00,Villarreal,Getafe,1,1,88.87,0.4678,0.2956,-0.2313,8.707,1511.91,1485.06
27074,2024-10-20 19:00:00,Barcelona,Sevilla,5,1,129.74,0.5461,0.2522,-0.3443,13.232,1567.86,1489.45
27081,2024-10-21 19:00:00,Valencia,Las Palmas,2,3,72.72,0.4371,0.3127,-0.187,5.858,1477.68,1471.91
27091,2024-10-25 19:00:00,Espanyol,Sevilla,0,2,55.74,0.4054,0.3303,-0.1411,9.458,1479.79,1494.85
27089,2024-10-26 12:00:00,Real Valladolid,Villarreal,1,2,27.13,0.3537,0.359,-0.0665,6.06,1475.81,1515.14
27090,2024-10-26 14:15:00,Rayo Vallecano,Alaves,1,0,63.62,0.42,0.3222,-0.1623,5.963,1491.1,1482.48
27087,2024-10-26 16:30:00,Las Palmas,Girona,1,0,13.28,0.3298,0.3723,-0.032,6.098,1474.86,1515.68
27085,2024-10-26 19:00:00,Real Madrid,Barcelona,0,4,63.02,0.4189,0.3228,-0.1606,13.848,1562.84,1575.9
27086,2024-10-27 13:00:00,Leganes,Celta Vigo,3,0,57.99,0.4095,0.328,-0.1471,11.988,1493.81,1485.6
27082,2024-10-27 15:15:00,Getafe,Valencia,1,1,67.38,0.4271,0.3183,-0.1724,8.875,1484.29,1478.45
27084,2024-10-27 17:30:00,Real Betis,Atletico Madrid,1,0,27.31,0.354,0.3589,-0.0669,6.076,1511.53,1538.56
27088,2024-10-27 20:00:00,Real Sociedad,Osasuna,0,2,77.8,0.4467,0.3074,-0.2009,9.417,1504.3,1497.81
27083,2024-10-28 20:00:00,Mallorca,Athletic Club,0,0,34.31,0.3664,0.352,-0.0848,8.9,1497.85,1524.29
27097,2024-11-01 20:00:00,Alaves,Mallorca,1,0,44.64,0.385,0.3417,-0.1117,6.113,1485.2,1495.13
27096,2024-11-02 13:00:00,Osasuna,Real Valladolid,1,0,82.0,0.4547,0.3029,-0.2124,6.029,1500.18,1473.43
27095,2024-11-02 15:15:00,Girona,Leganes,4,3,81.87,0.4545,0.3031,-0.212,6.029,1518.06,1491.44
27093,2024-11-03 13:00:00,Atletico Madrid,Las Palmas,2,0,123.69,0.5346,0.2586,-0.3277,9.41,1541.72,1471.7
27101,2024-11-03 15:15:00,Barcelona,Espanyol,3,1,156.11,0.5956,0.2247,-0.4159,9.281,1578.61,1477.08
27100,2024-11-03 17:30:00,Sevilla,Real Sociedad,0,2,50.55,0.3958,0.3357,-0.1273,9.716,1489.37,1509.77
27092,2024-11-03 20:00:00,Athletic Club,Real Betis,1,1,72.76,0.4372,0.3127,-0.1871,9.047,1523.44,1512.38
27094,2024-11-04 20:00:00,Celta Vigo,Getafe,1,0,61.3,0.4157,0.3246,-0.156,6.118,1488.18,1481.71
27110,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,1,3,79.4,0.4498,0.3057,-0.2052,9.725,1485.24,1477.56
27109,2024-11-09 13:00:00,Real Madrid,Osasuna,4,0,122.66,0.5326,0.2597,-0.3248,14.02,1567.58,1495.45
27111,2024-11-09 15:15:00,Villarreal,Alaves,3,0,89.94,0.4699,0.2945,-0.2343,12.249,1519.83,1480.51
27105,2024-11-09 21:00:00,Leganes,Sevilla,1,0,62.07,0.4171,0.3238,-0.1581,6.217,1494.05,1486.75
27103,2024-11-10 13:00:00,Real Betis,Celta Vigo,2,2,84.2,0.4589,0.3006,-0.2185,9.222,1511.37,1489.19
27107,2024-11-10 15:15:00,Mallorca,Atletico Madrid,0,1,13.41,0.33,0.3722,-0.0323,6.354,1491.85,1545.0
27104,2024-11-10 17:30:00,Getafe,Girona,0,1,23.65,0.3477,0.3624,-0.0577,6.324,1478.37,1521.4
27106,2024-11-10 17:30:00,Real Valladolid,Athletic Club,1,1,9.99,0.3243,0.3754,-0.0239,9.222,1473.32,1523.55
27108,2024-11-10 20:00:00,Real Sociedad,Barcelona,1,0,-8.84,0.2934,0.3925,0.0206,6.367,1513.02,1575.36
27113,2024-11-22 20:00:00,Getafe,Real Valladolid,2,0,65.04,0.4227,0.3207,-0.1661,10.17,1482.61,1469.08
27118,2024-11-23 13:00:00,Valencia,Real Betis,4,2,27.07,0.3536,0.3591,-0.0663,10.371,1483.29,1506.53
27120,2024-11-23 15:15:00,Atletico Madrid,Alaves,2,1,124.49,0.5361,0.2577,-0.3299,6.269,1547.1,1478.41
27115,2024-11-23 17:30:00,Las Palmas,Mallorca,2,3,45.71,0.387,0.3406,-0.1145,6.489,1473.95,1495.47
27121,2024-11-23 17:30:00,Girona,Espanyol,4,1,104.32,0.4974,0.2792,-0.2741,12.648,1525.99,1472.49
27117,2024-11-23 20:00:00,Celta Vigo,Barcelona,2,2,-26.18,0.2666,0.4074,0.0593,9.557,1489.47,1575.08
27114,2024-11-24 13:00:00,Osasuna,Villarreal,2,2,35.62,0.3688,0.3507,-0.0882,9.583,1495.03,1520.25
27119,2024-11-24 15:15:00,Sevilla,Rayo Vallecano,1,0,61.52,0.4161,0.3244,-0.1566,6.462,1489.48,1482.51
27116,2024-11-24 17:30:00,Leganes,Real Madrid,0,3,-13.52,0.286,0.3966,0.0313,13.203,1487.66,1573.97
27112,2024-11-24 20:00:00,Athletic Club,Real Sociedad,1,0,70.53,0.433,0.315,-0.181,6.436,1526.19,1510.38
27123,2024-11-29 20:00:00,Mallorca,Valencia,2,1,72.18,0.4361,0.3133,-0.1855,6.52,1498.12,1480.63
27122,2024-11-30 13:00:00,Barcelona,Las Palmas,1,2,161.13,0.6049,0.2195,-0.4293,6.292,1570.58,1478.44
27124,2024-11-30 15:15:00,Alaves,Leganes,1,1,50.75,0.3962,0.3355,-0.1278,9.742,1477.79,1488.28
27131,2024-11-30 17:30:00,Espanyol,Celta Vigo,3,1,43.02,0.3821,0.3433,-0.1074,10.497,1477.17,1484.78
27126,2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,0,5,-18.02,0.279,0.4005,0.0414,15.551,1461.63,1554.55
27128,2024-12-01 13:00:00,Villarreal,Girona,2,2,54.26,0.4026,0.3319,-0.1372,9.768,1519.58,1526.66
27127,2024-12-01 15:15:00,Real Madrid,Getafe,2,0,151.37,0.5868,0.2295,-0.4032,10.041,1576.97,1479.61
27125,2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,1,2,16.32,0.335,0.3694,-0.0394,6.721,1479.02,1529.68
27130,2024-12-01 20:00:00,Real Sociedad,Real Betis,2,0,63.85,0.4205,0.322,-0.1629,10.429,1514.75,1502.17
27129,2024-12-02 20:00:00,Sevilla,Osasuna,1,1,54.45,0.403,0.3317,-0.1377,9.795,1488.8,1495.7
27167,2024-12-03 18:00:00,Mallorca,Barcelona,1,5,-12.46,0.2877,0.3957,0.0289,15.719,1490.49,1578.22
27162,2024-12-04 20:00:00,Athletic Club,Real Madrid,2,1,12.71,0.3289,0.3729,-0.0306,6.788,1532.97,1573.68
27136,2024-12-06 20:00:00,Celta Vigo,Mallorca,2,0,54.29,0.4027,0.3318,-0.1372,10.618,1489.36,1485.91
27138,2024-12-07 13:00:00,Las Palmas,Real Valladolid,2,1,76.81,0.4449,0.3084,-0.1982,6.651,1481.11,1458.96
27139,2024-12-07 15:15:00,Real Betis,Barcelona,2,2,-16.05,0.2821,0.3988,0.037,9.93,1502.35,1578.03
27140,2024-12-07 17:30:00,Valencia,Rayo Vallecano,0,1,61.61,0.4163,0.3243,-0.1569,6.696,1476.76,1482.89
27137,2024-12-07 20:00:00,Girona,Real Madrid,0,3,12.98,0.3293,0.3726,-0.0312,13.686,1519.61,1580.73
27133,2024-12-08 13:00:00,Leganes,Real Sociedad,0,3,33.53,0.365,0.3528,-0.0828,13.597,1480.92,1522.11
27134,2024-12-08 15:15:00,Athletic Club,Villarreal,2,0,73.39,0.4384,0.312,-0.1888,10.586,1537.27,1515.29
27141,2024-12-08 17:30:00,Osasuna,Alaves,2,2,77.91,0.447,0.3072,-0.2012,9.958,1494.7,1478.79
27135,2024-12-08 20:00:00,Atletico Madrid,Sevilla,4,3,125.75,0.5385,0.2564,-0.3334,6.529,1556.73,1486.63
27132,2024-12-09 20:00:00,Getafe,Espanyol,1,0,62.43,0.4178,0.3234,-0.1591,6.73,1482.44,1474.34
27147,2024-12-13 20:00:00,Real Valladolid,Valencia,1,0,42.2,0.3806,0.3441,-0.1053,6.866,1462.03,1473.69
27150,2024-12-14 13:00:00,Espanyol,Osasuna,0,0,39.65,0.376,0.3467,-0.0986,10.123,1473.85,1495.2
27146,2024-12-14 15:15:00,Mallorca,Girona,2,1,26.31,0.3523,0.3598,-0.0644,6.934,1489.16,1516.36
27145,2024-12-14 17:30:00,Sevilla,Celta Vigo,1,0,57.26,0.4082,0.3288,-0.1452,6.838,1489.55,1486.44
27144,2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,3,3,-37.84,0.2495,0.417,0.0841,10.123,1483.32,1580.31
27142,2024-12-15 13:00:00,Atletico Madrid,Getafe,1,0,134.29,0.5547,0.2474,-0.3568,6.631,1558.86,1480.31
27149,2024-12-15 15:15:00,Alaves,Athletic Club,1,1,1.52,0.3102,0.3832,-0.0036,10.15,1478.77,1537.28
27148,2024-12-15 17:30:00,Villarreal,Real Betis,1,2,72.94,0.4376,0.3125,-0.1876,6.81,1511.25,1506.39
27151,2024-12-15 17:30:00,Real Sociedad,Las Palmas,0,0,101.0,0.4911,0.2827,-0.2649,10.15,1520.77,1482.45
27143,2024-12-15 20:00:00,Barcelona,Leganes,0,1,157.11,0.5975,0.2236,-0.4186,6.567,1573.37,1485.58
27098,2024-12-18 20:30:00,Villarreal,Rayo Vallecano,1,1,87.93,0.466,0.2966,-0.2287,10.262,1510.07,1484.49
27102,2024-12-18 20:30:00,Espanyol,Valencia,1,1,60.16,0.4136,0.3258,-0.1529,10.262,1473.06,1474.47
27156,2024-12-20 20:00:00,Girona,Real Valladolid,3,0,114.33,0.5166,0.2685,-0.3018,13.561,1521.1,1457.3
27155,2024-12-21 13:00:00,Getafe,Mallorca,0,1,51.15,0.3969,0.335,-0.1289,6.99,1476.36,1493.1
27154,2024-12-21 15:15:00,Celta Vigo,Real Sociedad,2,0,25.67,0.3512,0.3605,-0.0628,11.205,1491.69,1515.52
27159,2024-12-21 17:30:00,Osasuna,Athletic Club,1,2,17.91,0.3377,0.3679,-0.0434,7.095,1491.5,1540.99
27160,2024-12-21 20:00:00,Barcelona,Atletico Madrid,1,2,74.51,0.4405,0.3108,-0.1919,6.918,1569.25,1562.98
27161,2024-12-22 13:00:00,Valencia,Alaves,2,2,55.7,0.4053,0.3304,-0.141,10.347,1473.74,1479.5
27157,2024-12-22 15:15:00,Real Madrid,Sevilla,4,2,150.76,0.5857,0.2302,-0.4016,10.638,1583.49,1486.37
27152,2024-12-22 17:30:00,Las Palmas,Espanyol,1,0,69.39,0.4309,0.3162,-0.1779,6.953,1485.31,1470.2
27158,2024-12-22 17:30:00,Leganes,Villarreal,2,5,35.5,0.3686,0.3508,-0.0879,14.116,1477.9,1517.75
27153,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,1,1,81.9,0.4546,0.303,-0.2121,10.347,1505.3,1485.59
27099,2025-01-03 20:00:00,Valencia,Real Madrid,1,2,-49.75,0.2328,0.4262,0.1082,7.248,1470.51,1586.72
27169,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,2,1,53.89,0.402,0.3322,-0.1362,7.374,1488.77,1488.51
27166,2025-01-11 13:00:00,Alaves,Girona,0,1,18.4,0.3386,0.3675,-0.0446,7.513,1475.58,1525.02
27168,2025-01-11 15:15:00,Real Valladolid,Real Betis,1,0,12.0,0.3277,0.3735,-0.0288,7.535,1460.96,1501.64
27171,2025-01-11 17:30:00,Espanyol,Leganes,1,1,52.31,0.399,0.3339,-0.1319,10.93,1469.48,1478.62
27165,2025-01-11 20:00:00,Sevilla,Valencia,1,1,75.85,0.4431,0.3094,-0.1955,10.93,1485.3,1471.58
27170,2025-01-12 13:00:00,Las Palmas,Getafe,1,2,68.95,0.43,0.3167,-0.1767,7.366,1480.98,1480.7
27163,2025-01-12 15:15:00,Atletico Madrid,Osasuna,1,0,131.49,0.5494,0.2503,-0.3491,7.168,1565.32,1489.16
27164,2025-01-13 20:00:00,Real Sociedad,Villarreal,1,0,57.77,0.4091,0.3283,-0.1465,7.423,1518.68,1514.58
27172,2025-01-17 20:00:00,Espanyol,Real Valladolid,2,1,68.52,0.4292,0.3171,-0.1756,7.469,1472.56,1457.88
27173,2025-01-18 13:00:00,Girona,Sevilla,1,2,99.72,0.4886,0.2841,-0.2613,7.388,1520.36,1489.96
27176,2025-01-18 15:15:00,Leganes,Atletico Madrid,1,0,-26.7,0.2658,0.4079,0.0605,7.63,1482.66,1561.27
27181,2025-01-18 17:30:00,Real Betis,Alaves,1,3,86.06,0.4625,0.2986,-0.2236,11.779,1494.43,1482.78
27177,2025-01-18 20:00:00,Getafe,Barcelona,1,1,-28.56,0.2631,0.4094,0.0645,11.141,1481.05,1568.89
27175,2025-01-19 13:00:00,Celta Vigo,Athletic Club,1,2,7.52,0.3201,0.3777,-0.018,7.717,1484.58,1544.91
27180,2025-01-19 15:15:00,Real Madrid,Las Palmas,4,1,165.75,0.6133,0.2148,-0.4414,14.402,1590.75,1476.95
27174,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,1,1,60.39,0.414,0.3255,-0.1536,11.172,1488.31,1489.63
27179,2025-01-19 20:00:00,Valencia,Real Sociedad,1,0,12.9,0.3292,0.3727,-0.031,7.699,1475.31,1514.95
27178,2025-01-20 20:00:00,Villarreal,Mallorca,4,0,81.48,0.4538,0.3035,-0.211,17.386,1521.44,1486.24
27185,2025-01-24 20:00:00,Las Palmas,Osasuna,1,1,48.65,0.3923,0.3376,-0.1222,11.326,1476.26,1489.0
27187,2025-01-25 13:00:00,Mallorca,Real Betis,0,1,51.81,0.3981,0.3344,-0.1306,7.691,1481.89,1498.78
27183,2025-01-25 15:15:00,Atletico Madrid,Villarreal,1,1,99.83,0.4888,0.284,-0.2616,11.357,1559.79,1522.93
27191,2025-01-25 17:30:00,Sevilla,Espanyol,1,1,77.4,0.446,0.3078,-0.1998,11.357,1488.82,1473.7
27190,2025-01-25 20:00:00,Real Valladolid,Real Madrid,0,3,-72.87,0.2026,0.443,0.1518,15.239,1451.42,1597.21
27189,2025-01-26 13:00:00,Rayo Vallecano,Girona,2,1,29.27,0.3575,0.357,-0.0719,7.79,1493.24,1516.75
27188,2025-01-26 15:15:00,Real Sociedad,Getafe,0,3,93.9,0.4775,0.2903,-0.2452,15.141,1505.53,1490.48
27182,2025-01-26 17:30:00,Athletic Club,Leganes,0,0,122.25,0.5318,0.2601,-0.3237,11.388,1543.07,1484.51
27184,2025-01-26 20:00:00,Barcelona,Valencia,7,1,153.58,0.5909,0.2273,-0.4091,17.133,1573.95,1470.25
27186,2025-01-27 20:00:00,Alaves,Celta Vigo,1,1,58.2,0.4099,0.3278,-0.1477,11.419,1481.94,1485.42
27197,2025-01-31 20:00:00,Leganes,Rayo Vallecano,0,1,51.26,0.3971,0.3349,-0.1292,7.82,1480.09,1497.66
27193,2025-02-01 13:00:00,Getafe,Sevilla,0,0,61.66,0.4164,0.3242,-0.157,11.577,1489.57,1489.73
27196,2025-02-01 15:15:00,Villarreal,Real Valladolid,5,1,131.51,0.5495,0.2503,-0.3492,17.581,1528.65,1445.7
27192,2025-02-01 17:30:00,Atletico Madrid,Mallorca,2,0,137.89,0.5615,0.2436,-0.3667,11.968,1563.58,1478.1
27201,2025-02-01 20:00:00,Espanyol,Real Madrid,1,0,-63.51,0.2144,0.4364,0.1347,7.799,1478.12,1592.78
27200,2025-02-02 13:00:00,Barcelona,Alaves,1,0,152.02,0.588,0.2289,-0.4049,7.526,1576.19,1479.7
27199,2025-02-02 15:15:00,Valencia,Celta Vigo,2,1,44.83,0.3854,0.3415,-0.1122,7.886,1473.75,1481.92
27195,2025-02-02 17:30:00,Osasuna,Real Sociedad,2,1,43.47,0.3829,0.3428,-0.1086,7.891,1492.52,1502.01
27198,2025-02-02 20:00:00,Real Betis,Athletic Club,2,2,15.71,0.334,0.37,-0.0379,11.609,1498.56,1543.29
27194,2025-02-03 20:00:00,Girona,Las Palmas,2,1,100.48,0.4901,0.2833,-0.2634,7.716,1519.59,1473.42
27211,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,1,0,111.97,0.5121,0.2711,-0.2953,7.762,1500.4,1442.96
27207,2025-02-08 13:00:00,Celta Vigo,Real Betis,3,2,43.36,0.3827,0.3429,-0.1083,8.022,1485.5,1494.98
27209,2025-02-08 15:15:00,Athletic Club,Girona,3,0,83.7,0.458,0.3011,-0.2171,15.76,1549.46,1513.42
27203,2025-02-08 17:30:00,Las Palmas,Villarreal,1,2,4.77,0.3155,0.3803,-0.0113,8.162,1469.29,1532.78
27205,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,1,1,89.21,0.4685,0.2953,-0.2323,11.801,1591.41,1564.95
27204,2025-02-09 13:00:00,Alaves,Getafe,0,1,50.13,0.395,0.3361,-0.1262,8.02,1475.18,1494.09
27208,2025-02-09 15:15:00,Valencia,Leganes,2,0,53.66,0.4015,0.3325,-0.1355,12.691,1479.23,1474.61
27202,2025-02-09 17:30:00,Real Sociedad,Espanyol,2,1,83.89,0.4583,0.3009,-0.2176,7.901,1505.1,1475.03
27206,2025-02-09 20:00:00,Sevilla,Barcelona,1,4,-26.46,0.2662,0.4077,0.0599,16.21,1482.11,1583.81
27210,2025-02-10 20:00:00,Mallorca,Osasuna,1,1,45.59,0.3867,0.3407,-0.1142,11.866,1477.43,1493.19
27213,2025-02-14 20:00:00,Girona,Getafe,1,2,79.33,0.4497,0.3057,-0.2051,8.026,1508.58,1498.92
27219,2025-02-15 13:00:00,Leganes,Alaves,3,3,59.42,0.4122,0.3265,-0.151,12.03,1473.7,1476.09
27220,2025-02-15 15:15:00,Osasuna,Real Madrid,1,1,-38.22,0.2489,0.4173,0.0849,12.03,1493.7,1590.9
27212,2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,1,1,139.45,0.5645,0.242,-0.3709,12.03,1562.72,1487.73
27216,2025-02-15 20:00:00,Villarreal,Valencia,1,1,113.54,0.5151,0.2694,-0.2996,12.03,1530.97,1481.04
27221,2025-02-16 13:00:00,Espanyol,Athletic Club,1,1,-14.43,0.2846,0.3974,0.0333,12.063,1475.23,1549.26
27215,2025-02-16 15:15:00,Real Valladolid,Sevilla,0,4,20.85,0.3428,0.3651,-0.0507,19.232,1432.86,1492.22
27217,2025-02-16 17:30:00,Mallorca,Las Palmas,3,1,68.13,0.4285,0.3175,-0.1745,12.854,1482.73,1463.99
27218,2025-02-16 20:00:00,Real Betis,Real Sociedad,3,0,49.88,0.3946,0.3363,-0.1255,16.352,1502.13,1497.95
27214,2025-02-17 20:00:00,Barcelona,Rayo Vallecano,1,0,143.42,0.572,0.2378,-0.3817,7.871,1586.25,1497.96
27223,2025-02-21 20:00:00,Celta Vigo,Osasuna,1,0,54.03,0.4022,0.3321,-0.1365,8.273,1491.3,1490.13
27231,2025-02-22 13:00:00,Alaves,Espanyol,0,1,60.86,0.4149,0.3251,-0.1548,8.271,1471.32,1480.01
27224,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,0,1,26.99,0.3535,0.3592,-0.0661,8.397,1493.49,1535.45
27225,2025-02-22 17:30:00,Valencia,Atletico Madrid,0,3,-21.68,0.2734,0.4037,0.0495,16.834,1473.04,1570.72
27226,2025-02-22 20:00:00,Las Palmas,Barcelona,0,2,-62.26,0.2161,0.4355,0.1324,13.101,1458.3,1591.93
27222,2025-02-23 13:00:00,Athletic Club,Real Valladolid,7,1,176.4,0.6325,0.2042,-0.4692,18.321,1554.12,1427.99
27228,2025-02-23 15:15:00,Real Madrid,Girona,2,0,142.32,0.5699,0.2389,-0.3787,12.688,1594.84,1504.64
27227,2025-02-23 17:30:00,Getafe,Real Betis,1,2,56.79,0.4073,0.3293,-0.1439,8.309,1494.17,1506.88
27230,2025-02-23 20:00:00,Real Sociedad,Leganes,3,0,84.25,0.459,0.3005,-0.2186,16.417,1504.37,1467.28
27229,2025-02-24 20:00:00,Sevilla,Mallorca,1,1,69.48,0.431,0.3161,-0.1782,12.33,1491.12,1483.83
27239,2025-02-28 20:00:00,Real Valladolid,Las Palmas,1,1,29.69,0.3582,0.3565,-0.073,12.466,1427.54,1458.76
27237,2025-03-01 13:00:00,Girona,Celta Vigo,2,2,73.34,0.4383,0.3121,-0.1887,12.5,1503.46,1492.48
27235,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,1,1,62.37,0.4177,0.3235,-0.1589,12.5,1492.49,1492.11
27233,2025-03-01 17:30:00,Real Betis,Real Madrid,2,1,-27.96,0.264,0.4089,0.0632,8.556,1511.43,1590.3
27236,2025-03-01 20:00:00,Atletico Madrid,Athletic Club,1,0,76.59,0.4445,0.3086,-0.1976,8.373,1574.08,1550.76
27238,2025-03-02 13:00:00,Leganes,Getafe,1,0,33.11,0.3643,0.3532,-0.0818,8.559,1471.21,1490.24
27232,2025-03-02 15:15:00,Barcelona,Real Sociedad,4,0,147.56,0.5797,0.2335,-0.3929,18.905,1597.67,1498.63
27240,2025-03-02 17:30:00,Mallorca,Alaves,1,1,72.51,0.4368,0.3129,-0.1864,12.534,1482.66,1472.48
27234,2025-03-02 20:00:00,Osasuna,Valencia,3,3,77.09,0.4454,0.3081,-0.1989,12.534,1488.88,1474.28
27246,2025-03-08 13:00:00,Celta Vigo,Leganes,2,1,81.27,0.4533,0.3037,-0.2104,8.517,1495.84,1467.85
27249,2025-03-08 15:15:00,Alaves,Villarreal,1,0,-2.97,0.3029,0.3873,0.007,8.82,1476.92,1531.01
27248,2025-03-08 17:30:00,Valencia,Real Valladolid,2,1,106.74,0.5021,0.2766,-0.2808,8.423,1477.31,1424.51
27250,2025-03-09 13:00:00,Getafe,Atletico Madrid,2,1,-23.83,0.2702,0.4055,0.0542,8.761,1494.86,1569.46
27251,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,2,1,157.8,0.5987,0.2229,-0.4204,8.264,1592.69,1490.1
27243,2025-03-09 17:30:00,Athletic Club,Mallorca,1,1,128.1,0.543,0.2539,-0.3398,12.777,1548.59,1484.83
27245,2025-03-09 17:30:00,Real Betis,Las Palmas,1,0,112.67,0.5135,0.2703,-0.2972,8.425,1514.39,1455.8
27247,2025-03-09 20:00:00,Real Sociedad,Sevilla,0,1,66.52,0.4255,0.3192,-0.1701,8.596,1493.6,1497.14
27242,2025-03-10 20:00:00,Espanyol,Girona,1,1,36.54,0.3704,0.3498,-0.0906,12.812,1479.43,1504.04
27260,2025-03-14 20:00:00,Las Palmas,Alaves,2,2,38.87,0.3746,0.3474,-0.0966,12.953,1455.17,1477.55
27257,2025-03-15 13:00:00,Real Valladolid,Celta Vigo,0,1,-11.33,0.2895,0.3947,0.0263,8.957,1420.15,1500.2
27261,2025-03-15 15:15:00,Mallorca,Espanyol,2,1,65.41,0.4234,0.3203,-0.1671,8.743,1488.47,1475.78
27259,2025-03-15 17:30:00,Villarreal,Real Madrid,1,2,-1.68,0.3049,0.3861,0.004,8.996,1526.53,1597.17
27253,2025-03-15 20:00:00,Girona,Valencia,1,1,86.73,0.4638,0.2979,-0.2254,12.989,1502.58,1478.78
27256,2025-03-16 13:00:00,Leganes,Real Betis,2,3,13.46,0.3301,0.3722,-0.0324,8.973,1463.22,1519.02
27255,2025-03-16 15:15:00,Sevilla,Athletic Club,0,1,8.55,0.3218,0.3768,-0.0204,8.993,1492.55,1553.18
27254,2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,2,2,56.5,0.4068,0.3296,-0.1431,13.024,1489.17,1494.53
27258,2025-03-16 17:30:00,Osasuna,Getafe,1,2,54.02,0.4022,0.3321,-0.1365,8.811,1483.88,1499.87
27252,2025-03-16 20:00:00,Atletico Madrid,Barcelona,2,4,31.79,0.3619,0.3545,-0.0784,14.105,1561.85,1605.27
27244,2025-03-27 20:00:00,Barcelona,Osasuna,3,0,181.39,0.6414,0.1992,-0.482,17.191,1609.72,1479.43
27265,2025-03-29 13:00:00,Real Sociedad,Real Valladolid,2,1,134.38,0.5549,0.2473,-0.3571,8.817,1497.36,1417.32
27262,2025-03-29 15:15:00,Espanyol,Atletico Madrid,1,1,-26.07,0.2668,0.4073,0.0591,13.497,1476.18,1561.45
27266,2025-03-29 17:30:00,Alaves,Rayo Vallecano,0,2,48.38,0.3918,0.3379,-0.1216,14.508,1469.41,1497.3
27268,2025-03-29 20:00:00,Real Madrid,Leganes,3,2,193.95,0.6632,0.1871,-0.5135,8.597,1599.26,1461.13
27264,2025-03-30 13:00:00,Getafe,Villarreal,1,2,33.34,0.3647,0.3529,-0.0823,9.241,1494.87,1531.53
