match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
23029,2024-05-11 16:30:00,La_liga,Granada,Real Madrid,1367.63,1871.85,0.063,0.937,4,58.755,-3.696,3.696,1363.94,1875.55
23025,2024-05-11 19:00:00,La_liga,Athletic Club,Osasuna,1617.53,1349.25,0.851,0.149,0,25.943,-9.117,9.117,1608.42,1358.36
23028,2024-05-12 12:00:00,La_liga,Cadiz,Getafe,1371.07,1454.28,0.431,0.569,1,72.395,41.188,-41.188,1412.26,1413.09
23026,2024-05-12 14:15:00,La_liga,Atletico Madrid,Celta Vigo,1612.82,1483.26,0.721,0.279,1,52.788,14.751,-14.751,1627.57,1468.51
23032,2024-05-12 16:30:00,La_liga,Valencia,Rayo Vallecano,1466.97,1375.24,0.675,0.325,0,33.012,-5.767,5.767,1461.21,1381.01
23031,2024-05-12 19:00:00,La_liga,Real Betis,Almeria,1562.38,1342.05,0.813,0.187,1,46.526,8.699,-8.699,1571.08,1333.35
23027,2024-05-13 19:00:00,La_liga,Barcelona,Real Sociedad,1662.49,1540.77,0.711,0.289,2,66.199,19.105,-19.105,1681.6,1521.66
23042,2024-05-14 17:30:00,La_liga,Osasuna,Mallorca,1358.36,1457.69,0.408,0.592,0,36.339,3.326,-3.326,1361.69,1454.37
23044,2024-05-14 19:30:00,La_liga,Real Madrid,Alaves,1875.55,1528.57,0.9,0.1,5,66.986,6.689,-6.689,1882.24,1521.88
23036,2024-05-14 20:00:00,La_liga,Girona,Villarreal,1646.82,1588.16,0.632,0.368,1,76.639,-48.406,48.406,1598.41,1636.57
23041,2024-05-15 17:30:00,La_liga,Sevilla,Cadiz,1544.55,1412.26,0.724,0.276,1,82.878,-59.981,59.981,1484.57,1472.24
23043,2024-05-15 17:30:00,La_liga,Rayo Vallecano,Granada,1381.01,1363.94,0.574,0.426,1,62.688,26.681,-26.681,1407.69,1337.25
23038,2024-05-15 20:00:00,La_liga,Celta Vigo,Athletic Club,1468.51,1608.42,0.353,0.647,1,77.651,50.205,-50.205,1518.72,1558.21
23039,2024-05-15 20:00:00,La_liga,Getafe,Atletico Madrid,1413.09,1627.57,0.262,0.738,3,72.779,-19.102,19.102,1393.99,1646.67
23040,2024-05-16 17:30:00,La_liga,Las Palmas,Real Betis,1313.92,1571.08,0.218,0.782,0,28.71,8.103,-8.103,1322.03,1562.97
23035,2024-05-16 19:30:00,La_liga,Almeria,Barcelona,1333.35,1681.6,0.141,0.859,2,53.847,-7.617,7.617,1325.73,1689.21
23037,2024-05-16 20:00:00,La_liga,Real Sociedad,Valencia,1521.66,1461.21,0.634,0.366,1,58.65,21.465,-21.465,1543.13,1439.74
23050,2024-05-18 19:00:00,La_liga,Alaves,Getafe,1521.88,1393.99,0.719,0.281,1,52.919,14.89,-14.89,1536.77,1379.1
23045,2024-05-19 17:00:00,La_liga,Athletic Club,Sevilla,1558.21,1484.57,0.651,0.349,2,71.232,24.828,-24.828,1583.04,1459.74
23046,2024-05-19 17:00:00,La_liga,Atletico Madrid,Osasuna,1646.67,1361.69,0.863,0.137,3,130.118,-112.316,112.316,1534.36,1474.0
23047,2024-05-19 17:00:00,La_liga,Barcelona,Rayo Vallecano,1689.21,1407.69,0.861,0.139,3,61.012,8.492,-8.492,1697.71,1399.2
23048,2024-05-19 17:00:00,La_liga,Real Betis,Real Sociedad,1562.97,1543.13,0.578,0.422,2,90.516,-52.344,52.344,1510.63,1595.47
23049,2024-05-19 17:00:00,La_liga,Cadiz,Las Palmas,1472.24,1322.03,0.744,0.256,0,30.245,-7.376,7.376,1464.86,1329.4
23051,2024-05-19 17:00:00,La_liga,Mallorca,Almeria,1454.37,1325.73,0.719,0.281,0,31.22,-6.853,6.853,1447.51,1332.58
23052,2024-05-19 17:00:00,La_liga,Granada,Celta Vigo,1337.25,1518.72,0.301,0.699,1,54.24,-16.32,16.32,1320.93,1535.04
23053,2024-05-19 17:00:00,La_liga,Valencia,Girona,1439.74,1598.41,0.329,0.671,2,69.605,-22.912,22.912,1416.83,1621.32
23054,2024-05-19 17:00:00,La_liga,Villarreal,Real Madrid,1636.57,1882.24,0.229,0.771,0,29.169,7.898,-7.898,1644.47,1874.34
23058,2024-05-24 19:00:00,La_liga,Girona,Granada,1621.32,1320.93,0.873,0.127,7,77.193,9.779,-9.779,1631.1,1311.16
23059,2024-05-25 12:00:00,La_liga,Osasuna,Villarreal,1474.0,1644.47,0.314,0.686,0,32.575,6.047,-6.047,1480.05,1638.42
23061,2024-05-25 14:15:00,La_liga,Real Sociedad,Atletico Madrid,1595.47,1534.36,0.635,0.365,2,95.268,-60.485,60.485,1534.98,1594.84
23055,2024-05-25 16:30:00,La_liga,Almeria,Cadiz,1332.58,1464.86,0.364,0.636,5,126.908,80.77,-80.77,1413.35,1384.09
23060,2024-05-25 16:30:00,La_liga,Rayo Vallecano,Athletic Club,1399.2,1583.04,0.298,0.702,1,54.046,-16.106,16.106,1383.09,1599.15
23063,2024-05-25 19:00:00,La_liga,Real Madrid,Real Betis,1874.34,1510.63,0.908,0.092,0,23.661,-9.665,9.665,1864.67,1520.3
23057,2024-05-26 12:00:00,La_liga,Getafe,Mallorca,1379.1,1447.51,0.452,0.548,1,64.479,-29.148,29.148,1349.95,1476.66
23056,2024-05-26 14:15:00,La_liga,Celta Vigo,Valencia,1535.04,1416.83,0.707,0.293,0,31.711,-6.571,6.571,1528.46,1423.4
23064,2024-05-26 14:15:00,La_liga,Las Palmas,Alaves,1329.4,1536.77,0.27,0.73,0,30.819,7.074,-7.074,1336.47,1529.69
23062,2024-05-26 19:00:00,La_liga,Sevilla,Barcelona,1459.74,1697.71,0.237,0.763,1,49.924,-11.84,11.84,1447.9,1709.54
26982,2024-08-15 17:00:00,La_liga,Athletic Club,Getafe,1599.15,1349.95,0.837,0.163,0,26.521,-8.937,8.937,1590.21,1358.89
26983,2024-08-15 19:30:00,La_liga,Real Betis,Girona,1520.3,1631.1,0.393,0.607,0,35.704,3.835,-3.835,1524.13,1627.27
26984,2024-08-16 17:00:00,La_liga,Celta Vigo,Alaves,1528.46,1529.69,0.548,0.452,1,64.445,29.1,-29.1,1557.56,1500.59
26985,2024-08-16 19:30:00,La_liga,Las Palmas,Sevilla,1336.47,1447.9,0.392,0.608,0,35.67,3.861,-3.861,1340.34,1444.04
26986,2024-08-17 17:00:00,La_liga,Osasuna,Leganes,1480.05,1500.0,0.522,0.478,0,39.134,-0.847,0.847,1479.2,1500.85
26987,2024-08-17 19:30:00,La_liga,Valencia,Barcelona,1423.4,1709.54,0.191,0.809,1,46.776,-8.918,8.918,1414.48,1718.46
26988,2024-08-18 17:00:00,La_liga,Real Sociedad,Rayo Vallecano,1534.98,1383.09,0.746,0.254,1,84.366,-62.912,62.912,1472.07,1446.01
26989,2024-08-18 19:30:00,La_liga,Mallorca,Real Madrid,1476.66,1864.67,0.116,0.884,0,24.635,9.463,-9.463,1486.13,1855.21
26990,2024-08-19 17:00:00,La_liga,Real Valladolid,Espanyol,1449.59,1418.72,0.594,0.406,1,61.382,24.942,-24.942,1474.53,1393.78
26991,2024-08-19 19:30:00,La_liga,Villarreal,Atletico Madrid,1638.42,1594.84,0.611,0.389,0,35.552,-3.953,3.953,1634.47,1598.79
26992,2024-08-23 17:00:00,La_liga,Celta Vigo,Valencia,1557.56,1414.48,0.736,0.264,2,64.136,16.934,-16.934,1574.5,1397.55
26993,2024-08-23 19:30:00,La_liga,Sevilla,Villarreal,1444.04,1634.47,0.29,0.71,1,53.513,-15.526,15.526,1428.51,1649.99
26994,2024-08-24 15:00:00,La_liga,Osasuna,Mallorca,1479.2,1486.13,0.54,0.46,1,64.995,29.877,-29.877,1509.08,1456.25
26995,2024-08-24 17:00:00,La_liga,Barcelona,Athletic Club,1718.46,1590.21,0.719,0.281,1,52.89,14.859,-14.859,1733.32,1575.35
26996,2024-08-24 19:30:00,La_liga,Getafe,Rayo Vallecano,1358.89,1446.01,0.426,0.574,0,37.022,2.756,-2.756,1361.64,1443.25
26997,2024-08-24 19:30:00,La_liga,Espanyol,Real Sociedad,1393.78,1472.07,0.438,0.562,1,63.528,-27.826,27.826,1365.95,1499.9
26998,2024-08-25 15:00:00,La_liga,Real Madrid,Real Valladolid,1855.21,1474.53,0.916,0.084,3,55.717,4.664,-4.664,1859.88,1469.86
26999,2024-08-25 17:00:00,La_liga,Leganes,Las Palmas,1500.85,1340.34,0.755,0.245,1,50.456,12.362,-12.362,1513.21,1327.97
27000,2024-08-25 17:15:00,La_liga,Alaves,Real Betis,1500.59,1524.13,0.516,0.484,0,39.34,-0.649,0.649,1499.94,1524.78
27001,2024-08-25 19:30:00,La_liga,Atletico Madrid,Girona,1598.79,1627.27,0.509,0.491,3,94.555,46.39,-46.39,1645.18,1580.88
27002,2024-08-26 19:30:00,La_liga,Villarreal,Celta Vigo,1649.99,1574.5,0.654,0.346,1,57.306,19.836,-19.836,1669.83,1554.66
27003,2024-08-27 17:00:00,La_liga,Mallorca,Sevilla,1456.25,1428.51,0.589,0.411,0,36.428,-3.253,3.253,1452.99,1431.77
27004,2024-08-27 19:30:00,La_liga,Rayo Vallecano,Barcelona,1443.25,1733.32,0.187,0.813,1,46.541,-8.712,8.712,1434.54,1742.04
27005,2024-08-28 17:00:00,La_liga,Real Valladolid,Leganes,1469.86,1513.21,0.488,0.512,0,39.52,0.475,-0.475,1470.34,1512.73
27006,2024-08-28 17:00:00,La_liga,Athletic Club,Valencia,1575.35,1397.55,0.773,0.227,1,49.241,11.181,-11.181,1586.53,1386.37
27008,2024-08-28 19:30:00,La_liga,Real Sociedad,Alaves,1499.9,1499.94,0.55,0.45,1,71.121,-39.126,39.126,1460.77,1539.07
27009,2024-08-28 19:30:00,La_liga,Atletico Madrid,Espanyol,1645.18,1365.95,0.859,0.141,0,25.631,-9.207,9.207,1635.98,1375.16
27010,2024-08-29 17:00:00,La_liga,Girona,Osasuna,1580.88,1509.08,0.649,0.351,4,88.822,31.174,-31.174,1612.05,1477.91
27011,2024-08-29 19:30:00,La_liga,Las Palmas,Real Madrid,1327.97,1859.88,0.054,0.946,0,22.166,9.883,-9.883,1337.86,1849.99
27012,2024-08-31 15:00:00,La_liga,Barcelona,Real Valladolid,1742.04,1470.34,0.854,0.146,7,79.585,11.628,-11.628,1753.66,1458.71
27013,2024-08-31 17:00:00,La_liga,Athletic Club,Atletico Madrid,1586.53,1635.98,0.479,0.521,1,66.319,-31.781,31.781,1554.75,1667.76
27014,2024-08-31 17:15:00,La_liga,Espanyol,Rayo Vallecano,1375.16,1434.54,0.465,0.535,1,70.098,37.504,-37.504,1412.66,1397.03
27015,2024-08-31 19:30:00,La_liga,Valencia,Villarreal,1386.37,1669.83,0.193,0.807,0,27.722,8.509,-8.509,1394.88,1661.32
27016,2024-08-31 19:30:00,La_liga,Leganes,Mallorca,1512.73,1452.99,0.633,0.367,1,76.737,-48.579,48.579,1464.15,1501.57
27017,2024-09-01 15:00:00,La_liga,Alaves,Las Palmas,1539.07,1337.86,0.796,0.204,2,59.12,12.077,-12.077,1551.15,1325.78
27018,2024-09-01 15:00:00,La_liga,Osasuna,Celta Vigo,1477.91,1554.66,0.44,0.56,1,71.776,40.181,-40.181,1518.09,1514.48
27019,2024-09-01 17:00:00,La_liga,Sevilla,Girona,1431.77,1612.05,0.302,0.698,2,67.349,-20.36,20.36,1411.41,1632.41
27020,2024-09-01 17:15:00,La_liga,Getafe,Real Sociedad,1361.64,1460.77,0.409,0.591,0,36.35,3.317,-3.317,1364.96,1457.46
27021,2024-09-01 19:30:00,La_liga,Real Madrid,Real Betis,1849.99,1524.78,0.888,0.112,2,51.348,5.735,-5.735,1855.73,1519.04
27024,2024-09-13 19:00:00,La_liga,Real Betis,Leganes,1519.04,1464.15,0.627,0.373,2,73.321,27.382,-27.382,1546.43,1436.77
27026,2024-09-14 12:00:00,La_liga,Mallorca,Villarreal,1501.57,1661.32,0.328,0.672,1,56.064,-18.379,18.379,1483.2,1679.7
27022,2024-09-14 14:15:00,La_liga,Espanyol,Alaves,1412.66,1551.15,0.355,0.645,1,77.524,49.977,-49.977,1462.64,1501.17
27029,2024-09-14 16:30:00,La_liga,Sevilla,Getafe,1411.41,1364.96,0.615,0.385,1,59.93,23.066,-23.066,1434.47,1341.89
27031,2024-09-14 19:00:00,La_liga,Real Sociedad,Real Madrid,1457.46,1855.73,0.11,0.89,2,51.203,-5.63,5.63,1451.82,1861.36
27025,2024-09-15 12:00:00,La_liga,Celta Vigo,Real Valladolid,1514.48,1458.71,0.628,0.372,2,73.221,27.257,-27.257,1541.74,1431.45
27028,2024-09-15 14:15:00,La_liga,Girona,Barcelona,1632.41,1753.66,0.378,0.622,3,83.841,-31.723,31.723,1600.69,1785.39
27027,2024-09-15 16:30:00,La_liga,Las Palmas,Athletic Club,1325.78,1554.75,0.247,0.753,1,50.567,-12.472,12.472,1313.31,1567.22
27023,2024-09-15 19:00:00,La_liga,Atletico Madrid,Valencia,1667.76,1394.88,0.855,0.145,3,61.591,8.946,-8.946,1676.7,1385.93
27030,2024-09-16 19:00:00,La_liga,Rayo Vallecano,Osasuna,1397.03,1518.09,0.379,0.621,2,94.133,58.491,-58.491,1455.52,1459.6
27045,2024-09-17 19:00:00,La_liga,Mallorca,Real Sociedad,1483.2,1451.82,0.594,0.406,1,61.335,24.879,-24.879,1508.07,1426.95
27007,2024-09-18 17:00:00,La_liga,Real Betis,Getafe,1546.43,1341.89,0.799,0.201,1,47.489,9.554,-9.554,1555.98,1332.34
27047,2024-09-19 17:00:00,La_liga,Leganes,Athletic Club,1436.77,1567.22,0.366,0.634,2,72.695,-26.606,26.606,1410.17,1593.83
27035,2024-09-20 19:00:00,La_liga,Alaves,Sevilla,1501.17,1434.47,0.642,0.358,1,58.088,20.777,-20.777,1521.95,1413.7
27039,2024-09-21 12:00:00,La_liga,Real Valladolid,Real Sociedad,1431.45,1426.95,0.557,0.443,0,37.736,-2.136,2.136,1429.32,1429.08
27040,2024-09-21 14:15:00,La_liga,Osasuna,Las Palmas,1459.6,1313.31,0.74,0.26,1,51.503,13.414,-13.414,1473.01,1299.89
27038,2024-09-21 16:30:00,La_liga,Valencia,Girona,1385.93,1600.69,0.262,0.738,2,103.91,76.669,-76.669,1462.6,1524.02
27041,2024-09-21 19:00:00,La_liga,Real Madrid,Espanyol,1861.36,1462.64,0.924,0.076,3,54.989,4.184,-4.184,1865.54,1458.46
27034,2024-09-22 12:00:00,La_liga,Getafe,Leganes,1332.34,1410.17,0.439,0.561,0,37.547,2.303,-2.303,1334.64,1407.86
27032,2024-09-22 14:15:00,La_liga,Athletic Club,Celta Vigo,1593.83,1541.74,0.623,0.377,2,73.639,27.779,-27.779,1621.61,1513.96
27037,2024-09-22 16:30:00,La_liga,Villarreal,Barcelona,1679.7,1785.39,0.4,0.6,4,93.904,-37.529,37.529,1642.17,1822.91
27036,2024-09-22 19:00:00,La_liga,Rayo Vallecano,Atletico Madrid,1455.52,1676.7,0.255,0.745,0,30.203,7.398,-7.398,1462.92,1669.31
27033,2024-09-23 19:00:00,La_liga,Real Betis,Mallorca,1555.98,1508.07,0.617,0.383,1,75.656,-46.687,46.687,1509.29,1554.76
27046,2024-09-24 17:00:00,La_liga,Sevilla,Real Valladolid,1413.7,1429.32,0.528,0.472,1,65.839,31.085,-31.085,1444.78,1398.23
27050,2024-09-24 17:00:00,La_liga,Valencia,Osasuna,1462.6,1473.01,0.535,0.465,0,38.587,-1.363,1.363,1461.24,1474.37
27051,2024-09-24 19:00:00,La_liga,Real Madrid,Alaves,1865.54,1521.95,0.898,0.102,1,40.745,4.14,-4.14,1869.68,1517.81
27044,2024-09-25 17:00:00,La_liga,Girona,Rayo Vallecano,1524.02,1462.92,0.635,0.365,0,34.605,-4.667,4.667,1519.35,1467.59
27043,2024-09-25 19:00:00,La_liga,Barcelona,Getafe,1822.91,1334.64,0.953,0.047,1,37.038,1.736,-1.736,1824.65,1332.91
27042,2024-09-26 17:00:00,La_liga,Espanyol,Villarreal,1458.46,1642.17,0.298,0.702,1,54.056,-16.118,16.118,1442.34,1658.29
27049,2024-09-26 17:00:00,La_liga,Las Palmas,Real Betis,1299.89,1509.29,0.268,0.732,0,30.727,7.123,-7.123,1307.02,1502.17
27048,2024-09-26 19:00:00,La_liga,Celta Vigo,Atletico Madrid,1513.96,1669.31,0.333,0.667,1,56.444,-18.819,18.819,1495.14,1688.13
27057,2024-09-27 19:00:00,La_liga,Real Valladolid,Mallorca,1398.23,1554.76,0.332,0.668,1,56.341,-18.7,18.7,1379.53,1573.46
27059,2024-09-28 12:00:00,La_liga,Getafe,Alaves,1332.91,1517.81,0.297,0.703,2,101.008,71.035,-71.035,1403.94,1446.77
27060,2024-09-28 14:15:00,La_liga,Rayo Vallecano,Leganes,1467.59,1407.86,0.633,0.367,0,34.678,-4.614,4.614,1462.98,1412.48
27055,2024-09-28 16:30:00,La_liga,Real Sociedad,Valencia,1429.08,1461.24,0.504,0.496,3,95.061,47.141,-47.141,1476.22,1414.09
27056,2024-09-28 19:00:00,La_liga,Osasuna,Barcelona,1474.37,1824.65,0.14,0.86,2,114.16,98.172,-98.172,1572.55,1726.48
27054,2024-09-29 12:00:00,La_liga,Celta Vigo,Girona,1495.14,1519.35,0.516,0.484,0,39.379,-0.611,0.611,1494.53,1519.96
27052,2024-09-29 14:15:00,La_liga,Athletic Club,Sevilla,1621.61,1444.78,0.772,0.228,0,29.122,-7.92,7.92,1613.69,1452.7
27061,2024-09-29 16:30:00,La_liga,Real Betis,Espanyol,1502.17,1442.34,0.633,0.367,1,58.706,21.535,-21.535,1523.7,1420.81
27053,2024-09-29 19:00:00,La_liga,Atletico Madrid,Real Madrid,1688.13,1869.68,0.301,0.699,0,32.031,6.382,-6.382,1694.51,1863.3
27058,2024-09-30 19:00:00,La_liga,Villarreal,Las Palmas,1658.29,1307.02,0.902,0.098,2,50.17,4.899,-4.899,1663.19,1302.12
27065,2024-10-04 19:00:00,La_liga,Leganes,Valencia,1412.48,1414.09,0.548,0.452,0,38.084,-1.824,1.824,1410.65,1415.92
27071,2024-10-05 12:00:00,La_liga,Espanyol,Mallorca,1420.81,1573.46,0.337,0.663,1,78.774,52.238,-52.238,1473.04,1521.22
27062,2024-10-05 14:15:00,La_liga,Getafe,Osasuna,1403.94,1572.55,0.317,0.683,0,32.667,5.989,-5.989,1409.93,1566.56
27069,2024-10-05 16:30:00,La_liga,Las Palmas,Celta Vigo,1302.12,1494.53,0.288,0.712,1,53.354,-15.355,15.355,1286.76,1509.89
27070,2024-10-05 16:30:00,La_liga,Real Valladolid,Rayo Vallecano,1379.53,1462.98,0.431,0.569,1,63.035,-27.151,27.151,1352.38,1490.13
27063,2024-10-05 19:00:00,La_liga,Real Madrid,Villarreal,1863.3,1663.19,0.795,0.205,2,59.207,12.156,-12.156,1875.46,1651.03
27066,2024-10-06 12:00:00,La_liga,Girona,Athletic Club,1519.96,1613.69,0.416,0.584,1,73.395,42.842,-42.842,1562.81,1570.85
27064,2024-10-06 14:15:00,La_liga,Alaves,Barcelona,1446.77,1726.48,0.196,0.804,3,66.477,-13.059,13.059,1433.71,1739.54
27068,2024-10-06 16:30:00,La_liga,Sevilla,Real Betis,1452.7,1523.7,0.448,0.552,1,71.222,39.288,-39.288,1491.99,1484.42
27067,2024-10-06 19:00:00,La_liga,Real Sociedad,Atletico Madrid,1476.22,1694.51,0.258,0.742,0,30.33,7.332,-7.332,1483.56,1687.18
27078,2024-10-18 19:00:00,La_liga,Alaves,Real Valladolid,1433.71,1352.38,0.661,0.339,1,78.659,-52.027,52.027,1381.69,1404.41
27072,2024-10-19 12:00:00,La_liga,Athletic Club,Espanyol,1570.85,1473.04,0.682,0.318,3,78.049,24.794,-24.794,1595.64,1448.25
27079,2024-10-19 14:15:00,La_liga,Osasuna,Real Betis,1566.56,1484.42,0.662,0.338,1,78.729,-52.156,52.156,1514.4,1536.57
27076,2024-10-19 16:30:00,La_liga,Girona,Real Sociedad,1562.81,1483.56,0.659,0.341,1,78.477,-51.696,51.696,1511.11,1535.25
27075,2024-10-19 19:00:00,La_liga,Celta Vigo,Real Madrid,1509.89,1875.46,0.13,0.87,1,42.652,-5.535,5.535,1504.35,1880.99
27077,2024-10-20 12:00:00,La_liga,Mallorca,Rayo Vallecano,1521.22,1490.13,0.594,0.406,1,61.36,24.913,-24.913,1546.14,1465.21
27073,2024-10-20 14:15:00,La_liga,Atletico Madrid,Leganes,1687.18,1410.65,0.857,0.143,2,53.949,7.697,-7.697,1694.87,1402.96
27080,2024-10-20 16:30:00,La_liga,Villarreal,Getafe,1651.03,1409.93,0.831,0.169,0,26.779,-8.851,8.851,1642.18,1418.78
27074,2024-10-20 19:00:00,La_liga,Barcelona,Sevilla,1739.54,1491.99,0.836,0.164,4,69.339,11.393,-11.393,1750.93,1480.6
27081,2024-10-21 19:00:00,La_liga,Valencia,Las Palmas,1415.92,1286.76,0.72,0.28,1,82.632,-59.504,59.504,1356.42,1346.27
27091,2024-10-25 19:00:00,La_liga,Espanyol,Sevilla,1448.25,1480.6,0.504,0.496,2,84.265,-42.454,42.454,1405.79,1523.05
27089,2024-10-26 12:00:00,La_liga,Real Valladolid,Villarreal,1404.41,1642.18,0.237,0.763,1,49.938,-11.853,11.853,1392.55,1654.03
27090,2024-10-26 14:15:00,La_liga,Rayo Vallecano,Alaves,1465.21,1381.69,0.664,0.336,1,56.602,19.004,-19.004,1484.22,1362.68
27087,2024-10-26 16:30:00,La_liga,Las Palmas,Girona,1346.27,1511.11,0.321,0.679,1,79.823,54.17,-54.17,1400.44,1456.94
27085,2024-10-26 19:00:00,La_liga,Real Madrid,Barcelona,1880.99,1750.93,0.721,0.279,4,127.461,-91.918,91.918,1789.07,1842.85
27086,2024-10-27 13:00:00,La_liga,Leganes,Celta Vigo,1402.96,1504.35,0.406,0.594,3,104.462,62.093,-62.093,1465.05,1442.26
27082,2024-10-27 15:15:00,La_liga,Getafe,Valencia,1418.78,1356.42,0.637,0.363,0,34.537,-4.717,4.717,1414.06,1361.13
27084,2024-10-27 17:30:00,La_liga,Real Betis,Atletico Madrid,1536.57,1694.87,0.33,0.67,1,79.263,53.134,-53.134,1589.71,1641.74
27088,2024-10-27 20:00:00,La_liga,Real Sociedad,Osasuna,1535.25,1514.4,0.58,0.42,2,90.634,-52.539,52.539,1482.71,1566.94
27083,2024-10-28 20:00:00,La_liga,Mallorca,Athletic Club,1546.14,1595.64,0.479,0.521,0,39.166,0.817,-0.817,1546.95,1594.82
27097,2024-11-01 20:00:00,La_liga,Alaves,Mallorca,1362.68,1546.95,0.297,0.703,1,81.441,57.213,-57.213,1419.89,1489.74
27096,2024-11-02 13:00:00,La_liga,Osasuna,Real Valladolid,1566.94,1392.55,0.769,0.231,1,49.476,11.406,-11.406,1578.35,1381.15
27095,2024-11-02 15:15:00,La_liga,Girona,Leganes,1456.94,1465.05,0.539,0.461,1,65.11,30.04,-30.04,1486.98,1435.01
27093,2024-11-03 13:00:00,La_liga,Atletico Madrid,Las Palmas,1641.74,1400.44,0.831,0.169,2,56.185,9.513,-9.513,1651.25,1390.92
27101,2024-11-03 15:15:00,La_liga,Barcelona,Espanyol,1842.85,1405.79,0.938,0.062,2,47.173,2.923,-2.923,1845.77,1402.87
27100,2024-11-03 17:30:00,La_liga,Sevilla,Real Sociedad,1523.05,1482.71,0.607,0.393,2,92.906,-56.371,56.371,1466.68,1539.08
27092,2024-11-03 20:00:00,La_liga,Athletic Club,Real Betis,1594.82,1589.71,0.557,0.443,0,37.701,-2.167,2.167,1592.66,1591.87
27094,2024-11-04 20:00:00,La_liga,Celta Vigo,Getafe,1442.26,1414.06,0.59,0.41,1,61.634,25.273,-25.273,1467.53,1388.79
27110,2024-11-08 20:00:00,La_liga,Rayo Vallecano,Las Palmas,1484.22,1390.92,0.677,0.323,2,98.775,-66.838,66.838,1417.38,1457.76
27109,2024-11-09 13:00:00,La_liga,Real Madrid,Osasuna,1789.07,1578.35,0.804,0.196,4,72.597,14.194,-14.194,1803.27,1564.15
27111,2024-11-09 15:15:00,La_liga,Villarreal,Alaves,1654.03,1419.89,0.825,0.175,3,64.448,11.291,-11.291,1665.32,1408.6
27105,2024-11-09 21:00:00,La_liga,Leganes,Sevilla,1435.01,1466.68,0.505,0.495,1,67.401,33.378,-33.378,1468.39,1433.3
27103,2024-11-10 13:00:00,La_liga,Real Betis,Celta Vigo,1591.87,1467.53,0.714,0.286,0,31.421,-6.739,6.739,1585.13,1474.27
27107,2024-11-10 15:15:00,La_liga,Mallorca,Atletico Madrid,1489.74,1651.25,0.326,0.674,1,55.913,-18.204,18.204,1471.54,1669.46
27104,2024-11-10 17:30:00,La_liga,Getafe,Girona,1388.79,1486.98,0.41,0.59,1,61.634,-25.273,25.273,1363.52,1512.25
27106,2024-11-10 17:30:00,La_liga,Real Valladolid,Athletic Club,1381.15,1592.66,0.266,0.734,0,30.632,7.174,-7.174,1388.32,1585.48
27108,2024-11-10 20:00:00,La_liga,Real Sociedad,Barcelona,1539.08,1845.77,0.173,0.827,1,89.867,74.313,-74.313,1613.4,1771.46
27113,2024-11-22 20:00:00,La_liga,Getafe,Real Valladolid,1363.52,1388.32,0.515,0.485,2,82.713,40.143,-40.143,1403.66,1348.18
27118,2024-11-23 13:00:00,La_liga,Valencia,Real Betis,1361.13,1585.13,0.252,0.748,2,104.763,78.363,-78.363,1439.49,1506.77
27120,2024-11-23 15:15:00,La_liga,Atletico Madrid,Alaves,1669.46,1408.6,0.846,0.154,1,44.297,6.825,-6.825,1676.28,1401.78
27115,2024-11-23 17:30:00,La_liga,Las Palmas,Mallorca,1457.76,1471.54,0.531,0.469,1,69.792,-37.025,37.025,1420.74,1508.56
27121,2024-11-23 17:30:00,La_liga,Girona,Espanyol,1512.25,1402.87,0.697,0.303,3,76.686,23.267,-23.267,1535.52,1379.6
27117,2024-11-23 20:00:00,La_liga,Celta Vigo,Barcelona,1474.27,1771.46,0.181,0.819,0,27.242,8.689,-8.689,1482.96,1762.77
27114,2024-11-24 13:00:00,La_liga,Osasuna,Villarreal,1564.15,1665.32,0.406,0.594,0,36.236,3.41,-3.41,1567.56,1661.91
27119,2024-11-24 15:15:00,La_liga,Sevilla,Rayo Vallecano,1433.3,1417.38,0.573,0.427,1,62.798,26.83,-26.83,1460.13,1390.55
27116,2024-11-24 17:30:00,La_liga,Leganes,Real Madrid,1468.39,1803.27,0.151,0.849,3,62.145,-9.388,9.388,1459.0,1812.66
27112,2024-11-24 20:00:00,La_liga,Athletic Club,Real Sociedad,1585.48,1613.4,0.51,0.49,1,67.035,32.834,-32.834,1618.32,1580.56
27123,2024-11-29 20:00:00,La_liga,Mallorca,Valencia,1508.56,1439.49,0.645,0.355,1,57.876,20.52,-20.52,1529.08,1418.97
27122,2024-11-30 13:00:00,La_liga,Barcelona,Las Palmas,1762.77,1420.74,0.898,0.102,1,94.651,-84.955,84.955,1677.82,1505.69
27124,2024-11-30 15:15:00,La_liga,Alaves,Leganes,1401.78,1459.0,0.468,0.532,0,38.723,1.237,-1.237,1403.02,1457.76
27131,2024-11-30 17:30:00,La_liga,Espanyol,Celta Vigo,1379.6,1482.96,0.403,0.597,2,92.097,54.993,-54.993,1434.6,1427.97
27126,2024-11-30 20:00:00,La_liga,Real Valladolid,Atletico Madrid,1348.18,1676.28,0.156,0.844,5,73.272,-11.441,11.441,1336.74,1687.72
27128,2024-12-01 13:00:00,La_liga,Villarreal,Girona,1661.91,1535.52,0.717,0.283,0,31.325,-6.794,6.794,1655.12,1542.32
27127,2024-12-01 15:15:00,La_liga,Real Madrid,Getafe,1812.66,1403.66,0.928,0.072,2,48.019,3.459,-3.459,1816.12,1400.2
