match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18302,2022,2022-10-16,Aston Villa,Chelsea,A,355000000.0,757500000.0,0.46864686468646866,-402500000.0,23666666.666666668,42083333.333333336,0.5623762376237623,-18416666.666666668,123236470.0,256555613.0,0.480349927093585,-133319143.0,4107882.3333333335,7774412.515151516,0.5283849198029434,-3666530.181818182
18305,2022,2022-10-16,Leeds,Arsenal,A,164200000.0,904000000.0,0.18163716814159292,-739800000.0,14927272.727272727,56500000.0,0.2641995172968624,-41572727.27272727,69158726.0,150624114.0,0.4591477696592459,-81465388.0,2305290.8666666667,5793235.153846154,0.39792806703801314,-3487944.2871794873
18308,2022,2022-10-16,Manchester United,Newcastle United,D,407200000.0,566100000.0,0.7193075428369546,-158900000.0,29085714.285714287,25731818.181818184,1.1303404244580715,3353896.103896104,274250121.0,104547737.0,2.623204756694064,169702384.0,7835717.742857143,3267116.78125,2.398358634691716,4568600.961607143
18309,2022,2022-10-16,Southampton,West Ham,D,77650000.0,211000000.0,0.3680094786729858,-133350000.0,6470833.333333333,16230769.23076923,0.39867693522906794,-9759935.897435896,70542489.0,100690866.0,0.7005847878992321,-30148377.0,2351416.3,4027634.64,0.5838206565826933,-1676218.3400000003
18307,2022,2022-10-16,Liverpool,Manchester City,H,540700000.0,667600000.0,0.8099161174355902,-126900000.0,45058333.333333336,44506666.666666664,1.0123951467944878,551666.6666666716,193432449.0,225523983.0,0.8577023446770182,-32091534.0,6447748.3,9020959.32,0.7147519538975151,-2573211.0200000005
18315,2022,2022-10-18,Brighton,Nottingham Forest,D,185600000.0,284500000.0,0.6523725834797891,-98900000.0,14276923.076923076,23708333.333333332,0.6021900770582669,-9431410.256410256,50816499.0,86909849.0,0.5847035702478324,-36093350.0,1954480.7307692308,2228457.6666666665,0.8770553553717485,-273976.93589743576
18318,2022,2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,216850000.0,120100000.0,1.805578684429642,96750000.0,16680769.23076923,10918181.818181818,1.5277973483635432,5762587.412587412,79787204.0,76754701.0,1.0395090197797787,3032503.0,3068738.6153846155,2257491.205882353,1.3593579489427876,811247.4095022627
18313,2022,2022-10-19,Bournemouth,Southampton,A,176100000.0,77650000.0,2.2678686413393434,98450000.0,16009090.909090908,6470833.333333333,2.474038517824738,9538257.575757574,57529223.0,70542489.0,0.8155258457069753,-13013266.0,1743309.7878787878,2351416.3,0.7413871324608866,-608106.512121212
18314,2022,2022-10-19,Brentford,Chelsea,D,350700000.0,757500000.0,0.462970297029703,-406800000.0,16700000.0,42083333.333333336,0.3968316831683168,-25383333.333333336,43456057.0,256555613.0,0.16938260087881998,-213099556.0,1671386.8076923077,7774412.515151516,0.21498560880773304,-6103025.707459208
18319,2022,2022-10-19,Newcastle United,Everton,H,566100000.0,199000000.0,2.8447236180904523,367100000.0,25731818.181818184,14214285.714285715,1.8102786660575607,11517532.467532469,104547737.0,97805573.0,1.0689343540781668,6742164.0,3267116.78125,3493056.1785714286,0.935317559818396,-225939.39732142864
18320,2022,2022-10-19,Liverpool,West Ham,H,540700000.0,211000000.0,2.562559241706161,329700000.0,45058333.333333336,16230769.23076923,2.7761058451816747,28827564.102564104,193432449.0,100690866.0,1.9210525908079885,92741583.0,6447748.3,4027634.64,1.600877159006657,2420113.6599999997
18321,2022,2022-10-19,Manchester United,Tottenham,H,407200000.0,471600000.0,0.8634435962680237,-64400000.0,29085714.285714287,31440000.0,0.925118138858597,-2354285.7142857127,274250121.0,132193563.0,2.0746102516353235,142056558.0,7835717.742857143,4558398.724137931,1.718962779926411,3277319.018719212
18316,2022,2022-10-20,Fulham,Aston Villa,H,260500000.0,355000000.0,0.7338028169014085,-94500000.0,16281250.0,23666666.666666668,0.6879401408450704,-7385416.666666668,70660252.0,123236470.0,0.573371275564774,-52576218.0,2617046.3703703703,4107882.3333333335,0.6370791950719711,-1490835.9629629632
18317,2022,2022-10-20,Leicester,Leeds,H,84750000.0,164200000.0,0.5161388550548112,-79450000.0,6053571.428571428,14927272.727272727,0.4055376718287802,-8873701.298701297,95980183.0,69158726.0,1.3878246253408428,26821457.0,3309661.4827586208,2305290.8666666667,1.4356806469043202,1004370.616091954
18327,2022,2022-10-22,Nottingham Forest,Liverpool,H,284500000.0,540700000.0,0.5261697799149251,-256200000.0,23708333.333333332,45058333.333333336,0.5261697799149251,-21350000.000000004,86909849.0,193432449.0,0.4493033586107365,-106522600.0,2228457.6666666665,6447748.3,0.345617968162105,-4219290.633333333
18324,2022,2022-10-22,Everton,Crystal Palace,H,199000000.0,216850000.0,0.9176850357389901,-17850000.0,14214285.714285715,16680769.23076923,0.8521361046147765,-2466483.5164835155,97805573.0,79787204.0,1.2258303098326393,18018369.0,3493056.1785714286,3068738.6153846155,1.1382710019874507,424317.56318681315
18326,2022,2022-10-22,Manchester City,Brighton,H,667600000.0,185600000.0,3.5969827586206895,482000000.0,44506666.666666664,14276923.076923076,3.1173850574712643,30229743.589743588,225523983.0,50816499.0,4.438007092932553,174707484.0,9020959.32,1954480.7307692308,4.6155273766498555,7066478.589230769
18323,2022,2022-10-22,Chelsea,Manchester United,D,757500000.0,407200000.0,1.8602652259332024,350300000.0,42083333.333333336,29085714.285714287,1.4468729535036018,12997619.047619049,256555613.0,274250121.0,0.9354804003896866,-17694508.0,7774412.515151516,7835717.742857143,0.9921761822314858,-61305.22770562768
18322,2022,2022-10-23,Aston Villa,Brentford,H,355000000.0,350700000.0,1.0122611919019104,4300000.0,23666666.666666668,16700000.0,1.4171656686626748,6966666.666666668,123236470.0,43456057.0,2.835887066330017,79780413.0,4107882.3333333335,1671386.8076923077,2.457768790819348,2436495.525641026
18325,2022,2022-10-23,Leeds,Fulham,A,164200000.0,260500000.0,0.6303262955854126,-96300000.0,14927272.727272727,16281250.0,0.9168382481242365,-1353977.2727272734,69158726.0,70660252.0,0.9787500616329531,-1501526.0,2305290.8666666667,2617046.3703703703,0.8808750554696578,-311755.50370370364
18328,2022,2022-10-23,Southampton,Arsenal,D,77650000.0,904000000.0,0.08589601769911505,-826350000.0,6470833.333333333,56500000.0,0.11452802359882006,-50029166.666666664,70542489.0,150624114.0,0.46833463199657394,-80081625.0,2351416.3,5793235.153846154,0.4058900143970307,-3441818.853846154
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester,A,120100000.0,84750000.0,1.4171091445427728,35350000.0,10918181.818181818,6053571.428571428,1.803593456690802,4864610.38961039,76754701.0,95980183.0,0.7996932137543434,-19225482.0,2257491.205882353,3309661.4827586208,0.6820912705551753,-1052170.276876268
18329,2022,2022-10-23,Tottenham,Newcastle United,A,471600000.0,566100000.0,0.8330683624801272,-94500000.0,31440000.0,25731818.181818184,1.2218335983041864,5708181.8181818165,132193563.0,104547737.0,1.2644325625144808,27645826.0,4558398.724137931,3267116.78125,1.3952359310504616,1291281.9428879311
18330,2022,2022-10-24,West Ham,Bournemouth,H,211000000.0,176100000.0,1.198182850653038,34900000.0,16230769.23076923,16009090.909090908,1.0138470274756475,221678.3216783218,100690866.0,57529223.0,1.7502559699094145,43161643.0,4027634.64,1743309.7878787878,2.3103378802804273,2284324.8521212125
18338,2022,2022-10-29,Leicester,Manchester City,A,84750000.0,667600000.0,0.12694727381665669,-582850000.0,6053571.428571428,44506666.666666664,0.13601493623213215,-38453095.23809524,95980183.0,225523983.0,0.4255874773194299,-129543800.0,3309661.4827586208,9020959.32,0.3668857563098534,-5711297.83724138
18333,2022,2022-10-29,Bournemouth,Tottenham,A,176100000.0,471600000.0,0.37340966921119595,-295500000.0,16009090.909090908,31440000.0,0.5091950034698126,-15430909.090909092,57529223.0,132193563.0,0.43518929132729406,-74664340.0,1743309.7878787878,4558398.724137931,0.3824390741967129,-2815088.936259143
18334,2022,2022-10-29,Brentford,Wolverhampton Wanderers,D,350700000.0,120100000.0,2.920066611157369,230600000.0,16700000.0,10918181.818181818,1.5295587010824312,5781818.181818182,43456057.0,76754701.0,0.5661680188162025,-33298644.0,1671386.8076923077,2257491.205882353,0.7403735630673418,-586104.398190045
18335,2022,2022-10-29,Brighton,Chelsea,H,185600000.0,757500000.0,0.245016501650165,-571900000.0,14276923.076923076,42083333.333333336,0.3392536176694592,-27806410.25641026,50816499.0,256555613.0,0.1980720608907512,-205739114.0,1954480.7307692308,7774412.515151516,0.25139915420749187,-5819931.784382285
18336,2022,2022-10-29,Crystal Palace,Southampton,H,216850000.0,77650000.0,2.792659368963297,139200000.0,16680769.23076923,6470833.333333333,2.5778394175045816,10209935.897435896,79787204.0,70542489.0,1.1310517268535847,9244715.0,3068738.6153846155,2351416.3,1.3050596848310594,717322.3153846157
18341,2022,2022-10-29,Newcastle United,Aston Villa,H,566100000.0,355000000.0,1.5946478873239436,211100000.0,25731818.181818184,23666666.666666668,1.087259923175416,2065151.5151515156,104547737.0,123236470.0,0.8483506302963725,-18688733.0,3267116.78125,4107882.3333333335,0.7953287159028491,-840765.5520833335
18337,2022,2022-10-29,Fulham,Everton,D,260500000.0,199000000.0,1.3090452261306533,61500000.0,16281250.0,14214285.714285715,1.1454145728643217,2066964.2857142854,70660252.0,97805573.0,0.7224562960231316,-27145321.0,2617046.3703703703,3493056.1785714286,0.7492139366165809,-876009.8082010583
18339,2022,2022-10-29,Liverpool,Leeds,A,540700000.0,164200000.0,3.292935444579781,376500000.0,45058333.333333336,14927272.727272727,3.018524157531466,30131060.60606061,193432449.0,69158726.0,2.7969348220787063,124273723.0,6447748.3,2305290.8666666667,2.7969348220787063,4142457.433333333
18332,2022,2022-10-30,Arsenal,Nottingham Forest,H,904000000.0,284500000.0,3.177504393673111,619500000.0,56500000.0,23708333.333333332,2.383128295254833,32791666.666666668,150624114.0,86909849.0,1.7331075330714243,63714265.0,5793235.153846154,2228457.6666666665,2.5996612996071367,3564777.4871794875
18340,2022,2022-10-30,Manchester United,West Ham,H,407200000.0,211000000.0,1.9298578199052132,196200000.0,29085714.285714287,16230769.23076923,1.7920108327691269,12854945.054945057,274250121.0,100690866.0,2.72368420190169,173559255.0,7835717.742857143,4027634.64,1.9454887156440643,3808083.102857143
18345,2022,2022-11-05,Leeds,Bournemouth,H,164200000.0,176100000.0,0.9324247586598523,-11900000.0,14927272.727272727,16009090.909090908,0.9324247586598524,-1081818.1818181816,69158726.0,57529223.0,1.2021494884434647,11629503.0,2305290.8666666667,1743309.7878787878,1.3223644372878112,561981.0787878789
18346,2022,2022-11-05,Manchester City,Fulham,H,667600000.0,260500000.0,2.5627639155470248,407100000.0,44506666.666666664,16281250.0,2.7336148432501597,28225416.666666664,225523983.0,70660252.0,3.191666836965144,154863731.0,9020959.32,2617046.3703703703,3.4470001839223556,6403912.94962963
18347,2022,2022-11-05,Nottingham Forest,Brentford,D,284500000.0,350700000.0,0.8112346735101226,-66200000.0,23708333.333333332,16700000.0,1.4196606786427144,7008333.333333332,86909849.0,43456057.0,1.999947878382063,43453792.0,2228457.6666666665,1671386.8076923077,1.333298585588042,557070.8589743588
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,A,120100000.0,185600000.0,0.6470905172413793,-65500000.0,10918181.818181818,14276923.076923076,0.7647433385579938,-3358741.2587412577,76754701.0,50816499.0,1.5104287487416244,25938202.0,2257491.205882353,1954480.7307692308,1.1550337490377125,303010.475113122
18344,2022,2022-11-05,Everton,Leicester,A,199000000.0,84750000.0,2.3480825958702063,114250000.0,14214285.714285715,6053571.428571428,2.3480825958702067,8160714.285714286,97805573.0,95980183.0,1.019018405080557,1825390.0,3493056.1785714286,3309661.4827586208,1.0554119195477198,183394.69581280788
18343,2022,2022-11-06,Chelsea,Arsenal,A,757500000.0,904000000.0,0.8379424778761062,-146500000.0,42083333.333333336,56500000.0,0.7448377581120944,-14416666.666666664,256555613.0,150624114.0,1.7032837982369808,105931499.0,7774412.515151516,5793235.153846154,1.3419811743685304,1981177.3613053616
18342,2022,2022-11-06,Aston Villa,Manchester United,H,355000000.0,407200000.0,0.8718074656188605,-52200000.0,23666666.666666668,29085714.285714287,0.8136869679109364,-5419047.619047619,123236470.0,274250121.0,0.4493579421246636,-151013651.0,4107882.3333333335,7835717.742857143,0.5242509324787742,-3727835.40952381
18348,2022,2022-11-06,Southampton,Newcastle United,A,77650000.0,566100000.0,0.13716657834304893,-488450000.0,6470833.333333333,25731818.181818184,0.25147206029558966,-19260984.84848485,70542489.0,104547737.0,0.6747395115783329,-34005248.0,2351416.3,3267116.78125,0.719722145683555,-915700.4812500002
18350,2022,2022-11-06,West Ham,Crystal Palace,A,211000000.0,216850000.0,0.9730228268388287,-5850000.0,16230769.23076923,16680769.23076923,0.9730228268388287,-450000.0,100690866.0,79787204.0,1.261992662382304,20903662.0,4027634.64,3068738.6153846155,1.3124723688775959,958896.0246153846
18349,2022,2022-11-06,Tottenham,Liverpool,A,471600000.0,540700000.0,0.87220270020344,-69100000.0,31440000.0,45058333.333333336,0.6977621601627519,-13618333.333333336,132193563.0,193432449.0,0.6834094469847715,-61238886.0,4558398.724137931,6447748.3,0.7069752899842463,-1889349.5758620687
18356,2022,2022-11-12,Manchester City,Brentford,A,667600000.0,350700000.0,1.9036213287710293,316900000.0,44506666.666666664,16700000.0,2.665069860279441,27806666.666666664,225523983.0,43456057.0,5.189701932690304,182067926.0,9020959.32,1671386.8076923077,5.397290009997916,7349572.512307692
18352,2022,2022-11-12,Bournemouth,Everton,H,176100000.0,199000000.0,0.8849246231155778,-22900000.0,16009090.909090908,14214285.714285715,1.126267702147099,1794805.1948051937,57529223.0,97805573.0,0.5881998462398457,-40276350.0,1743309.7878787878,3493056.1785714286,0.4990786574156266,-1749746.3906926408
18355,2022,2022-11-12,Liverpool,Southampton,H,540700000.0,77650000.0,6.963296844816484,463050000.0,45058333.333333336,6470833.333333333,6.963296844816485,38587500.0,193432449.0,70542489.0,2.7420700877169217,122889960.0,6447748.3,2351416.3,2.742070087716922,4096332.0
18358,2022,2022-11-12,Nottingham Forest,Crystal Palace,H,284500000.0,216850000.0,1.3119667973253402,67650000.0,23708333.333333332,16680769.23076923,1.4212973637691184,7027564.102564102,86909849.0,79787204.0,1.0892705176133255,7122645.0,2228457.6666666665,3068738.6153846155,0.7261803450755503,-840280.948717949
18359,2022,2022-11-12,Tottenham,Leeds,H,471600000.0,164200000.0,2.8721071863581,307400000.0,31440000.0,14927272.727272727,2.1062119366626066,16512727.272727273,132193563.0,69158726.0,1.9114516800092587,63034837.0,4558398.724137931,2305290.8666666667,1.9773638069061297,2253107.8574712644
18360,2022,2022-11-12,West Ham,Leicester,A,211000000.0,84750000.0,2.489675516224189,126250000.0,16230769.23076923,6053571.428571428,2.6811890174722035,10177197.802197803,100690866.0,95980183.0,1.049079745972145,4710683.0,4027634.64,3309661.4827586208,1.2169325053276883,717973.1572413794
18357,2022,2022-11-12,Newcastle United,Chelsea,H,566100000.0,757500000.0,0.7473267326732673,-191400000.0,25731818.181818184,42083333.333333336,0.6114491449144914,-16351515.151515152,104547737.0,256555613.0,0.4075051634126594,-152007876.0,3267116.78125,7774412.515151516,0.420239699769305,-4507295.733901516
18361,2022,2022-11-12,Wolverhampton Wanderers,Arsenal,A,120100000.0,904000000.0,0.13285398230088497,-783900000.0,10918181.818181818,56500000.0,0.1932421560740145,-45581818.18181818,76754701.0,150624114.0,0.5095777758400624,-73869413.0,2257491.205882353,5793235.153846154,0.3896771227012241,-3535743.947963801
18353,2022,2022-11-13,Brighton,Aston Villa,A,185600000.0,355000000.0,0.5228169014084507,-169400000.0,14276923.076923076,23666666.666666668,0.6032502708559045,-9389743.589743592,50816499.0,123236470.0,0.4123495179633107,-72419971.0,1954480.7307692308,4107882.3333333335,0.47578790534228155,-2153401.602564103
18354,2022,2022-11-13,Fulham,Manchester United,A,260500000.0,407200000.0,0.6397347740667977,-146700000.0,16281250.0,29085714.285714287,0.5597679273084479,-12804464.285714287,70660252.0,274250121.0,0.25764893646118026,-203589869.0,2617046.3703703703,7835717.742857143,0.33398936207930774,-5218671.372486773
18364,2022,2022-12-26,Brentford,Tottenham,D,350700000.0,471600000.0,0.7436386768447837,-120900000.0,16700000.0,31440000.0,0.5311704834605598,-14740000.0,43456057.0,132193563.0,0.32873050709738416,-88737506.0,1671386.8076923077,4558398.724137931,0.3666609502240054,-2887011.916445623
18366,2022,2022-12-26,Crystal Palace,Fulham,A,216850000.0,260500000.0,0.8324376199616123,-43650000.0,16680769.23076923,16281250.0,1.0245386091835227,399519.23076923005,79787204.0,70660252.0,1.1291667060570347,9126952.0,3068738.6153846155,2617046.3703703703,1.1725961947515362,451692.24501424516
18367,2022,2022-12-26,Everton,Wolverhampton Wanderers,A,199000000.0,120100000.0,1.6569525395503746,78900000.0,14214285.714285715,10918181.818181818,1.3018912810752945,3296103.896103896,97805573.0,76754701.0,1.2742616637904693,21050872.0,3493056.1785714286,2257491.205882353,1.547317734602713,1235564.9726890759
18369,2022,2022-12-26,Leicester,Newcastle United,A,84750000.0,566100000.0,0.14970853206147325,-481350000.0,6053571.428571428,25731818.181818184,0.23525626466802935,-19678246.753246754,95980183.0,104547737.0,0.9180512725971295,-8567554.0,3309661.4827586208,3267116.78125,1.0130220939002808,42544.701508620754
