id,isResult,h,a,goals,xG,datetime,forecast
19318,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '1'}","{'h': '2.20591', 'a': '1.72866'}",2023-05-23 20:00:00,"{'w': '0.5075', 'd': '0.232', 'l': '0.2605'}"
19314,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.35854', 'a': '0.889054'}",2023-05-24 17:30:00,"{'w': '0.4754', 'd': '0.2964', 'l': '0.2282'}"
19319,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.9741', 'a': '2.09634'}",2023-05-24 17:30:00,"{'w': '0.5851', 'd': '0.2053', 'l': '0.2096'}"
19320,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.66281', 'a': '0.446413'}",2023-05-24 17:30:00,"{'w': '0.7539', 'd': '0.1857', 'l': '0.0604'}"
19312,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.09282', 'a': '0.344449'}",2023-05-24 20:00:00,"{'w': '0.6032', 'd': '0.3078', 'l': '0.089'}"
19317,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '3'}","{'h': '3.03603', 'a': '2.76349'}",2023-05-24 20:00:00,"{'w': '0.4465', 'd': '0.209', 'l': '0.3445'}"
19315,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.538476', 'a': '2.073'}",2023-05-25 17:30:00,"{'w': '0.0509', 'd': '0.1622', 'l': '0.7869'}"
19316,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.906699', 'a': '0.534145'}",2023-05-25 19:30:00,"{'w': '0.454', 'd': '0.3609', 'l': '0.1851'}"
19331,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.980153', 'a': '0.815661'}",2023-05-27 17:00:00,"{'w': '0.3653', 'd': '0.3555', 'l': '0.2792'}"
19322,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '2.91389', 'a': '0.769369'}",2023-05-28 17:00:00,"{'w': '0.8757', 'd': '0.0982', 'l': '0.0261'}"
19323,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '0.818599', 'a': '0.943774'}",2023-05-28 17:00:00,"{'w': '0.2878', 'd': '0.3441', 'l': '0.3681'}"
19324,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '4.40817', 'a': '0.124265'}",2023-05-28 17:00:00,"{'w': '0.993', 'd': '0.0063', 'l': '0.0007'}"
19325,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '2.7187', 'a': '0.432264'}",2023-05-28 17:00:00,"{'w': '0.9388', 'd': '0.0509', 'l': '0.0103'}"
19326,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.59827', 'a': '0.599427'}",2023-05-28 17:00:00,"{'w': '0.6588', 'd': '0.2339', 'l': '0.1073'}"
19327,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.16605', 'a': '0.622891'}",2023-05-28 17:00:00,"{'w': '0.49', 'd': '0.3229', 'l': '0.1871'}"
19328,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.5528', 'a': '0.364363'}",2023-05-28 17:00:00,"{'w': '0.6888', 'd': '0.2352', 'l': '0.076'}"
19329,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.63315', 'a': '2.32066'}",2023-05-28 17:00:00,"{'w': '0.233', 'd': '0.2314', 'l': '0.5356'}"
19330,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.5327', 'a': '1.78056'}",2023-05-28 17:00:00,"{'w': '0.5569', 'd': '0.2652', 'l': '0.1779'}"
19332,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.72224', 'a': '2.17987'}",2023-06-04 18:00:00,"{'w': '0.2341', 'd': '0.2821', 'l': '0.4838'}"
19333,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.06391', 'a': '1.16068'}",2023-06-04 18:00:00,"{'w': '0.5985', 'd': '0.2308', 'l': '0.1707'}"
19334,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '0.565601', 'a': '1.41678'}",2023-06-04 18:00:00,"{'w': '0.1173', 'd': '0.2554', 'l': '0.6273'}"
19335,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.686831', 'a': '0.27917'}",2023-06-04 18:00:00,"{'w': '0.4102', 'd': '0.4565', 'l': '0.1333'}"
19336,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '1.534', 'a': '2.22255'}",2023-06-04 18:00:00,"{'w': '0.2125', 'd': '0.2382', 'l': '0.5493'}"
19337,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '3'}","{'h': '0.500084', 'a': '2.03499'}",2023-06-04 18:00:00,"{'w': '0.0434', 'd': '0.1427', 'l': '0.8139'}"
19338,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.91718', 'a': '0.822488'}",2023-06-04 18:00:00,"{'w': '0.6839', 'd': '0.2115', 'l': '0.1046'}"
19339,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.677919', 'a': '0.845969'}",2023-06-04 18:00:00,"{'w': '0.2519', 'd': '0.3738', 'l': '0.3743'}"
19340,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.25123', 'a': '1.04004'}",2023-06-04 18:00:00,"{'w': '0.6954', 'd': '0.1901', 'l': '0.1145'}"
19341,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.35387', 'a': '0.461529'}",2023-06-04 18:00:00,"{'w': '0.8448', 'd': '0.119', 'l': '0.0362'}"
