id,isResult,h,a,goals,xG,datetime,forecast
23041,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '1.43788', 'a': '2.85137'}",2024-05-15 17:30:00,"{'w': '0.13', 'd': '0.1672', 'l': '0.7028'}"
23043,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '3.00296', 'a': '0.933417'}",2024-05-15 17:30:00,"{'w': '0.8686', 'd': '0.0966', 'l': '0.0348'}"
23038,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '0.758179', 'a': '0.377111'}",2024-05-15 20:00:00,"{'w': '0.4159', 'd': '0.4144', 'l': '0.1697'}"
23039,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '0.446969', 'a': '1.67036'}",2024-05-15 20:00:00,"{'w': '0.0693', 'd': '0.1966', 'l': '0.7341'}"
23040,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '2.61533', 'a': '1.3277'}",2024-05-16 17:30:00,"{'w': '0.7062', 'd': '0.1867', 'l': '0.1071'}"
23035,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.03949', 'a': '2.13122'}",2024-05-16 19:30:00,"{'w': '0.1153', 'd': '0.2154', 'l': '0.6693'}"
23037,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.13192', 'a': '0.774644'}",2024-05-16 20:00:00,"{'w': '0.426', 'd': '0.4023', 'l': '0.1717'}"
23050,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.57753', 'a': '0.658124'}",2024-05-18 19:00:00,"{'w': '0.636', 'd': '0.261', 'l': '0.103'}"
23045,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.78593', 'a': '1.29208'}",2024-05-19 17:00:00,"{'w': '0.4883', 'd': '0.2582', 'l': '0.2535'}"
23046,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '4'}","{'h': '1.76117', 'a': '1.88434'}",2024-05-19 17:00:00,"{'w': '0.3212', 'd': '0.2877', 'l': '0.3911'}"
23047,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.69959', 'a': '1.68527'}",2024-05-19 17:00:00,"{'w': '0.3694', 'd': '0.2603', 'l': '0.3703'}"
23048,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '1.60754', 'a': '0.792849'}",2024-05-19 17:00:00,"{'w': '0.6027', 'd': '0.2644', 'l': '0.1329'}"
23049,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '0'}","{'h': '1.36112', 'a': '0.966249'}",2024-05-19 17:00:00,"{'w': '0.4627', 'd': '0.301', 'l': '0.2363'}"
23051,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '2.45608', 'a': '0.238391'}",2024-05-19 17:00:00,"{'w': '0.8946', 'd': '0.0869', 'l': '0.0185'}"
23052,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.75765', 'a': '2.02078'}",2024-05-19 17:00:00,"{'w': '0.2706', 'd': '0.3034', 'l': '0.426'}"
23053,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '3'}","{'h': '3.35606', 'a': '2.90299'}",2024-05-19 17:00:00,"{'w': '0.4864', 'd': '0.2051', 'l': '0.3085'}"
23054,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '4'}","{'h': '2.21178', 'a': '1.59129'}",2024-05-19 17:00:00,"{'w': '0.5234', 'd': '0.231', 'l': '0.2456'}"
23058,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '7', 'a': '0'}","{'h': '4.75092', 'a': '0.987219'}",2024-05-24 19:00:00,"{'w': '0.9759', 'd': '0.019', 'l': '0.0051'}"
23059,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.09355', 'a': '0.835313'}",2024-05-25 12:00:00,"{'w': '0.4138', 'd': '0.3239', 'l': '0.2623'}"
23061,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.570544', 'a': '2.19824'}",2024-05-25 14:15:00,"{'w': '0.0476', 'd': '0.1317', 'l': '0.8207'}"
23055,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '6', 'a': '1'}","{'h': '3.23442', 'a': '0.494605'}",2024-05-25 16:30:00,"{'w': '0.937', 'd': '0.0504', 'l': '0.0126'}"
23060,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.47462', 'a': '0.930597'}",2024-05-25 16:30:00,"{'w': '0.4967', 'd': '0.2984', 'l': '0.2049'}"
23063,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.24417', 'a': '1.15552'}",2024-05-25 19:00:00,"{'w': '0.3756', 'd': '0.3101', 'l': '0.3143'}"
23057,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.07908', 'a': '1.34437'}",2024-05-26 12:00:00,"{'w': '0.2467', 'd': '0.3168', 'l': '0.4365'}"
23056,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.50162', 'a': '2.16042'}",2024-05-26 14:15:00,"{'w': '0.2011', 'd': '0.2603', 'l': '0.5386'}"
23064,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.15618', 'a': '2.23542'}",2024-05-26 14:15:00,"{'w': '0.1297', 'd': '0.214', 'l': '0.6563'}"
23062,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.96266', 'a': '1.4772'}",2024-05-26 19:00:00,"{'w': '0.4872', 'd': '0.2468', 'l': '0.266'}"
