id,isResult,h,a,goals,xG,datetime,forecast
27340,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.93125', 'a': '0.399067'}",2025-05-13 19:30:00,"{'w': '0.4868', 'd': '0.3659', 'l': '0.1473'}"
27333,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.06262', 'a': '0.584778'}",2025-05-14 17:00:00,"{'w': '0.7995', 'd': '0.147', 'l': '0.0535'}"
27341,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '2.28885', 'a': '1.19032'}",2025-05-14 17:00:00,"{'w': '0.6431', 'd': '0.2045', 'l': '0.1524'}"
27339,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '3.46174', 'a': '0.475193'}",2025-05-14 19:30:00,"{'w': '0.9377', 'd': '0.0516', 'l': '0.0107'}"
27335,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.07473', 'a': '1.34093'}",2025-05-15 17:00:00,"{'w': '0.2787', 'd': '0.3068', 'l': '0.4145'}"
27336,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '1.30199', 'a': '1.17134'}",2025-05-15 17:00:00,"{'w': '0.3737', 'd': '0.3213', 'l': '0.305'}"
27332,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.51531', 'a': '0.735877'}",2025-05-15 19:30:00,"{'w': '0.6061', 'd': '0.2496', 'l': '0.1443'}"
27334,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.73382', 'a': '1.33336'}",2025-05-15 19:30:00,"{'w': '0.173', 'd': '0.3008', 'l': '0.5262'}"
27342,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '1'}","{'h': '4.94276', 'a': '0.821908'}",2025-05-18 17:00:00,"{'w': '0.9772', 'd': '0.0179', 'l': '0.0049'}"
27343,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '1.569', 'a': '1.96183'}",2025-05-18 17:00:00,"{'w': '0.274', 'd': '0.2417', 'l': '0.4843'}"
27344,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '2.4242', 'a': '0.906857'}",2025-05-18 17:00:00,"{'w': '0.7475', 'd': '0.1714', 'l': '0.0811'}"
27345,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.388682', 'a': '1.16214'}",2025-05-18 17:00:00,"{'w': '0.104', 'd': '0.304', 'l': '0.592'}"
27346,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.809089', 'a': '1.55977'}",2025-05-18 17:00:00,"{'w': '0.1274', 'd': '0.289', 'l': '0.5836'}"
27347,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '1.87253', 'a': '1.64512'}",2025-05-18 17:00:00,"{'w': '0.4181', 'd': '0.2714', 'l': '0.3105'}"
27348,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.484891', 'a': '1.95992'}",2025-05-18 17:00:00,"{'w': '0.0324', 'd': '0.1521', 'l': '0.8155'}"
27349,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '0.890453', 'a': '1.22692'}",2025-05-18 17:00:00,"{'w': '0.2173', 'd': '0.3298', 'l': '0.4529'}"
27350,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '1'}","{'h': '0.513718', 'a': '1.06274'}",2025-05-18 17:00:00,"{'w': '0.1672', 'd': '0.332', 'l': '0.5008'}"
27351,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.92502', 'a': '0.572332'}",2025-05-18 17:00:00,"{'w': '0.733', 'd': '0.1947', 'l': '0.0723'}"
27354,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.15286', 'a': '0.647724'}",2025-05-23 19:00:00,"{'w': '0.489', 'd': '0.3181', 'l': '0.1929'}"
27355,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '2.61915', 'a': '1.18496'}",2025-05-24 14:15:00,"{'w': '0.7505', 'd': '0.1684', 'l': '0.0811'}"
27352,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '1.72167', 'a': '0.735505'}",2025-05-24 16:30:00,"{'w': '0.6725', 'd': '0.228', 'l': '0.0995'}"
27357,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '1.74736', 'a': '0.479375'}",2025-05-24 16:30:00,"{'w': '0.7461', 'd': '0.1964', 'l': '0.0575'}"
27356,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.57466', 'a': '1.88098'}",2025-05-24 19:00:00,"{'w': '0.2896', 'd': '0.2692', 'l': '0.4412'}"
27359,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '0.35897', 'a': '1.30818'}",2025-05-24 19:00:00,"{'w': '0.0855', 'd': '0.2655', 'l': '0.649'}"
27360,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '2.11982', 'a': '0.747939'}",2025-05-24 19:00:00,"{'w': '0.7212', 'd': '0.184', 'l': '0.0948'}"
27358,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '4'}","{'h': '0.0503369', 'a': '3.10637'}",2025-05-25 12:00:00,"{'w': '0', 'd': '0.0025', 'l': '0.9975'}"
27361,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '2'}","{'h': '1.28805', 'a': '1.64829'}",2025-05-25 14:15:00,"{'w': '0.2678', 'd': '0.278', 'l': '0.4542'}"
27353,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.750806', 'a': '3.36402'}",2025-05-25 19:00:00,"{'w': '0.0148', 'd': '0.0541', 'l': '0.9311'}"
