match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
26680,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,-13.22,0.2865,0.3964,0.0306,9.482,1492.67,1556.12
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,-45.46,0.2387,0.423,0.0997,5.913,1461.6,1572.39
26679,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,89.8,0.4696,0.2947,-0.2339,5.798,1555.65,1521.41
26677,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,57.54,0.4087,0.3285,-0.1459,5.913,1489.62,1487.02
26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,62.82,0.4185,0.323,-0.1601,9.454,1486.95,1495.1
26683,2024-10-26 14:00:00,Manchester City,Southampton,1,0,165.78,0.6134,0.2148,-0.4415,5.705,1573.98,1465.02
26684,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,89.71,0.4694,0.2948,-0.2336,8.851,1521.35,1493.71
26685,2024-10-26 14:00:00,Brentford,Ipswich,4,3,68.78,0.4297,0.3168,-0.1762,5.949,1493.62,1479.94
26686,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,102.4,0.4937,0.2813,-0.2687,8.851,1502.81,1462.79
26687,2024-10-26 16:30:00,Everton,Fulham,1,1,50.21,0.3952,0.336,-0.1264,8.851,1484.95,1495.86
26688,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,64.86,0.4223,0.3209,-0.1656,5.976,1523.9,1514.06
26689,2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,26.44,0.3525,0.3597,-0.0647,6.079,1489.87,1517.74
26690,2024-10-27 14:00:00,West Ham,Manchester United,2,1,39.37,0.3755,0.347,-0.0979,6.044,1487.05,1502.23
26691,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,60.48,0.4142,0.3255,-0.1538,8.875,1555.44,1556.33
26694,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,18.62,0.3389,0.3673,-0.0451,6.201,1517.02,1552.48
26692,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,-20.28,0.2756,0.4025,0.0464,6.197,1496.95,1570.74
26695,2024-11-02 15:00:00,Ipswich,Leicester,1,1,52.99,0.4003,0.3332,-0.1338,9.022,1479.34,1487.56
26696,2024-11-02 15:00:00,Liverpool,Brighton,2,1,113.52,0.5151,0.2694,-0.2996,5.947,1558.41,1500.73
26698,2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,68.05,0.4283,0.3176,-0.1743,12.132,1500.11,1482.04
26699,2024-11-02 15:00:00,Southampton,Everton,1,0,40.08,0.3768,0.3462,-0.0998,6.142,1467.79,1482.18
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,32.93,0.364,0.3534,-0.0813,9.047,1462.43,1490.23
26700,2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,56.39,0.4066,0.3297,-0.1428,12.228,1522.98,1516.11
26697,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,38.33,0.3736,0.348,-0.0952,9.047,1501.8,1524.33
26693,2024-11-04 20:00:00,Fulham,Brentford,2,1,62.24,0.4175,0.3236,-0.1585,6.132,1498.44,1491.04
26702,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,54.09,0.4023,0.332,-0.1367,6.222,1493.73,1494.26
26706,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,51.8,0.3981,0.3344,-0.1306,9.872,1484.65,1504.02
26710,2024-11-09 15:00:00,West Ham,Everton,0,0,59.86,0.413,0.3261,-0.1521,9.197,1481.34,1482.88
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,54.64,0.4033,0.3315,-0.1382,9.859,1466.67,1463.54
26703,2024-11-09 17:30:00,Brighton,Manchester City,2,1,-10.01,0.2916,0.3936,0.0233,6.363,1503.98,1567.49
26707,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,102.3,0.4936,0.2814,-0.2685,9.681,1561.95,1512.57
26704,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,43.09,0.3822,0.3432,-0.1076,9.937,1494.61,1522.52
26708,2024-11-10 14:00:00,Manchester United,Leicester,3,0,74.24,0.44,0.3111,-0.1911,12.367,1506.8,1482.56
26709,2024-11-10 14:00:00,Tottenham,Ipswich,1,2,103.65,0.4961,0.2799,-0.2722,6.105,1519.1,1483.22
26705,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,31.85,0.3621,0.3544,-0.0785,9.222,1523.97,1552.84
26719,2024-11-23 12:30:00,Leicester,Chelsea,1,2,18.59,0.3389,0.3673,-0.0451,6.569,1479.12,1527.4
26712,2024-11-23 15:00:00,Bournemouth,Brighton,1,2,50.28,0.3953,0.3359,-0.1266,6.476,1490.62,1507.63
26714,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,118.24,0.5241,0.2644,-0.3126,12.573,1557.16,1490.29
26715,2024-11-23 15:00:00,Everton,Brentford,0,0,49.16,0.3933,0.3371,-0.1236,9.557,1482.29,1494.32
26716,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,87.92,0.466,0.2967,-0.2287,9.557,1511.48,1485.75
26717,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,97.34,0.4841,0.2866,-0.2548,12.687,1496.06,1474.63
26720,2024-11-23 17:30:00,Manchester City,Tottenham,0,4,108.39,0.5052,0.2749,-0.2854,14.699,1558.04,1528.55
26721,2024-11-24 14:00:00,Southampton,Liverpool,2,3,-38.41,0.2487,0.4174,0.0853,6.528,1460.55,1564.94
26718,2024-11-24 16:30:00,Ipswich,Manchester United,1,1,36.42,0.3702,0.3499,-0.0903,9.583,1482.79,1507.23
26713,2024-11-25 20:00:00,Newcastle United,West Ham,0,2,101.18,0.4914,0.2825,-0.2654,10.12,1516.12,1487.74
26723,2024-11-29 20:00:00,Brighton,Southampton,1,1,107.08,0.5027,0.2763,-0.2817,9.742,1506.26,1461.93
26722,2024-11-30 15:00:00,Brentford,Leicester,4,1,75.19,0.4418,0.3101,-0.1937,13.058,1499.58,1473.86
26725,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,29.63,0.3581,0.3566,-0.0728,9.742,1485.39,1516.47
26728,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,67.5,0.4273,0.3182,-0.1728,6.551,1492.99,1480.08
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,44.02,0.3839,0.3423,-0.1101,10.492,1468.81,1496.44
26730,2024-11-30 17:30:00,West Ham,Arsenal,2,5,-9.42,0.2925,0.3931,0.0219,13.484,1481.15,1563.76
26724,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,75.92,0.4432,0.3093,-0.1957,13.09,1532.66,1506.21
26727,2024-12-01 13:30:00,Manchester United,Everton,4,0,84.94,0.4603,0.2998,-0.2205,15.137,1513.13,1476.39
26729,2024-12-01 13:30:00,Tottenham,Fulham,1,1,92.49,0.4748,0.2918,-0.2413,9.768,1527.37,1497.24
26726,2024-12-01 16:00:00,Liverpool,Manchester City,2,0,66.9,0.4262,0.3188,-0.1711,10.415,1569.26,1553.72
26737,2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,54.69,0.4034,0.3314,-0.1383,6.661,1476.29,1489.18
26738,2024-12-03 20:15:00,Leicester,West Ham,3,1,52.71,0.3998,0.3335,-0.133,10.567,1478.44,1476.57
26735,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,67.58,0.4275,0.3181,-0.173,15.421,1482.77,1462.43
26739,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,120.73,0.5289,0.2617,-0.3195,12.979,1558.14,1488.58
26740,2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,7.22,0.3196,0.378,-0.0172,9.876,1516.39,1569.34
26741,2024-12-04 19:30:00,Southampton,Chelsea,1,5,-10.74,0.2904,0.3942,0.0249,15.818,1454.21,1540.38
26733,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,110.62,0.5095,0.2725,-0.2916,10.33,1567.42,1509.47
26734,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,66.63,0.4257,0.3191,-0.1704,10.531,1510.58,1495.21
26736,2024-12-05 19:30:00,Fulham,Brighton,3,1,50.98,0.3966,0.3352,-0.1284,10.633,1501.87,1501.63
26732,2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,29.07,0.3571,0.3571,-0.0714,6.775,1499.58,1524.22
26742,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,116.37,0.5205,0.2664,-0.3075,6.537,1512.85,1451.95
26743,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,38.82,0.3745,0.3475,-0.0965,10.72,1500.06,1511.54
26747,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,-8.96,0.2932,0.3926,0.0209,9.93,1489.29,1558.04
26744,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,80.89,0.4526,0.3041,-0.2094,6.657,1505.45,1492.6
26749,2024-12-08 14:00:00,Fulham,Arsenal,1,1,-5.54,0.2987,0.3896,0.013,9.958,1501.94,1567.35
26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,36.7,0.3707,0.3496,-0.091,6.789,1472.58,1503.29
26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,36.81,0.3709,0.3495,-0.0913,9.958,1477.99,1502.08
26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,43.85,0.3836,0.3425,-0.1096,6.767,1520.47,1544.13
26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,74.13,0.4398,0.3112,-0.1908,6.714,1479.28,1459.72
26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,127.4,0.5416,0.2546,-0.3379,10.123,1567.63,1503.65
26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,144.58,0.5741,0.2366,-0.3849,10.123,1565.4,1484.72
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,47.13,0.3896,0.3391,-0.1183,6.869,1455.88,1476.42
26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,93.56,0.4768,0.2907,-0.2443,15.627,1517.45,1472.08
26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,39.76,0.3762,0.3466,-0.0989,6.911,1495.72,1509.73
26756,2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,72.8,0.4373,0.3126,-0.1872,10.794,1495.67,1495.69
26753,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,112.59,0.5133,0.2704,-0.297,6.693,1553.7,1509.79
26757,2024-12-15 19:00:00,Chelsea,Brentford,2,1,104.07,0.497,0.2795,-0.2734,6.736,1546.58,1497.61
26759,2024-12-15 19:00:00,Southampton,Tottenham,0,5,-8.52,0.2939,0.3923,0.0199,16.318,1443.95,1528.46
26754,2024-12-16 20:00:00,Bournemouth,West Ham,1,1,84.01,0.4586,0.3008,-0.2179,10.206,1502.18,1480.39
26762,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,16.04,0.3345,0.3697,-0.0387,7.101,1513.14,1550.28
26766,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,61.89,0.4168,0.324,-0.1576,11.026,1491.23,1502.1
26767,2024-12-21 15:00:00,West Ham,Brighton,1,1,44.72,0.3852,0.3416,-0.1119,10.319,1479.82,1496.25
26771,2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,18.97,0.3396,0.3669,-0.046,16.465,1467.81,1526.06
26765,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,-9.71,0.292,0.3933,0.0226,16.579,1487.59,1573.51
26763,2024-12-22 14:00:00,Fulham,Southampton,0,0,119.69,0.5269,0.2628,-0.3166,10.347,1502.01,1445.59
26764,2024-12-22 14:00:00,Everton,Chelsea,0,0,-1.86,0.3047,0.3863,0.0044,10.347,1484.74,1546.55
26769,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,67.61,0.4275,0.318,-0.1731,13.916,1501.62,1510.34
26770,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,76.2,0.4437,0.309,-0.1965,13.864,1463.79,1464.17
26768,2024-12-22 16:30:00,Tottenham,Liverpool,3,6,20.83,0.3428,0.3651,-0.0507,14.209,1521.0,1575.09
26777,2024-12-26 12:30:00,Manchester City,Everton,1,1,125.55,0.5381,0.2566,-0.3328,10.461,1548.54,1486.48
26772,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,82.75,0.4562,0.3021,-0.2145,10.461,1509.22,1488.71
26775,2024-12-26 15:00:00,Chelsea,Fulham,1,2,104.55,0.4979,0.279,-0.2747,6.922,1542.14,1506.42
26778,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,72.92,0.4375,0.3125,-0.1875,14.037,1531.76,1507.44
26779,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,41.1,0.3786,0.3452,-0.1024,7.118,1505.29,1517.81
26780,2024-12-26 15:00:00,Southampton,West Ham,0,1,25.78,0.3514,0.3604,-0.0631,7.167,1441.78,1483.63
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,22.55,0.3457,0.3635,-0.0549,11.407,1469.56,1496.23
26776,2024-12-26 20:00:00,Liverpool,Leicester,3,1,171.31,0.6234,0.2092,-0.456,10.691,1578.0,1460.88
26774,2024-12-27 19:30:00,Brighton,Brentford,0,0,65.02,0.4227,0.3207,-0.1661,10.518,1495.38,1492.1
26773,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,165.69,0.6132,0.2149,-0.4413,6.78,1575.4,1465.92
26788,2024-12-29 14:30:00,Leicester,Manchester City,0,2,-27.66,0.2644,0.4087,0.0625,11.443,1455.51,1553.91
26784,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,106.93,0.5024,0.2764,-0.2813,6.972,1491.22,1439.28
26785,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,41.18,0.3788,0.3451,-0.1026,11.374,1480.21,1511.57
26786,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,57.2,0.4081,0.3288,-0.145,10.547,1505.65,1509.98
26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,108.25,0.505,0.275,-0.285,10.547,1516.3,1471.06
26791,2024-12-29 17:15:00,West Ham,Liverpool,0,5,-34.38,0.2545,0.4142,0.0768,16.76,1475.89,1585.74
26782,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,72.06,0.4359,0.3134,-0.1852,10.605,1506.46,1496.36
26787,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,-16.22,0.2818,0.399,0.0374,11.566,1471.92,1536.14
26789,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,24.47,0.3491,0.3616,-0.0598,11.523,1490.13,1537.87
26783,2025-01-01 17:30:00,Brentford,Arsenal,1,3,-23.3,0.271,0.405,0.0531,11.592,1486.61,1580.89
26800,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,38.43,0.3738,0.3479,-0.0955,7.304,1512.3,1541.87
26792,2025-01-04 15:00:00,Bournemouth,Everton,1,0,89.77,0.4696,0.2947,-0.2338,7.141,1512.72,1477.47
26793,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,110.95,0.5102,0.2721,-0.2924,7.075,1508.96,1453.01
26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,15.07,0.3329,0.3706,-0.0364,10.722,1491.02,1536.34
26798,2025-01-04 15:00:00,Manchester City,West Ham,4,1,138.02,0.5618,0.2435,-0.367,13.986,1558.33,1471.46
26799,2025-01-04 15:00:00,Southampton,Brentford,0,5,12.67,0.3288,0.3729,-0.0305,17.158,1430.44,1495.45
26794,2025-01-04 17:30:00,Brighton,Arsenal,1,1,-24.53,0.2691,0.4061,0.0557,10.751,1496.66,1580.59
26796,2025-01-05 14:00:00,Fulham,Ipswich,2,2,93.74,0.4771,0.2905,-0.2448,10.751,1504.34,1473.23
26797,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,155.61,0.5947,0.2252,-0.4146,10.751,1583.51,1492.36
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,19.5,0.3405,0.3664,-0.0473,14.855,1463.28,1519.34
26803,2025-01-14 19:30:00,Brentford,Manchester City,2,2,-2.88,0.303,0.3872,0.0068,11.05,1495.49,1558.3
26808,2025-01-14 19:30:00,West Ham,Fulham,3,2,27.12,0.3537,0.359,-0.0665,7.566,1474.99,1500.81
26809,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,83.62,0.4578,0.3012,-0.2169,11.05,1535.14,1513.91
26807,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,-4.17,0.3009,0.3884,0.0098,11.05,1519.4,1583.46
26804,2025-01-15 19:30:00,Everton,Aston Villa,0,1,28.51,0.3561,0.3577,-0.07,7.582,1473.42,1513.02
26806,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,21.99,0.3448,0.364,-0.0535,12.053,1446.66,1497.37
26810,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,138.59,0.5629,0.2429,-0.3686,14.45,1546.43,1458.72
26802,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,128.29,0.5433,0.2537,-0.3403,7.257,1582.98,1509.91
26805,2025-01-16 19:30:00,Ipswich,Brighton,0,2,36.57,0.3705,0.3497,-0.0907,12.007,1466.69,1503.21
26811,2025-01-16 20:00:00,Manchester United,Southampton,3,1,121.92,0.5312,0.2605,-0.3228,11.566,1496.27,1426.52
26819,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,92.52,0.4748,0.2918,-0.2414,14.822,1537.23,1523.11
26813,2025-01-18 15:00:00,Brentford,Liverpool,0,2,-27.97,0.2639,0.4089,0.0632,12.086,1489.83,1589.12
26817,2025-01-18 15:00:00,Leicester,Fulham,0,2,5.85,0.3173,0.3793,-0.0139,12.207,1440.47,1507.0
26821,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,37.62,0.3723,0.3487,-0.0934,12.034,1468.42,1503.95
26812,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,129.96,0.5465,0.2519,-0.345,11.172,1581.06,1514.95
26815,2025-01-19 14:00:00,Everton,Tottenham,3,2,23.51,0.3474,0.3626,-0.0573,7.662,1477.03,1506.3
26818,2025-01-19 14:00:00,Manchester United,Brighton,1,3,53.07,0.4004,0.3331,-0.134,11.984,1489.48,1510.0
26820,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,152.88,0.5896,0.228,-0.4072,7.241,1521.54,1424.38
26816,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,-31.61,0.2585,0.4119,0.071,17.726,1458.45,1566.53
26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,136.42,0.5588,0.2451,-0.3627,11.62,1538.84,1455.02
26822,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,61.57,0.4162,0.3243,-0.1567,17.781,1530.61,1514.05
26824,2025-01-25 15:00:00,Brighton,Everton,0,1,92.97,0.4757,0.2913,-0.2427,7.553,1505.31,1481.72
26827,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,190.67,0.6576,0.1902,-0.5054,14.488,1592.7,1454.87
26829,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,-52.86,0.2285,0.4286,0.1143,12.184,1418.98,1542.63
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,-66.04,0.2112,0.4382,0.1394,7.643,1451.73,1584.34
26828,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,87.69,0.4656,0.2969,-0.2281,12.032,1571.17,1534.2
26825,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,74.12,0.4398,0.3112,-0.1908,7.636,1499.4,1494.37
26830,2025-01-26 14:00:00,Tottenham,Leicester,1,2,125.82,0.5386,0.2563,-0.3336,7.467,1501.32,1445.45
26823,2025-01-26 16:30:00,Aston Villa,West Ham,1,1,106.53,0.5017,0.2768,-0.2802,11.388,1513.35,1470.01
26826,2025-01-26 19:00:00,Fulham,Manchester United,0,1,77.52,0.4462,0.3077,-0.2001,7.646,1502.41,1494.07
26840,2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,68.74,0.4296,0.3169,-0.1761,18.068,1521.49,1497.87
26832,2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,-2.09,0.3043,0.3865,0.0049,12.706,1524.29,1599.02
26836,2025-02-01 15:00:00,Everton,Leicester,4,0,96.27,0.482,0.2878,-0.2518,17.851,1488.4,1438.77
26837,2025-02-01 15:00:00,Ipswich,Southampton,1,2,95.89,0.4813,0.2882,-0.2507,7.689,1450.06,1423.79
26839,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,100.22,0.4896,0.2836,-0.2627,7.675,1537.78,1507.25
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,-1.62,0.305,0.3861,0.0038,12.744,1458.13,1506.95
26834,2025-02-02 14:00:00,Brentford,Tottenham,0,2,53.06,0.4004,0.3331,-0.1339,12.453,1487.31,1508.38
26838,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,54.66,0.4034,0.3315,-0.1382,12.444,1486.98,1506.49
26833,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,73.17,0.438,0.3122,-0.1882,18.082,1591.68,1563.83
26835,2025-02-03 20:00:00,Chelsea,West Ham,2,1,124.19,0.5355,0.2581,-0.3291,7.658,1536.77,1467.44
26748,2025-02-12 19:30:00,Everton,Liverpool,2,2,-50.62,0.2316,0.4269,0.11,11.964,1489.06,1598.36
26843,2025-02-14 20:00:00,Brighton,Chelsea,3,0,21.1,0.3432,0.3649,-0.0513,16.518,1505.7,1528.93
26846,2025-02-15 12:30:00,Leicester,Arsenal,0,2,-92.91,0.1789,0.4562,0.1861,12.68,1433.61,1596.84
26842,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,116.89,0.5216,0.2658,-0.3089,12.03,1505.1,1451.92
26845,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,45.76,0.3871,0.3405,-0.1146,8.168,1510.87,1517.87
26848,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,86.05,0.4625,0.2986,-0.2235,18.632,1571.07,1530.55
26849,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,-40.5,0.2457,0.4191,0.0896,12.977,1417.88,1530.2
26851,2025-02-15 15:00:00,West Ham,Brentford,0,1,40.13,0.3769,0.3462,-0.0999,8.189,1462.94,1491.82
26844,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,77.43,0.4461,0.3077,-0.1999,8.077,1501.64,1493.9
26847,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,200.24,0.6739,0.1812,-0.529,7.664,1600.17,1456.32
26850,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,81.4,0.4536,0.3036,-0.2107,8.063,1511.56,1483.8
26884,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,-35.07,0.2535,0.4147,0.0783,12.162,1505.57,1599.69
26858,2025-02-21 20:00:00,Leicester,Brentford,0,4,1.8,0.3106,0.383,-0.0043,19.72,1423.71,1501.72
26855,2025-02-22 12:30:00,Everton,Manchester United,2,2,70.1,0.4322,0.3154,-0.1798,12.263,1492.8,1484.91
26852,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,133.88,0.5539,0.2478,-0.3557,8.012,1524.77,1461.75
26853,2025-02-22 15:00:00,Arsenal,West Ham,0,1,193.9,0.6631,0.1871,-0.5134,7.811,1590.93,1468.85
26856,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,69.23,0.4306,0.3164,-0.1775,13.061,1503.18,1509.33
26857,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,0.36,0.3083,0.3843,-0.0008,16.997,1443.41,1520.07
26861,2025-02-22 15:00:00,Southampton,Brighton,0,4,-27.82,0.2642,0.4088,0.0629,19.489,1408.75,1514.83
26854,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,36.64,0.3706,0.3497,-0.0908,8.383,1509.38,1525.12
26860,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,72.67,0.4371,0.3127,-0.1869,8.25,1533.9,1514.52
26859,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,31.37,0.3612,0.3549,-0.0773,13.319,1563.89,1606.87
26863,2025-02-25 19:30:00,Brighton,Bournemouth,2,1,50.07,0.3949,0.3362,-0.126,8.402,1518.51,1521.09
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,18.57,0.3389,0.3673,-0.045,8.521,1457.3,1507.63
26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,59.95,0.4132,0.326,-0.1524,16.731,1516.42,1502.29
26869,2025-02-25 20:15:00,Chelsea,Southampton,4,0,176.37,0.6325,0.2042,-0.4691,18.472,1530.03,1403.85
26862,2025-02-26 19:30:00,Brentford,Everton,1,1,68.92,0.43,0.3167,-0.1766,12.432,1500.62,1493.9
26864,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,-16.41,0.2815,0.3992,0.0378,12.432,1514.75,1590.7
26865,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,16.17,0.3347,0.3696,-0.0391,8.554,1515.62,1568.34
26871,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,101.49,0.492,0.2822,-0.2662,8.237,1487.93,1440.39
26870,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,132.96,0.5522,0.2488,-0.3532,12.879,1611.03,1529.74
26866,2025-02-27 20:00:00,West Ham,Leicester,2,0,105.14,0.499,0.2783,-0.2763,13.07,1473.58,1418.98
26878,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,6.42,0.3183,0.3787,-0.0153,8.806,1519.09,1564.0
26873,2025-03-08 15:00:00,Brighton,Fulham,2,1,70.87,0.4337,0.3146,-0.1819,8.556,1522.01,1504.13
26875,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,136.03,0.558,0.2455,-0.3616,8.318,1519.08,1437.74
26876,2025-03-08 15:00:00,Liverpool,Southampton,3,1,267.19,0.7755,0.1247,-0.6758,12.483,1613.06,1401.82
26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,58.33,0.4102,0.3277,-0.148,8.628,1495.67,1507.25
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,23.4,0.3472,0.3627,-0.0571,12.777,1456.94,1494.26
26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,171.04,0.6229,0.2095,-0.4553,8.217,1532.26,1416.74
26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,54.53,0.4031,0.3316,-0.1379,12.777,1514.74,1521.97
26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,-42.77,0.2425,0.4209,0.0942,12.777,1488.53,1590.1
26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,3.84,0.314,0.3811,-0.0091,8.889,1469.09,1534.22
26885,2025-03-15 15:00:00,Everton,West Ham,1,1,85.17,0.4608,0.2996,-0.2211,12.989,1492.83,1470.53
26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,-21.35,0.2739,0.4034,0.0488,14.132,1431.01,1525.81
26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,102.0,0.493,0.2817,-0.2676,12.989,1562.26,1523.74
26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,4.89,0.3157,0.3801,-0.0116,8.983,1397.28,1461.48
