match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
22247,2024-05-05 13:00:00,EPL,Brighton,Aston Villa,1444.01,1662.84,0.258,0.742,1,84.139,62.46,-62.46,1506.47,1600.38
22249,2024-05-05 13:00:00,EPL,Chelsea,West Ham,1614.46,1452.07,0.757,0.243,5,82.972,20.163,-20.163,1634.62,1431.9
22251,2024-05-05 15:30:00,EPL,Liverpool,Tottenham,1611.9,1518.57,0.677,0.323,2,69.11,22.342,-22.342,1634.24,1496.23
22250,2024-05-06 19:00:00,EPL,Crystal Palace,Manchester United,1570.33,1563.27,0.56,0.44,4,98.089,43.135,-43.135,1613.47,1520.13
22258,2024-05-11 11:30:00,EPL,Fulham,Manchester City,1523.43,1821.5,0.18,0.82,4,71.007,-12.802,12.802,1510.62,1834.3
22255,2024-05-11 14:00:00,EPL,Bournemouth,Brentford,1535.37,1461.95,0.651,0.349,1,77.963,-50.766,50.766,1484.61,1512.72
22257,2024-05-11 14:00:00,EPL,Everton,Sheffield United,1558.63,1233.01,0.889,0.111,1,41.412,4.616,-4.616,1563.25,1228.4
22260,2024-05-11 14:00:00,EPL,Newcastle United,Brighton,1612.26,1506.47,0.692,0.308,0,32.312,-6.211,6.211,1606.05,1512.68
22262,2024-05-11 14:00:00,EPL,Tottenham,Burnley,1496.23,1387.87,0.695,0.305,1,54.496,16.602,-16.602,1512.83,1371.26
22263,2024-05-11 14:00:00,EPL,West Ham,Luton,1431.9,1343.07,0.671,0.329,2,69.588,22.892,-22.892,1454.8,1320.18
22264,2024-05-11 14:00:00,EPL,Wolverhampton Wanderers,Crystal Palace,1437.37,1613.47,0.307,0.693,2,67.778,-20.836,20.836,1416.54,1634.31
22261,2024-05-11 16:30:00,EPL,Nottingham Forest,Chelsea,1435.24,1634.62,0.28,0.72,1,52.802,-14.766,14.766,1420.48,1649.39
22259,2024-05-12 15:30:00,EPL,Manchester United,Arsenal,1520.13,1766.45,0.229,0.771,1,49.342,-11.278,11.278,1508.85,1777.73
22256,2024-05-13 19:00:00,EPL,Aston Villa,Liverpool,1600.38,1634.24,0.502,0.498,0,39.935,-0.065,0.065,1600.31,1634.3
22233,2024-05-14 19:00:00,EPL,Tottenham,Manchester City,1512.83,1834.3,0.161,0.839,2,55.507,-8.95,8.95,1503.88,1843.25
22226,2024-05-15 18:45:00,EPL,Brighton,Chelsea,1512.68,1649.39,0.358,0.642,1,58.087,-20.776,20.776,1491.9,1670.16
22231,2024-05-15 19:00:00,EPL,Manchester United,Newcastle United,1508.85,1606.05,0.411,0.589,1,73.724,43.391,-43.391,1552.25,1562.66
22265,2024-05-19 15:00:00,EPL,Arsenal,Everton,1777.73,1563.25,0.808,0.192,1,46.876,9.007,-9.007,1786.74,1554.24
22266,2024-05-19 15:00:00,EPL,Brentford,Newcastle United,1512.72,1562.66,0.479,0.521,2,82.141,-39.305,39.305,1473.41,1601.96
22267,2024-05-19 15:00:00,EPL,Brighton,Manchester United,1491.9,1552.25,0.464,0.536,2,80.888,-37.499,37.499,1454.4,1589.74
22268,2024-05-19 15:00:00,EPL,Burnley,Nottingham Forest,1371.26,1420.48,0.48,0.52,1,66.341,-31.815,31.815,1339.45,1452.29
22269,2024-05-19 15:00:00,EPL,Chelsea,Bournemouth,1670.16,1484.61,0.781,0.219,1,48.717,10.685,-10.685,1680.85,1473.92
22270,2024-05-19 15:00:00,EPL,Crystal Palace,Aston Villa,1634.31,1600.31,0.598,0.402,5,100.726,40.491,-40.491,1674.8,1559.82
22271,2024-05-19 15:00:00,EPL,Liverpool,Wolverhampton Wanderers,1634.3,1416.54,0.811,0.189,2,57.857,10.948,-10.948,1645.25,1405.59
22272,2024-05-19 15:00:00,EPL,Luton,Fulham,1320.18,1510.62,0.29,0.71,2,66.326,-19.242,19.242,1300.94,1529.87
22273,2024-05-19 15:00:00,EPL,Manchester City,West Ham,1843.25,1454.8,0.92,0.08,2,48.717,3.914,-3.914,1847.16,1450.88
22274,2024-05-19 15:00:00,EPL,Sheffield United,Tottenham,1228.4,1503.88,0.2,0.8,3,66.846,-13.39,13.39,1215.01,1517.27
26602,2024-08-16 19:00:00,EPL,Manchester United,Fulham,1589.74,1529.87,0.633,0.367,1,58.702,21.529,-21.529,1611.27,1508.34
26603,2024-08-17 11:30:00,EPL,Ipswich,Liverpool,1500.0,1645.25,0.346,0.654,2,71.055,-24.617,24.617,1475.38,1669.87
26604,2024-08-17 14:00:00,EPL,Arsenal,Wolverhampton Wanderers,1786.74,1405.59,0.916,0.084,2,48.983,4.091,-4.091,1790.83,1401.5
26605,2024-08-17 14:00:00,EPL,Everton,Brighton,1554.24,1454.4,0.685,0.315,3,113.097,-77.455,77.455,1476.79,1531.86
26606,2024-08-17 14:00:00,EPL,Newcastle United,Southampton,1601.96,1269.67,0.892,0.108,1,41.158,4.433,-4.433,1606.4,1265.23
26607,2024-08-17 14:00:00,EPL,Nottingham Forest,Bournemouth,1452.29,1473.92,0.519,0.481,0,39.231,-0.754,0.754,1451.54,1474.68
26608,2024-08-17 16:30:00,EPL,West Ham,Aston Villa,1450.88,1559.82,0.395,0.605,1,60.626,-23.958,23.958,1426.92,1583.78
26609,2024-08-18 13:00:00,EPL,Brentford,Crystal Palace,1473.41,1674.8,0.277,0.723,1,82.807,59.843,-59.843,1533.25,1614.95
26610,2024-08-18 15:30:00,EPL,Chelsea,Manchester City,1680.85,1847.16,0.32,0.68,2,68.795,-21.982,21.982,1658.86,1869.15
26611,2024-08-19 19:00:00,EPL,Leicester,Tottenham,1402.28,1517.27,0.387,0.613,0,35.475,4.013,-4.013,1406.3,1513.26
26612,2024-08-24 11:30:00,EPL,Brighton,Manchester United,1531.86,1611.27,0.436,0.564,1,72.031,40.595,-40.595,1572.45,1570.68
26613,2024-08-24 14:00:00,EPL,Crystal Palace,West Ham,1614.95,1426.92,0.783,0.217,2,107.71,-84.348,84.348,1530.61,1511.27
26614,2024-08-24 14:00:00,EPL,Fulham,Leicester,1508.34,1406.3,0.688,0.312,1,55.021,17.189,-17.189,1525.53,1389.11
26615,2024-08-24 14:00:00,EPL,Manchester City,Ipswich,1869.15,1475.38,0.922,0.078,3,55.183,4.311,-4.311,1873.46,1471.07
26616,2024-08-24 14:00:00,EPL,Southampton,Nottingham Forest,1265.23,1451.54,0.295,0.705,1,53.846,-15.887,15.887,1249.35,1467.42
26617,2024-08-24 14:00:00,EPL,Tottenham,Everton,1513.26,1476.79,0.601,0.399,4,93.791,37.383,-37.383,1550.64,1439.4
26618,2024-08-24 16:30:00,EPL,Aston Villa,Arsenal,1583.78,1790.83,0.271,0.729,2,64.707,-17.525,17.525,1566.25,1808.35
26619,2024-08-25 13:00:00,EPL,Wolverhampton Wanderers,Chelsea,1401.5,1658.86,0.218,0.782,4,74.895,-16.293,16.293,1385.2,1675.16
26620,2024-08-25 13:00:00,EPL,Bournemouth,Newcastle United,1474.68,1606.4,0.364,0.636,0,34.572,4.692,-4.692,1479.37,1601.7
26621,2024-08-25 15:30:00,EPL,Liverpool,Brentford,1669.87,1533.25,0.729,0.271,2,64.749,17.568,-17.568,1687.44,1515.69
26622,2024-08-31 11:30:00,EPL,Arsenal,Brighton,1808.35,1572.45,0.826,0.174,0,26.949,-8.793,8.793,1799.56,1581.25
26623,2024-08-31 14:00:00,EPL,Brentford,Southampton,1515.69,1249.35,0.85,0.15,2,54.563,8.184,-8.184,1523.87,1241.16
26624,2024-08-31 14:00:00,EPL,Everton,Bournemouth,1439.4,1479.37,0.493,0.507,1,67.242,-33.141,33.141,1406.26,1512.51
26625,2024-08-31 14:00:00,EPL,Ipswich,Fulham,1471.07,1525.53,0.472,0.528,0,38.881,1.087,-1.087,1472.16,1524.44
26626,2024-08-31 14:00:00,EPL,Leicester,Aston Villa,1389.11,1566.25,0.306,0.694,1,54.596,-16.714,16.714,1372.39,1582.97
26627,2024-08-31 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1467.42,1385.2,0.663,0.337,0,33.497,-5.446,5.446,1461.98,1390.65
26628,2024-08-31 16:30:00,EPL,West Ham,Manchester City,1511.27,1873.46,0.132,0.868,2,53.053,-7.003,7.003,1504.27,1880.46
26629,2024-09-01 12:30:00,EPL,Newcastle United,Tottenham,1601.7,1550.64,0.621,0.379,1,59.505,22.529,-22.529,1624.23,1528.11
26630,2024-09-01 12:30:00,EPL,Chelsea,Crystal Palace,1675.16,1530.61,0.738,0.262,0,30.496,-7.246,7.246,1667.91,1537.85
26631,2024-09-01 15:00:00,EPL,Manchester United,Liverpool,1570.68,1687.44,0.384,0.616,3,84.424,-32.458,32.458,1538.22,1719.9
26632,2024-09-14 11:30:00,EPL,Southampton,Manchester United,1241.16,1538.22,0.181,0.819,3,65.018,-11.778,11.778,1229.38,1550.0
26633,2024-09-14 14:00:00,EPL,Brighton,Ipswich,1581.25,1472.16,0.696,0.304,0,32.151,-6.309,6.309,1574.94,1478.47
26634,2024-09-14 14:00:00,EPL,Fulham,West Ham,1524.44,1504.27,0.579,0.421,0,36.851,-2.901,2.901,1521.54,1507.17
26635,2024-09-14 14:00:00,EPL,Liverpool,Nottingham Forest,1719.9,1461.98,0.844,0.156,1,91.005,-76.782,76.782,1643.11,1538.76
26636,2024-09-14 14:00:00,EPL,Crystal Palace,Leicester,1537.85,1372.39,0.76,0.24,0,29.591,-7.7,7.7,1530.15,1380.09
26637,2024-09-14 14:00:00,EPL,Manchester City,Brentford,1880.46,1523.87,0.905,0.095,1,40.296,3.828,-3.828,1884.29,1520.04
26638,2024-09-14 16:30:00,EPL,Aston Villa,Everton,1582.97,1406.26,0.772,0.228,1,49.316,11.253,-11.253,1594.22,1395.01
26639,2024-09-14 19:00:00,EPL,Bournemouth,Chelsea,1512.51,1667.91,0.333,0.667,1,56.439,-18.814,18.814,1493.69,1686.72
26640,2024-09-15 13:00:00,EPL,Tottenham,Arsenal,1528.11,1799.56,0.204,0.796,1,47.683,-9.73,9.73,1518.38,1809.29
26641,2024-09-15 15:30:00,EPL,Wolverhampton Wanderers,Newcastle United,1390.65,1624.23,0.242,0.758,1,50.235,-12.144,12.144,1378.51,1636.38
26642,2024-09-21 11:30:00,EPL,West Ham,Chelsea,1507.17,1686.72,0.303,0.697,3,76.667,-23.245,23.245,1483.93,1709.97
26643,2024-09-21 14:00:00,EPL,Southampton,Ipswich,1229.38,1478.47,0.226,0.774,0,29.031,7.961,-7.961,1237.34,1470.51
26644,2024-09-21 14:00:00,EPL,Leicester,Everton,1380.09,1395.01,0.529,0.471,0,38.845,-1.121,1.121,1378.97,1396.13
26645,2024-09-21 14:00:00,EPL,Liverpool,Bournemouth,1643.11,1493.69,0.743,0.257,3,72.257,18.57,-18.57,1661.68,1475.12
26646,2024-09-21 14:00:00,EPL,Fulham,Newcastle United,1521.54,1636.38,0.387,0.613,2,93.423,57.261,-57.261,1578.8,1579.12
26647,2024-09-21 14:00:00,EPL,Aston Villa,Wolverhampton Wanderers,1594.22,1378.51,0.809,0.191,2,58.01,11.083,-11.083,1605.3,1367.42
26648,2024-09-21 14:00:00,EPL,Tottenham,Brentford,1518.38,1520.04,0.548,0.452,2,79.93,36.142,-36.142,1554.52,1483.9
26649,2024-09-21 16:30:00,EPL,Crystal Palace,Manchester United,1530.15,1550.0,0.522,0.478,0,39.128,-0.853,0.853,1529.3,1550.85
26650,2024-09-22 13:00:00,EPL,Brighton,Nottingham Forest,1574.94,1538.76,0.601,0.399,0,35.959,-3.633,3.633,1571.3,1542.39
26651,2024-09-22 15:30:00,EPL,Manchester City,Arsenal,1884.29,1809.29,0.653,0.347,0,33.871,-5.19,5.19,1879.1,1814.48
26652,2024-09-28 11:30:00,EPL,Newcastle United,Manchester City,1579.12,1879.1,0.179,0.821,0,27.147,8.723,-8.723,1587.84,1870.37
26653,2024-09-28 14:00:00,EPL,Nottingham Forest,Fulham,1542.39,1578.8,0.498,0.502,1,67.589,-33.658,33.658,1508.73,1612.46
26654,2024-09-28 14:00:00,EPL,Everton,Crystal Palace,1396.13,1529.3,0.362,0.638,1,77.047,49.127,-49.127,1445.26,1480.17
26655,2024-09-28 14:00:00,EPL,Arsenal,Leicester,1814.48,1378.97,0.938,0.062,2,47.217,2.95,-2.95,1817.43,1376.02
26656,2024-09-28 14:00:00,EPL,Brentford,West Ham,1483.9,1483.93,0.55,0.45,0,37.993,-1.906,1.906,1481.99,1485.83
26657,2024-09-28 14:00:00,EPL,Chelsea,Brighton,1709.97,1571.3,0.731,0.269,2,64.553,17.365,-17.365,1727.33,1553.94
26658,2024-09-28 16:30:00,EPL,Wolverhampton Wanderers,Liverpool,1367.42,1661.68,0.184,0.816,1,46.295,-8.498,8.498,1358.93,1670.18
26659,2024-09-29 13:00:00,EPL,Ipswich,Aston Villa,1470.51,1605.3,0.36,0.64,0,34.408,4.81,-4.81,1475.32,1600.49
26660,2024-09-29 15:30:00,EPL,Manchester United,Tottenham,1550.85,1554.52,0.545,0.455,3,99.744,-54.357,54.357,1496.49,1608.88
26661,2024-09-30 19:00:00,EPL,Bournemouth,Southampton,1475.12,1237.34,0.828,0.172,2,56.426,9.715,-9.715,1484.84,1227.63
26662,2024-10-05 11:30:00,EPL,Crystal Palace,Liverpool,1480.17,1670.18,0.291,0.709,1,53.546,-15.562,15.562,1464.61,1685.74
26663,2024-10-05 14:00:00,EPL,Leicester,Bournemouth,1376.02,1484.84,0.395,0.605,1,74.814,45.237,-45.237,1421.26,1439.6
26664,2024-10-05 14:00:00,EPL,Manchester City,Fulham,1870.37,1612.46,0.844,0.156,1,44.447,6.946,-6.946,1877.32,1605.51
26665,2024-10-05 14:00:00,EPL,West Ham,Ipswich,1485.83,1475.32,0.565,0.435,3,89.235,38.806,-38.806,1524.64,1436.51
26666,2024-10-05 14:00:00,EPL,Arsenal,Southampton,1817.43,1227.63,0.973,0.027,2,44.212,1.18,-1.18,1818.61,1226.45
26667,2024-10-05 14:00:00,EPL,Brentford,Wolverhampton Wanderers,1481.99,1358.93,0.713,0.287,2,66.066,18.962,-18.962,1500.96,1339.96
26669,2024-10-05 16:30:00,EPL,Everton,Newcastle United,1445.26,1587.84,0.35,0.65,0,33.998,5.102,-5.102,1450.36,1582.74
26668,2024-10-06 13:00:00,EPL,Chelsea,Nottingham Forest,1727.33,1508.73,0.812,0.188,0,27.54,-8.579,8.579,1718.76,1517.31
26670,2024-10-06 13:00:00,EPL,Aston Villa,Manchester United,1600.49,1496.49,0.69,0.31,0,32.4,-6.156,6.156,1594.34,1502.65
26671,2024-10-06 15:30:00,EPL,Brighton,Tottenham,1553.94,1608.88,0.471,0.529,1,69.667,36.83,-36.83,1590.77,1572.05
26672,2024-10-19 11:30:00,EPL,Tottenham,West Ham,1572.05,1524.64,0.616,0.384,3,84.339,32.351,-32.351,1604.4,1492.29
26673,2024-10-19 14:00:00,EPL,Fulham,Aston Villa,1605.51,1594.34,0.566,0.434,2,89.49,-50.657,50.657,1554.85,1644.99
26674,2024-10-19 14:00:00,EPL,Ipswich,Everton,1436.51,1450.36,0.53,0.47,2,86.496,-45.878,45.878,1390.63,1496.24
26675,2024-10-19 14:00:00,EPL,Manchester United,Brentford,1502.65,1500.96,0.553,0.447,1,64.163,28.706,-28.706,1531.36,1472.25
26676,2024-10-19 14:00:00,EPL,Newcastle United,Brighton,1582.74,1590.77,0.539,0.461,1,70.349,-37.899,37.899,1544.84,1628.67
26678,2024-10-19 14:00:00,EPL,Southampton,Leicester,1226.45,1421.26,0.285,0.715,1,53.163,-15.15,15.15,1211.3,1436.41
26680,2024-10-19 16:30:00,EPL,Bournemouth,Arsenal,1439.6,1818.61,0.121,0.879,2,115.735,101.697,-101.697,1541.3,1716.91
26681,2024-10-20 13:00:00,EPL,Wolverhampton Wanderers,Manchester City,1339.96,1877.32,0.053,0.947,1,37.423,-1.967,1.967,1338.0,1879.29
26679,2024-10-20 15:30:00,EPL,Liverpool,Chelsea,1685.74,1718.76,0.503,0.497,1,67.532,33.573,-33.573,1719.32,1685.18
26677,2024-10-21 19:00:00,EPL,Nottingham Forest,Crystal Palace,1517.31,1464.61,0.624,0.376,1,59.355,22.341,-22.341,1539.65,1442.27
26682,2024-10-25 19:00:00,EPL,Leicester,Nottingham Forest,1436.41,1539.65,0.403,0.597,2,75.804,-30.551,30.551,1405.86,1570.21
26683,2024-10-26 14:00:00,EPL,Manchester City,Southampton,1879.29,1211.3,0.983,0.017,1,35.026,0.602,-0.602,1879.89,1210.7
26684,2024-10-26 14:00:00,EPL,Aston Villa,Bournemouth,1644.99,1541.3,0.69,0.31,0,32.415,-6.147,6.147,1638.85,1547.45
26685,2024-10-26 14:00:00,EPL,Brentford,Ipswich,1472.25,1390.63,0.662,0.338,1,56.768,19.199,-19.199,1491.45,1371.43
26686,2024-10-26 14:00:00,EPL,Brighton,Wolverhampton Wanderers,1628.67,1338.0,0.867,0.133,0,25.32,-9.292,9.292,1619.38,1347.29
26687,2024-10-26 16:30:00,EPL,Everton,Fulham,1496.24,1554.85,0.466,0.534,0,38.643,1.311,-1.311,1497.55,1553.54
26688,2024-10-27 14:00:00,EPL,Chelsea,Newcastle United,1685.18,1544.84,0.733,0.267,1,51.953,13.877,-13.877,1699.06,1530.96
26689,2024-10-27 14:00:00,EPL,Crystal Palace,Tottenham,1442.27,1604.4,0.325,0.675,1,79.592,53.741,-53.741,1496.01,1550.66
26690,2024-10-27 14:00:00,EPL,West Ham,Manchester United,1492.29,1531.36,0.494,0.506,1,68.122,34.46,-34.46,1526.75,1496.9
26691,2024-10-27 16:30:00,EPL,Arsenal,Liverpool,1716.91,1719.32,0.547,0.453,0,38.129,-1.783,1.783,1715.13,1721.1
26694,2024-11-02 12:30:00,EPL,Newcastle United,Arsenal,1530.96,1715.13,0.298,0.702,1,81.432,57.197,-57.197,1588.16,1657.93
26692,2024-11-02 15:00:00,EPL,Bournemouth,Manchester City,1547.45,1879.89,0.153,0.847,1,91.235,77.288,-77.288,1624.73,1802.6
26695,2024-11-02 15:00:00,EPL,Ipswich,Leicester,1371.43,1405.86,0.501,0.499,0,39.967,-0.033,0.033,1371.4,1405.89
26696,2024-11-02 15:00:00,EPL,Liverpool,Brighton,1721.1,1619.38,0.687,0.313,1,55.048,17.219,-17.219,1738.32,1602.16
26698,2024-11-02 15:00:00,EPL,Nottingham Forest,West Ham,1570.21,1526.75,0.611,0.389,3,84.854,33.006,-33.006,1603.21,1493.74
26699,2024-11-02 15:00:00,EPL,Southampton,Everton,1210.7,1497.55,0.19,0.81,1,88.719,71.859,-71.859,1282.56,1425.69
26701,2024-11-02 17:30:00,EPL,Wolverhampton Wanderers,Crystal Palace,1347.29,1496.01,0.342,0.658,0,33.678,5.323,-5.323,1352.61,1490.69
26700,2024-11-03 14:00:00,EPL,Tottenham,Aston Villa,1550.66,1638.85,0.424,0.576,3,102.701,59.151,-59.151,1609.81,1579.69
26697,2024-11-03 16:30:00,EPL,Manchester United,Chelsea,1496.9,1699.06,0.276,0.724,0,31.057,6.944,-6.944,1503.84,1692.12
26693,2024-11-04 20:00:00,EPL,Fulham,Brentford,1553.54,1491.45,0.636,0.364,1,58.502,21.283,-21.283,1574.82,1470.17
26702,2024-11-09 15:00:00,EPL,Brentford,Bournemouth,1470.17,1624.73,0.334,0.666,1,78.94,52.541,-52.541,1522.71,1572.19
26706,2024-11-09 15:00:00,EPL,Crystal Palace,Fulham,1490.69,1574.82,0.43,0.57,2,78.047,-33.541,33.541,1457.14,1608.37
26710,2024-11-09 15:00:00,EPL,West Ham,Everton,1493.74,1425.69,0.644,0.356,0,34.236,-4.933,4.933,1488.81,1430.62
26711,2024-11-09 15:00:00,EPL,Wolverhampton Wanderers,Southampton,1352.61,1282.56,0.647,0.353,2,71.626,25.303,-25.303,1377.91,1257.25
26703,2024-11-09 17:30:00,EPL,Brighton,Manchester City,1602.16,1802.6,0.278,0.722,1,82.733,59.7,-59.7,1661.86,1742.9
26707,2024-11-09 20:00:00,EPL,Liverpool,Aston Villa,1738.32,1579.69,0.753,0.247,2,62.708,15.49,-15.49,1753.81,1564.2
26704,2024-11-10 14:00:00,EPL,Nottingham Forest,Newcastle United,1603.21,1588.16,0.572,0.428,2,89.95,-51.41,51.41,1551.8,1639.57
26708,2024-11-10 14:00:00,EPL,Manchester United,Leicester,1503.84,1405.89,0.683,0.317,3,78.031,24.774,-24.774,1528.61,1381.12
26709,2024-11-10 14:00:00,EPL,Tottenham,Ipswich,1609.81,1371.4,0.828,0.172,1,89.963,-74.519,74.519,1535.29,1445.92
26705,2024-11-10 16:30:00,EPL,Chelsea,Arsenal,1692.12,1657.93,0.598,0.402,0,36.069,-3.544,3.544,1688.57,1661.48
26719,2024-11-23 12:30:00,EPL,Leicester,Chelsea,1381.12,1688.57,0.172,0.828,1,45.542,-7.854,7.854,1373.26,1696.43
26712,2024-11-23 15:00:00,EPL,Bournemouth,Brighton,1572.19,1661.86,0.422,0.578,1,62.441,-26.349,26.349,1545.84,1688.21
26714,2024-11-23 15:00:00,EPL,Arsenal,Nottingham Forest,1661.48,1551.8,0.697,0.303,3,76.653,23.23,-23.23,1684.71,1528.57
26715,2024-11-23 15:00:00,EPL,Everton,Brentford,1430.62,1522.71,0.419,0.581,0,36.743,2.992,-2.992,1433.62,1519.72
26716,2024-11-23 15:00:00,EPL,Aston Villa,Crystal Palace,1564.2,1457.14,0.694,0.306,0,32.25,-6.249,6.249,1557.96,1463.39
26717,2024-11-23 15:00:00,EPL,Fulham,Wolverhampton Wanderers,1608.37,1377.91,0.822,0.178,3,126.161,-103.669,103.669,1504.7,1481.58
26720,2024-11-23 17:30:00,EPL,Manchester City,Tottenham,1742.9,1535.29,0.802,0.198,4,135.862,-108.913,108.913,1633.99,1644.2
26721,2024-11-24 14:00:00,EPL,Southampton,Liverpool,1257.25,1753.81,0.066,0.934,1,38.303,-2.511,2.511,1254.74,1756.32
26718,2024-11-24 16:30:00,EPL,Ipswich,Manchester United,1445.92,1528.61,0.432,0.568,0,37.272,2.542,-2.542,1448.46,1526.07
26713,2024-11-25 20:00:00,EPL,Newcastle United,West Ham,1639.57,1488.81,0.744,0.256,2,104.466,-77.772,77.772,1561.8,1566.58
26723,2024-11-29 20:00:00,EPL,Brighton,Southampton,1688.21,1254.74,0.937,0.063,0,22.527,-9.84,9.84,1678.37,1264.58
26722,2024-11-30 15:00:00,EPL,Brentford,Leicester,1519.72,1373.26,0.74,0.26,3,72.57,18.888,-18.888,1538.61,1354.37
26725,2024-11-30 15:00:00,EPL,Crystal Palace,Newcastle United,1463.39,1561.8,0.41,0.59,0,36.39,3.284,-3.284,1466.68,1558.51
26728,2024-11-30 15:00:00,EPL,Nottingham Forest,Ipswich,1528.57,1448.46,0.66,0.34,1,56.9,19.354,-19.354,1547.93,1429.11
26731,2024-11-30 15:00:00,EPL,Wolverhampton Wanderers,Bournemouth,1481.58,1545.84,0.458,0.542,2,80.418,-36.831,36.831,1444.75,1582.67
26730,2024-11-30 17:30:00,EPL,West Ham,Arsenal,1566.58,1684.71,0.383,0.617,3,84.246,-32.233,32.233,1534.35,1716.94
26724,2024-12-01 13:30:00,EPL,Chelsea,Aston Villa,1696.43,1557.96,0.731,0.269,3,73.424,19.767,-19.767,1716.19,1538.19
26727,2024-12-01 13:30:00,EPL,Manchester United,Everton,1526.07,1433.62,0.676,0.324,4,86.047,27.912,-27.912,1553.98,1405.7
26729,2024-12-01 13:30:00,EPL,Tottenham,Fulham,1644.2,1504.7,0.732,0.268,0,30.722,-7.126,7.126,1637.08,1511.82
26726,2024-12-01 16:00:00,EPL,Liverpool,Manchester City,1756.32,1633.99,0.712,0.288,2,66.139,19.04,-19.04,1775.36,1614.95
26737,2024-12-03 19:30:00,EPL,Ipswich,Crystal Palace,1429.11,1466.68,0.496,0.504,1,67.475,-33.488,33.488,1395.62,1500.17
26738,2024-12-03 20:15:00,EPL,Leicester,West Ham,1354.37,1534.35,0.303,0.697,2,100.508,70.085,-70.085,1424.46,1464.26
26735,2024-12-04 19:30:00,EPL,Everton,Wolverhampton Wanderers,1405.7,1444.75,0.494,0.506,4,104.986,53.105,-53.105,1458.81,1391.65
26739,2024-12-04 19:30:00,EPL,Manchester City,Nottingham Forest,1614.95,1547.93,0.643,0.357,3,81.827,29.233,-29.233,1644.18,1518.69
26740,2024-12-04 19:30:00,EPL,Newcastle United,Liverpool,1558.51,1775.36,0.26,0.74,0,30.394,7.299,-7.299,1565.81,1768.06
26741,2024-12-04 19:30:00,EPL,Southampton,Chelsea,1264.58,1716.19,0.083,0.917,4,60.884,-5.072,5.072,1259.51,1721.27
26733,2024-12-04 20:15:00,EPL,Arsenal,Manchester United,1716.94,1553.98,0.758,0.242,2,62.321,15.107,-15.107,1732.05,1538.88
26734,2024-12-04 20:15:00,EPL,Aston Villa,Brentford,1538.19,1538.61,0.55,0.45,2,79.78,35.933,-35.933,1574.12,1502.67
26736,2024-12-05 19:30:00,EPL,Fulham,Brighton,1511.82,1678.37,0.319,0.681,2,99.118,67.474,-67.474,1579.3,1610.89
26732,2024-12-05 20:15:00,EPL,Bournemouth,Tottenham,1582.67,1637.08,0.472,0.528,1,69.615,36.749,-36.749,1619.42,1600.33
26742,2024-12-07 15:00:00,EPL,Aston Villa,Southampton,1574.12,1259.51,0.882,0.118,1,41.847,4.934,-4.934,1579.05,1254.58
26743,2024-12-07 15:00:00,EPL,Brentford,Newcastle United,1502.67,1565.81,0.46,0.54,2,87.336,47.197,-47.197,1549.87,1518.61
26747,2024-12-07 15:00:00,EPL,Crystal Palace,Manchester City,1500.17,1644.18,0.348,0.652,0,33.923,5.154,-5.154,1505.32,1639.03
26744,2024-12-07 17:30:00,EPL,Manchester United,Nottingham Forest,1538.88,1518.69,0.579,0.421,1,73.06,-42.284,42.284,1496.59,1560.98
26749,2024-12-08 14:00:00,EPL,Fulham,Arsenal,1579.3,1732.05,0.337,0.663,0,33.47,5.464,-5.464,1584.76,1726.58
26750,2024-12-08 14:00:00,EPL,Ipswich,Bournemouth,1395.62,1619.42,0.252,0.748,1,50.944,-12.849,12.849,1382.77,1632.27
26751,2024-12-08 14:00:00,EPL,Leicester,Brighton,1424.46,1610.89,0.295,0.705,0,31.796,6.521,-6.521,1430.98,1604.37
26745,2024-12-08 16:30:00,EPL,Tottenham,Chelsea,1600.33,1721.27,0.379,0.621,1,59.517,-22.544,22.544,1577.78,1743.81
26746,2024-12-09 20:00:00,EPL,West Ham,Wolverhampton Wanderers,1464.26,1391.65,0.65,0.35,1,57.56,20.14,-20.14,1484.4,1371.51
26752,2024-12-14 15:00:00,EPL,Liverpool,Fulham,1768.06,1584.76,0.778,0.222,0,28.862,-8.037,8.037,1760.02,1592.8
26755,2024-12-14 15:00:00,EPL,Arsenal,Everton,1726.58,1458.81,0.851,0.149,0,25.958,-9.113,9.113,1717.47,1467.92
26758,2024-12-14 15:00:00,EPL,Wolverhampton Wanderers,Ipswich,1371.51,1382.77,0.534,0.466,1,70.036,-37.407,37.407,1334.1,1420.18
26760,2024-12-14 15:00:00,EPL,Newcastle United,Leicester,1518.61,1430.98,0.67,0.33,4,86.685,28.649,-28.649,1547.26,1402.33
26761,2024-12-14 17:30:00,EPL,Nottingham Forest,Aston Villa,1560.98,1579.05,0.524,0.476,1,66.078,31.431,-31.431,1592.41,1547.62
26756,2024-12-15 14:00:00,EPL,Brighton,Crystal Palace,1604.37,1505.32,0.684,0.316,2,99.38,-67.964,67.964,1536.41,1573.28
26753,2024-12-15 16:30:00,EPL,Manchester City,Manchester United,1639.03,1496.59,0.735,0.265,1,83.658,-61.509,61.509,1577.52,1558.1
