match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,-45.7,0.2384,0.4231,0.1002,5.928,1461.52,1572.55
26679,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,89.86,0.4697,0.2946,-0.234,5.814,1555.77,1521.46
26677,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,57.55,0.4087,0.3285,-0.1459,5.93,1489.6,1486.99
26682,2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,62.82,0.4185,0.323,-0.1601,9.48,1486.92,1495.1
26683,2024-10-26 14:00:00,Manchester City,Southampton,1,0,166.02,0.6138,0.2146,-0.4422,5.72,1574.15,1464.94
26684,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,89.76,0.4695,0.2947,-0.2338,8.875,1521.39,1493.7
26685,2024-10-26 14:00:00,Brentford,Ipswich,4,3,68.81,0.4298,0.3168,-0.1763,5.965,1493.61,1479.89
26686,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,102.5,0.4939,0.2811,-0.269,8.875,1502.82,1462.71
26687,2024-10-26 16:30:00,Everton,Fulham,1,1,50.18,0.3951,0.336,-0.1263,8.875,1484.91,1495.85
26688,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,64.88,0.4224,0.3209,-0.1657,5.992,1523.96,1514.09
26689,2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,26.35,0.3524,0.3598,-0.0645,6.096,1489.84,1517.79
26690,2024-10-27 14:00:00,West Ham,Manchester United,2,1,39.32,0.3754,0.347,-0.0978,6.06,1487.02,1502.23
26691,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,60.48,0.4142,0.3255,-0.1538,8.9,1555.56,1556.46
26694,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,18.52,0.3388,0.3673,-0.0449,6.219,1517.06,1552.6
26692,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,-20.45,0.2753,0.4026,0.0468,6.213,1496.95,1570.9
26695,2024-11-02 15:00:00,Ipswich,Leicester,1,1,52.97,0.4003,0.3332,-0.1337,9.047,1479.28,1487.53
26696,2024-11-02 15:00:00,Liverpool,Brighton,2,1,113.64,0.5153,0.2693,-0.2999,5.963,1558.55,1500.73
26698,2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,68.08,0.4284,0.3176,-0.1744,12.165,1500.12,1482.0
26699,2024-11-02 15:00:00,Southampton,Everton,1,0,40.03,0.3767,0.3463,-0.0996,6.159,1467.71,1482.14
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,32.87,0.3639,0.3534,-0.0811,9.047,1462.34,1490.21
26700,2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,56.4,0.4066,0.3297,-0.1429,12.262,1523.04,1516.13
26697,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,38.27,0.3735,0.3481,-0.0951,9.072,1501.8,1524.39
26693,2024-11-04 20:00:00,Fulham,Brentford,2,1,62.24,0.4175,0.3236,-0.1585,6.149,1498.43,1491.02
26702,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,54.06,0.4023,0.3321,-0.1366,6.239,1493.71,1494.26
26706,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,51.78,0.3981,0.3344,-0.1305,9.899,1484.62,1504.03
26710,2024-11-09 15:00:00,West Ham,Everton,0,0,59.86,0.413,0.3261,-0.1521,9.222,1481.3,1482.84
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,54.64,0.4033,0.3315,-0.1381,9.886,1466.6,1463.45
26703,2024-11-09 17:30:00,Brighton,Manchester City,2,1,-10.16,0.2913,0.3937,0.0236,6.363,1503.99,1567.64
26707,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,102.41,0.4938,0.2812,-0.2688,9.708,1562.09,1512.58
26704,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,43.07,0.3822,0.3432,-0.1076,9.964,1494.61,1522.58
26708,2024-11-10 14:00:00,Manchester United,Leicester,3,0,74.28,0.4401,0.3111,-0.1912,12.401,1506.82,1482.51
26709,2024-11-10 14:00:00,Tottenham,Ipswich,1,2,103.76,0.4964,0.2798,-0.2725,6.121,1519.15,1483.18
26705,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,31.8,0.362,0.3545,-0.0784,9.248,1524.03,1552.96
26719,2024-11-23 12:30:00,Leicester,Chelsea,1,2,18.48,0.3387,0.3674,-0.0448,6.587,1479.07,1527.47
26712,2024-11-23 15:00:00,Bournemouth,Brighton,1,2,50.27,0.3953,0.3359,-0.1265,6.494,1490.6,1507.65
26714,2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,118.35,0.5243,0.2643,-0.3129,12.606,1557.29,1490.27
26715,2024-11-23 15:00:00,Everton,Brentford,0,0,49.13,0.3932,0.3371,-0.1235,9.583,1482.25,1494.3
26716,2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,87.97,0.4661,0.2966,-0.2288,9.583,1511.49,1485.71
26717,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,97.42,0.4842,0.2865,-0.255,12.721,1496.05,1474.59
26720,2024-11-23 17:30:00,Manchester City,Tottenham,0,4,108.49,0.5054,0.2748,-0.2856,14.698,1558.19,1528.6
26721,2024-11-24 14:00:00,Southampton,Liverpool,2,3,-38.65,0.2483,0.4176,0.0858,6.546,1460.46,1565.09
26718,2024-11-24 16:30:00,Ipswich,Manchester United,1,1,36.36,0.3701,0.35,-0.0901,9.609,1482.74,1507.25
26713,2024-11-25 20:00:00,Newcastle United,West Ham,0,2,101.28,0.4916,0.2824,-0.2657,10.148,1516.15,1487.72
26723,2024-11-29 20:00:00,Brighton,Southampton,1,1,107.19,0.5029,0.2761,-0.282,9.768,1506.27,1461.83
26722,2024-11-30 15:00:00,Brentford,Leicester,4,1,75.23,0.4419,0.3101,-0.1938,13.094,1499.58,1473.79
26725,2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,29.56,0.358,0.3567,-0.0727,9.768,1485.36,1516.51
26728,2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,67.53,0.4274,0.3181,-0.1729,6.569,1492.99,1480.03
26731,2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,43.98,0.3838,0.3423,-0.11,10.521,1468.75,1496.44
26730,2024-11-30 17:30:00,West Ham,Arsenal,2,5,-9.57,0.2923,0.3932,0.0223,13.483,1481.13,1563.88
26724,2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,75.98,0.4433,0.3093,-0.1959,13.126,1532.75,1506.21
26727,2024-12-01 13:30:00,Manchester United,Everton,4,0,85.0,0.4605,0.2997,-0.2207,15.178,1513.16,1476.33
26729,2024-12-01 13:30:00,Tottenham,Fulham,1,1,92.55,0.4749,0.2917,-0.2415,9.795,1527.41,1497.23
26726,2024-12-01 16:00:00,Liverpool,Manchester City,2,0,66.89,0.4262,0.3188,-0.1711,10.444,1569.41,1553.86
26737,2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,54.67,0.4034,0.3314,-0.1382,6.68,1476.23,1489.16
26738,2024-12-03 20:15:00,Leicester,West Ham,3,1,52.67,0.3997,0.3335,-0.1329,10.596,1478.39,1476.53
26735,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,67.59,0.4275,0.3181,-0.173,15.463,1482.73,1462.35
26739,2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,120.87,0.5292,0.2616,-0.3199,13.014,1558.29,1488.57
26740,2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,7.09,0.3194,0.3781,-0.0169,9.903,1516.42,1569.5
26741,2024-12-04 19:30:00,Southampton,Chelsea,1,5,-10.92,0.2901,0.3944,0.0254,15.86,1454.1,1540.48
26733,2024-12-04 20:15:00,Arsenal,Manchester United,2,0,110.72,0.5097,0.2724,-0.2918,10.358,1567.55,1509.5
26734,2024-12-04 20:15:00,Aston Villa,Brentford,3,1,66.63,0.4257,0.3191,-0.1704,10.56,1510.59,1495.2
26736,2024-12-05 19:30:00,Fulham,Brighton,3,1,50.96,0.3966,0.3352,-0.1284,10.663,1501.88,1501.62
26732,2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,29.03,0.3571,0.3572,-0.0713,6.794,1499.6,1524.26
26742,2024-12-07 15:00:00,Aston Villa,Southampton,1,0,116.49,0.5208,0.2662,-0.3078,6.555,1512.86,1451.84
26743,2024-12-07 15:00:00,Brentford,Newcastle United,4,2,38.78,0.3744,0.3475,-0.0964,10.75,1500.06,1511.57
26747,2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,-9.13,0.293,0.3928,0.0213,9.958,1489.26,1558.18
26744,2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,80.93,0.4527,0.3041,-0.2095,6.657,1505.47,1492.59
26749,2024-12-08 14:00:00,Fulham,Arsenal,1,1,-5.67,0.2985,0.3897,0.0133,9.985,1501.94,1567.48
26750,2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,36.63,0.3706,0.3497,-0.0908,6.808,1472.51,1503.31
26751,2024-12-08 14:00:00,Leicester,Brighton,2,2,36.76,0.3708,0.3496,-0.0912,9.985,1477.93,1502.08
26745,2024-12-08 16:30:00,Tottenham,Chelsea,3,4,43.78,0.3835,0.3425,-0.1094,6.786,1520.5,1544.24
26746,2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,74.18,0.4399,0.3112,-0.191,6.732,1479.25,1459.63
26752,2024-12-14 15:00:00,Liverpool,Fulham,2,2,127.56,0.5419,0.2545,-0.3383,10.15,1567.78,1503.66
26755,2024-12-14 15:00:00,Arsenal,Everton,0,0,144.76,0.5745,0.2364,-0.3853,10.15,1565.53,1484.68
26758,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,47.12,0.3895,0.3392,-0.1182,6.888,1455.78,1476.36
26760,2024-12-14 15:00:00,Newcastle United,Leicester,4,0,93.64,0.477,0.2906,-0.2445,15.669,1517.49,1472.01
26761,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,39.73,0.3761,0.3466,-0.0989,6.911,1495.71,1509.75
26756,2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,72.81,0.4373,0.3126,-0.1872,10.824,1495.65,1495.69
26753,2024-12-15 16:30:00,Manchester City,Manchester United,1,2,112.71,0.5135,0.2703,-0.2973,6.711,1553.83,1509.82
26757,2024-12-15 19:00:00,Chelsea,Brentford,2,1,104.18,0.4972,0.2793,-0.2737,6.754,1546.69,1497.61
26759,2024-12-15 19:00:00,Southampton,Tottenham,0,5,-8.66,0.2937,0.3924,0.0202,16.362,1443.82,1528.51
26754,2024-12-16 20:00:00,Bournemouth,West Ham,1,1,84.06,0.4586,0.3008,-0.218,10.234,1502.19,1480.37
26762,2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,15.91,0.3343,0.3698,-0.0384,7.12,1513.17,1550.41
26766,2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,61.9,0.4168,0.324,-0.1576,11.056,1491.21,1502.11
26767,2024-12-21 15:00:00,West Ham,Brighton,1,1,44.72,0.3852,0.3416,-0.1119,10.347,1479.79,1496.23
26771,2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,18.88,0.3394,0.367,-0.0458,16.511,1467.73,1526.12
26765,2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,-9.84,0.2918,0.3934,0.0229,16.579,1487.59,1573.63
26763,2024-12-22 14:00:00,Fulham,Southampton,0,0,119.84,0.5272,0.2627,-0.3171,10.375,1502.01,1445.46
26764,2024-12-22 14:00:00,Everton,Chelsea,0,0,-2.01,0.3044,0.3864,0.0047,10.375,1484.71,1546.67
26769,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,67.63,0.4275,0.318,-0.1731,13.954,1501.64,1510.38
26770,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,76.23,0.4438,0.309,-0.1966,13.901,1463.69,1464.1
26768,2024-12-22 16:30:00,Tottenham,Liverpool,3,6,20.73,0.3426,0.3652,-0.0504,14.249,1521.03,1575.26
26777,2024-12-26 12:30:00,Manchester City,Everton,1,1,125.7,0.5384,0.2565,-0.3332,10.49,1548.66,1486.45
26772,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,82.79,0.4562,0.3021,-0.2146,10.49,1509.25,1488.72
26775,2024-12-26 15:00:00,Chelsea,Fulham,1,2,104.66,0.4981,0.2788,-0.275,6.941,1542.25,1506.44
26778,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,72.95,0.4376,0.3125,-0.1876,14.075,1531.84,1507.45
26779,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,41.08,0.3786,0.3452,-0.1024,7.138,1505.31,1517.82
26780,2024-12-26 15:00:00,Southampton,West Ham,0,1,25.67,0.3512,0.3605,-0.0628,7.187,1441.65,1483.61
26781,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,22.46,0.3456,0.3636,-0.0547,11.408,1469.49,1496.25
26776,2024-12-26 20:00:00,Liverpool,Leicester,3,1,171.57,0.6239,0.209,-0.4567,10.72,1578.18,1460.78
26774,2024-12-27 19:30:00,Brighton,Brentford,0,0,65.02,0.4227,0.3207,-0.1661,10.547,1495.36,1492.08
26773,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,165.89,0.6136,0.2147,-0.4418,6.798,1575.52,1465.83
26788,2024-12-29 14:30:00,Leicester,Manchester City,0,2,-27.88,0.2641,0.4088,0.063,11.474,1455.41,1554.03
26784,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,107.07,0.5027,0.2763,-0.2817,6.991,1491.23,1439.13
26785,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,41.14,0.3787,0.3452,-0.1025,11.406,1480.17,1511.6
26786,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,57.18,0.4081,0.3289,-0.145,10.576,1505.67,1510.02
26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,108.34,0.5051,0.2749,-0.2852,10.576,1516.32,1470.99
26791,2024-12-29 17:15:00,West Ham,Liverpool,0,5,-34.57,0.2542,0.4143,0.0772,16.758,1475.88,1585.91
26782,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,72.1,0.436,0.3134,-0.1853,10.634,1506.47,1496.34
26787,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,-16.41,0.2815,0.3992,0.0378,11.596,1471.85,1536.23
26789,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,24.41,0.349,0.3617,-0.0596,11.555,1490.13,1537.96
26783,2025-01-01 17:30:00,Brentford,Arsenal,1,3,-23.44,0.2707,0.4051,0.0534,11.591,1486.6,1581.01
26800,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,38.36,0.3737,0.348,-0.0953,7.325,1512.31,1541.97
26792,2025-01-04 15:00:00,Bournemouth,Everton,1,0,89.85,0.4697,0.2946,-0.234,7.16,1512.76,1477.42
26793,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,111.06,0.5104,0.272,-0.2928,7.094,1508.97,1452.9
26795,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,15.0,0.3327,0.3707,-0.0362,10.751,1491.03,1536.42
26798,2025-01-04 15:00:00,Manchester City,West Ham,4,1,138.16,0.562,0.2433,-0.3674,14.024,1558.47,1471.44
26799,2025-01-04 15:00:00,Southampton,Brentford,0,5,12.54,0.3286,0.373,-0.0301,17.206,1430.27,1495.46
26794,2025-01-04 17:30:00,Brighton,Arsenal,1,1,-24.67,0.2689,0.4062,0.056,10.751,1496.64,1580.71
26796,2025-01-05 14:00:00,Fulham,Ipswich,2,2,93.82,0.4773,0.2904,-0.245,10.781,1504.35,1473.17
26797,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,155.78,0.595,0.225,-0.415,10.781,1583.67,1492.36
26801,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,19.4,0.3403,0.3665,-0.0471,14.896,1463.2,1519.4
26803,2025-01-14 19:30:00,Brentford,Manchester City,2,2,-3.01,0.3028,0.3873,0.0071,11.08,1495.5,1558.43
26808,2025-01-14 19:30:00,West Ham,Fulham,3,2,27.09,0.3537,0.3591,-0.0664,7.587,1474.98,1500.81
26809,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,83.66,0.4579,0.3012,-0.217,11.08,1535.22,1513.96
26807,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,-4.28,0.3007,0.3885,0.01,11.08,1519.45,1583.62
26804,2025-01-15 19:30:00,Everton,Aston Villa,0,1,28.45,0.356,0.3578,-0.0698,7.603,1473.36,1513.04
26806,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,21.87,0.3445,0.3641,-0.0532,12.086,1446.53,1497.4
26810,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,138.77,0.5632,0.2427,-0.3691,14.489,1546.54,1458.63
26802,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,128.4,0.5435,0.2536,-0.3407,7.277,1583.11,1509.91
26805,2025-01-16 19:30:00,Ipswich,Brighton,0,2,36.53,0.3704,0.3498,-0.0906,12.04,1466.61,1503.21
26811,2025-01-16 20:00:00,Manchester United,Southampton,3,1,122.09,0.5315,0.2603,-0.3233,11.596,1496.29,1426.35
26819,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,92.58,0.4749,0.2917,-0.2416,14.862,1537.32,1523.19
26813,2025-01-18 15:00:00,Brentford,Liverpool,0,2,-28.12,0.2637,0.409,0.0635,12.119,1489.82,1589.29
26817,2025-01-18 15:00:00,Leicester,Fulham,0,2,5.72,0.3171,0.3794,-0.0136,12.242,1440.33,1507.01
26821,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,37.59,0.3723,0.3487,-0.0933,12.067,1468.39,1503.99
26812,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,130.06,0.5467,0.2518,-0.3452,11.172,1581.18,1514.97
26815,2025-01-19 14:00:00,Everton,Tottenham,3,2,23.45,0.3473,0.3626,-0.0572,7.683,1476.98,1506.28
26818,2025-01-19 14:00:00,Manchester United,Brighton,1,3,53.08,0.4005,0.3331,-0.134,12.017,1489.47,1510.02
26820,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,153.1,0.5901,0.2277,-0.4079,7.26,1521.6,1424.2
26816,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,-31.82,0.2582,0.4121,0.0714,17.773,1458.36,1566.68
26814,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,136.6,0.5591,0.2449,-0.3631,11.651,1538.93,1454.92
26822,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,61.59,0.4162,0.3243,-0.1568,17.829,1530.71,1514.08
26824,2025-01-25 15:00:00,Brighton,Everton,0,1,93.04,0.4758,0.2912,-0.2428,7.573,1505.31,1481.68
26827,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,190.94,0.658,0.19,-0.5061,14.527,1592.88,1454.77
26829,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,-53.12,0.2282,0.4288,0.1148,12.216,1418.79,1542.72
26831,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,-66.26,0.2109,0.4384,0.1398,7.663,1451.62,1584.47
26828,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,87.75,0.4657,0.2968,-0.2282,12.031,1571.33,1534.29
26825,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,74.17,0.4399,0.3112,-0.1909,7.657,1499.43,1494.38
26830,2025-01-26 14:00:00,Tottenham,Leicester,1,2,125.96,0.5389,0.2562,-0.3339,7.487,1501.29,1445.32
26823,2025-01-26 16:30:00,Aston Villa,West Ham,1,1,106.58,0.5018,0.2768,-0.2803,11.419,1513.37,1469.99
26826,2025-01-26 19:00:00,Fulham,Manchester United,0,1,77.54,0.4463,0.3076,-0.2002,7.667,1502.41,1494.07
26840,2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,68.77,0.4297,0.3168,-0.1762,18.117,1521.55,1497.85
26832,2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,-2.17,0.3042,0.3866,0.0051,12.741,1524.37,1599.22
26836,2025-02-01 15:00:00,Everton,Leicester,4,0,96.36,0.4822,0.2877,-0.252,17.899,1488.38,1438.63
26837,2025-02-01 15:00:00,Ipswich,Southampton,1,2,95.97,0.4814,0.2881,-0.251,7.71,1449.94,1423.62
26839,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,100.31,0.4897,0.2835,-0.263,7.696,1537.86,1507.27
26841,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,-1.75,0.3048,0.3862,0.0041,12.743,1458.02,1506.97
26834,2025-02-02 14:00:00,Brentford,Tottenham,0,2,53.09,0.4005,0.3331,-0.134,12.487,1487.3,1508.37
26838,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,54.64,0.4033,0.3315,-0.1382,12.479,1486.97,1506.53
26833,2025-02-02 16:30:00,Arsenal,Manchester City,5,1,73.15,0.4379,0.3123,-0.1881,18.132,1591.83,1563.96
26835,2025-02-03 20:00:00,Chelsea,West Ham,2,1,124.3,0.5357,0.2579,-0.3294,7.679,1536.86,1467.41
26748,2025-02-12 19:30:00,Everton,Liverpool,2,2,-50.84,0.2313,0.4271,0.1104,11.997,1489.04,1598.55
26843,2025-02-14 20:00:00,Brighton,Chelsea,3,0,20.99,0.343,0.365,-0.051,16.564,1505.71,1529.0
26846,2025-02-15 12:30:00,Leicester,Arsenal,0,2,-93.21,0.1785,0.4564,0.1866,12.713,1433.46,1597.0
26842,2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,117.03,0.5218,0.2657,-0.3093,12.063,1505.11,1451.81
26845,2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,45.73,0.387,0.3406,-0.1145,8.191,1510.9,1517.92
26848,2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,86.1,0.4626,0.2986,-0.2237,18.683,1571.22,1530.61
26849,2025-02-15 15:00:00,Southampton,Bournemouth,1,3,-40.75,0.2453,0.4193,0.0901,13.011,1417.7,1530.29
26851,2025-02-15 15:00:00,West Ham,Brentford,0,1,40.11,0.3768,0.3462,-0.0999,8.211,1462.9,1491.82
26844,2025-02-15 17:30:00,Crystal Palace,Everton,1,2,77.49,0.4462,0.3077,-0.2,8.077,1501.69,1493.89
26847,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,200.54,0.6744,0.1809,-0.5297,7.684,1600.36,1456.21
26850,2025-02-16 16:30:00,Tottenham,Manchester United,1,0,81.4,0.4536,0.3036,-0.2107,8.085,1511.56,1483.78
26884,2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,-35.25,0.2532,0.4149,0.0787,12.196,1505.59,1599.88
26858,2025-02-21 20:00:00,Leicester,Brentford,0,4,1.64,0.3104,0.3831,-0.0039,19.775,1423.53,1501.74
26855,2025-02-22 12:30:00,Everton,Manchester United,2,2,70.11,0.4322,0.3154,-0.1799,12.296,1492.78,1484.89
26852,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,134.08,0.5543,0.2476,-0.3562,8.033,1524.84,1461.66
26853,2025-02-22 15:00:00,Arsenal,West Ham,0,1,194.11,0.6635,0.1869,-0.5139,7.832,1591.08,1468.83
26856,2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,69.21,0.4305,0.3164,-0.1774,13.097,1503.19,1509.4
26857,2025-02-22 15:00:00,Ipswich,Tottenham,1,4,0.25,0.3081,0.3844,-0.0006,17.044,1443.28,1520.09
26861,2025-02-22 15:00:00,Southampton,Brighton,0,4,-28.02,0.2639,0.409,0.0633,19.541,1408.54,1514.86
26854,2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,36.58,0.3705,0.3497,-0.0907,8.384,1509.4,1525.19
26860,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,72.69,0.4371,0.3127,-0.1869,8.273,1533.97,1514.56
26859,2025-02-23 16:30:00,Manchester City,Liverpool,0,2,31.34,0.3611,0.3549,-0.0772,13.356,1564.02,1607.07
26863,2025-02-25 19:30:00,Brighton,Bournemouth,2,1,50.02,0.3948,0.3362,-0.1259,8.425,1518.55,1521.16
26867,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,18.47,0.3387,0.3674,-0.0448,8.545,1457.19,1507.65
26868,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,60.0,0.4133,0.326,-0.1525,16.776,1516.51,1502.29
26869,2025-02-25 20:15:00,Chelsea,Southampton,4,0,176.65,0.633,0.2039,-0.4698,18.521,1530.1,1403.63
26862,2025-02-26 19:30:00,Brentford,Everton,1,1,68.96,0.4301,0.3166,-0.1767,12.466,1500.64,1493.88
26864,2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,-16.52,0.2814,0.3992,0.038,12.466,1514.79,1590.84
26865,2025-02-26 19:30:00,Tottenham,Manchester City,0,1,16.07,0.3346,0.3697,-0.0388,8.578,1515.63,1568.48
26871,2025-02-26 19:30:00,Manchester United,Ipswich,3,2,101.6,0.4922,0.2821,-0.2666,8.259,1487.92,1440.25
26870,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,133.1,0.5525,0.2486,-0.3536,12.914,1611.25,1529.8
26866,2025-02-27 20:00:00,West Ham,Leicester,2,0,105.3,0.4993,0.2782,-0.2768,13.105,1473.57,1418.79
26878,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,6.31,0.3181,0.3788,-0.015,8.831,1519.14,1564.13
26873,2025-03-08 15:00:00,Brighton,Fulham,2,1,70.89,0.4337,0.3146,-0.182,8.58,1522.06,1504.14
26875,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,136.25,0.5584,0.2453,-0.3622,8.34,1519.17,1437.59
26876,2025-03-08 15:00:00,Liverpool,Southampton,3,1,267.61,0.7761,0.1244,-0.6766,12.515,1613.27,1401.61
26872,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,58.35,0.4102,0.3277,-0.1481,8.627,1495.69,1507.24
26881,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,23.31,0.3471,0.3627,-0.0569,12.812,1456.83,1494.25
26874,2025-03-09 14:00:00,Chelsea,Leicester,1,0,171.31,0.6234,0.2092,-0.456,8.239,1532.34,1416.55
26879,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,54.47,0.403,0.3316,-0.1377,12.812,1514.75,1522.04
26877,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,-42.92,0.2423,0.421,0.0945,12.812,1488.52,1590.23
26880,2025-03-10 20:00:00,West Ham,Newcastle United,0,1,3.77,0.3139,0.3812,-0.0089,8.914,1469.07,1534.3
26885,2025-03-15 15:00:00,Everton,West Ham,1,1,85.18,0.4608,0.2996,-0.2211,13.024,1492.81,1470.51
26887,2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,-21.55,0.2736,0.4035,0.0492,14.17,1430.86,1525.88
26889,2025-03-15 15:00:00,Manchester City,Brighton,2,2,102.07,0.4931,0.2816,-0.2679,13.024,1562.39,1523.8
26891,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,4.78,0.3156,0.3802,-0.0114,9.008,1397.06,1461.39
26882,2025-03-15 17:30:00,Bournemouth,Brentford,1,2,86.35,0.463,0.2983,-0.2244,8.687,1516.72,1501.01
