match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
26868,2025-02-25 19:30:00,EPL,2024,Aston Villa,Crystal Palace,Away,1,4,0.667217,4.02522,6,19,l,0
26872,2025-03-08 17:30:00,EPL,2024,Aston Villa,Brentford,Away,1,0,1.29638,0.637743,12,13,w,3
26893,2025-04-02 19:45:00,EPL,2024,Aston Villa,Brighton,Away,3,0,1.20715,0.558009,8,11,w,3
26902,2025-04-05 16:30:00,EPL,2024,Aston Villa,Nottingham Forest,Home,2,1,2.63349,0.96769,17,19,w,3
26921,2025-04-12 14:00:00,EPL,2024,Aston Villa,Southampton,Away,3,0,2.99927,0.412256,25,7,w,3
26922,2025-04-19 16:30:00,EPL,2024,Aston Villa,Newcastle United,Home,4,1,3.05371,1.27176,23,11,w,3
26937,2025-04-22 19:00:00,EPL,2024,Aston Villa,Manchester City,Away,1,2,1.85906,1.36232,7,14,l,0
26946,2025-05-03 11:30:00,EPL,2024,Aston Villa,Fulham,Home,1,0,1.29013,0.702787,10,11,w,3
26955,2025-05-10 16:30:00,EPL,2024,Aston Villa,Bournemouth,Away,1,0,1.12376,1.02272,6,10,w,3
26963,2025-05-16 18:30:00,EPL,2024,Aston Villa,Tottenham,Home,2,0,1.69061,0.523016,18,3,w,3
26974,2025-05-25 15:00:00,EPL,2024,Aston Villa,Manchester United,Away,0,2,0.335222,2.96259,6,25,l,0
28779,2025-08-16 11:30:00,EPL,2025,Aston Villa,Newcastle United,Home,0,0,0.318601,1.40098,3,16,d,1
28790,2025-08-23 14:00:00,EPL,2025,Aston Villa,Brentford,Away,0,1,0.976852,1.12964,17,9,l,0
28807,2025-08-31 18:00:00,EPL,2025,Aston Villa,Crystal Palace,Home,0,3,1.20586,2.59713,13,6,l,0
28812,2025-09-13 14:00:00,EPL,2025,Aston Villa,Everton,Away,0,0,0.354327,1.8927,7,20,d,1
28826,2025-09-21 13:00:00,EPL,2025,Aston Villa,Sunderland,Away,1,1,0.939354,0.938312,11,14,d,1
28831,2025-09-28 13:00:00,EPL,2025,Aston Villa,Fulham,Home,3,1,1.36575,0.952612,9,11,w,3
28840,2025-10-05 13:00:00,EPL,2025,Aston Villa,Burnley,Home,2,1,1.73572,0.502292,15,5,w,3
28856,2025-10-19 13:00:00,EPL,2025,Aston Villa,Tottenham,Away,2,1,0.352231,1.51461,8,9,w,3
28860,2025-10-26 13:00:00,EPL,2025,Aston Villa,Manchester City,Home,1,0,0.843906,1.36914,9,18,w,3
28872,2025-11-01 20:00:00,EPL,2025,Aston Villa,Liverpool,Away,0,2,0.43502,1.47021,10,16,l,0
18204,2022-08-06 14:00:00,EPL,2022,Bournemouth,Aston Villa,Home,2,0,0.588341,0.488895,7,15,w,3
18214,2022-08-13 14:00:00,EPL,2022,Bournemouth,Manchester City,Away,0,4,0.123946,1.69064,4,19,l,0
18227,2022-08-20 16:30:00,EPL,2022,Bournemouth,Arsenal,Home,0,3,0.211335,1.71081,6,14,l,0
18236,2022-08-27 14:00:00,EPL,2022,Bournemouth,Liverpool,Away,0,9,0.180991,4.86035,6,19,l,0
18248,2022-08-31 18:30:00,EPL,2022,Bournemouth,Wolverhampton Wanderers,Home,0,0,0.362035,1.53246,5,17,d,1
18254,2022-09-03 14:00:00,EPL,2022,Bournemouth,Nottingham Forest,Away,3,2,0.905041,1.32895,8,11,w,3
18275,2022-09-17 14:00:00,EPL,2022,Bournemouth,Newcastle United,Away,1,1,0.976948,1.54758,10,20,d,1
18283,2022-10-01 14:00:00,EPL,2022,Bournemouth,Brentford,Home,0,0,0.758128,1.046,7,13,d,1
18293,2022-10-08 14:00:00,EPL,2022,Bournemouth,Leicester,Home,2,1,1.14891,1.18125,10,9,w,3
18304,2022-10-15 14:00:00,EPL,2022,Bournemouth,Fulham,Away,2,2,1.62829,1.61738,10,19,d,1
18313,2022-10-19 18:30:00,EPL,2022,Bournemouth,Southampton,Home,0,1,0.810452,1.23878,15,8,l,0
18330,2022-10-24 19:00:00,EPL,2022,Bournemouth,West Ham,Away,0,2,0.730443,1.97715,5,20,l,0
18333,2022-10-29 14:00:00,EPL,2022,Bournemouth,Tottenham,Home,2,3,0.887533,2.1946,6,23,l,0
18345,2022-11-05 15:00:00,EPL,2022,Bournemouth,Leeds,Away,3,4,1.55594,2.22532,9,18,l,0
18352,2022-11-12 15:00:00,EPL,2022,Bournemouth,Everton,Home,3,0,2.45642,0.768756,16,15,w,3
18365,2022-12-27 17:30:00,EPL,2022,Bournemouth,Chelsea,Away,0,2,0.44307,1.91378,9,15,l,0
18372,2022-12-31 15:00:00,EPL,2022,Bournemouth,Crystal Palace,Home,0,2,0.895819,1.75264,6,15,l,0
18390,2023-01-03 20:00:00,EPL,2022,Bournemouth,Manchester United,Away,0,3,0.679022,2.97383,7,18,l,0
18393,2023-01-14 17:30:00,EPL,2022,Bournemouth,Brentford,Away,0,2,0.269283,1.29815,7,12,l,0
18403,2023-01-21 15:00:00,EPL,2022,Bournemouth,Nottingham Forest,Home,1,1,1.80549,1.57544,16,20,d,1
18414,2023-02-04 15:00:00,EPL,2022,Bournemouth,Brighton,Away,0,1,0.908298,2.55696,12,20,l,0
18423,2023-02-11 17:30:00,EPL,2022,Bournemouth,Newcastle United,Home,1,1,1.54458,1.54853,11,15,d,1
18441,2023-02-18 15:00:00,EPL,2022,Bournemouth,Wolverhampton Wanderers,Away,1,0,1.15274,0.911415,5,15,w,3
18442,2023-02-25 17:30:00,EPL,2022,Bournemouth,Manchester City,Home,1,4,1.08527,2.98206,14,20,l,0
18452,2023-03-04 15:00:00,EPL,2022,Bournemouth,Arsenal,Away,2,3,1.74267,2.46279,4,30,l,0
18462,2023-03-11 12:30:00,EPL,2022,Bournemouth,Liverpool,Home,1,0,1.10128,2.13465,5,15,w,3
18473,2023-03-18 15:00:00,EPL,2022,Bournemouth,Aston Villa,Away,0,3,0.50014,3.45474,9,20,l,0
18483,2023-04-01 14:00:00,EPL,2022,Bournemouth,Fulham,Home,2,1,3.14054,0.601049,12,10,w,3
18266,2023-04-04 18:45:00,EPL,2022,Bournemouth,Brighton,Home,0,2,1.15322,2.63392,14,16,l,0
18496,2023-04-08 14:00:00,EPL,2022,Bournemouth,Leicester,Away,1,0,1.92396,0.731965,19,14,w,3
18509,2023-04-15 14:00:00,EPL,2022,Bournemouth,Tottenham,Away,3,2,1.20598,2.30604,9,24,w,3
18513,2023-04-23 13:00:00,EPL,2022,Bournemouth,West Ham,Home,0,4,0.974687,2.52322,17,18,l,0
18530,2023-04-27 18:45:00,EPL,2022,Bournemouth,Southampton,Away,1,0,0.988554,0.477034,16,11,w,3
18533,2023-04-30 13:00:00,EPL,2022,Bournemouth,Leeds,Home,4,1,2.51723,1.33691,12,15,w,3
18542,2023-05-06 14:00:00,EPL,2022,Bournemouth,Chelsea,Home,1,3,1.21755,1.76852,10,11,l,0
18556,2023-05-13 14:00:00,EPL,2022,Bournemouth,Crystal Palace,Away,0,2,0.262022,1.40237,5,17,l,0
18562,2023-05-20 14:00:00,EPL,2022,Bournemouth,Manchester United,Home,0,1,0.815723,1.71783,10,20,l,0
18577,2023-05-28 15:30:00,EPL,2022,Bournemouth,Everton,Away,0,1,0.432084,1.12933,7,13,l,0
22277,2023-08-12 14:00:00,EPL,2023,Bournemouth,West Ham,Home,1,1,1.51025,1.4834,14,16,d,1
22288,2023-08-19 14:00:00,EPL,2023,Bournemouth,Liverpool,Away,1,3,1.3867,3.25448,13,26,l,0
22296,2023-08-26 11:30:00,EPL,2023,Bournemouth,Tottenham,Home,0,2,0.483582,2.26115,11,17,l,0
21928,2023-09-02 14:00:00,EPL,2023,Bournemouth,Brentford,Away,2,2,2.11013,3.07185,12,21,d,1
21942,2023-09-17 13:00:00,EPL,2023,Bournemouth,Chelsea,Home,0,0,1.32515,1.39677,13,14,d,1
21951,2023-09-24 13:00:00,EPL,2023,Bournemouth,Brighton,Away,1,3,1.58984,2.14533,13,13,l,0
21959,2023-09-30 14:00:00,EPL,2023,Bournemouth,Arsenal,Home,0,4,0.644443,4.0742,8,15,l,0
21969,2023-10-07 14:00:00,EPL,2023,Bournemouth,Everton,Away,0,3,0.981732,3.16482,11,25,l,0
21975,2023-10-21 14:00:00,EPL,2023,Bournemouth,Wolverhampton Wanderers,Home,1,2,1.01839,2.30454,7,20,l,0
21985,2023-10-28 14:00:00,EPL,2023,Bournemouth,Burnley,Home,2,1,1.10052,0.90255,13,6,w,3
22000,2023-11-04 15:00:00,EPL,2023,Bournemouth,Manchester City,Away,1,6,0.643127,2.39949,5,21,l,0
22005,2023-11-11 17:30:00,EPL,2023,Bournemouth,Newcastle United,Home,2,0,2.78424,0.306141,19,8,w,3
22023,2023-11-25 15:00:00,EPL,2023,Bournemouth,Sheffield United,Away,3,1,3.13975,0.816227,23,10,w,3
22025,2023-12-03 14:00:00,EPL,2023,Bournemouth,Aston Villa,Home,2,2,2.54937,0.89511,15,11,d,1
22043,2023-12-06 19:30:00,EPL,2023,Bournemouth,Crystal Palace,Away,2,0,1.79997,1.26441,11,16,w,3
22051,2023-12-09 15:00:00,EPL,2023,Bournemouth,Manchester United,Away,3,0,1.9742,1.11296,10,20,w,3
22070,2023-12-23 15:00:00,EPL,2023,Bournemouth,Nottingham Forest,Away,3,2,1.89067,0.791806,18,11,w,3
22075,2023-12-26 15:00:00,EPL,2023,Bournemouth,Fulham,Home,3,0,2.07911,0.324365,16,8,w,3
22092,2023-12-31 14:00:00,EPL,2023,Bournemouth,Tottenham,Away,1,3,1.58229,2.15027,24,12,l,0
22102,2024-01-21 16:30:00,EPL,2023,Bournemouth,Liverpool,Home,0,4,0.834585,1.53344,11,14,l,0
22110,2024-02-01 19:30:00,EPL,2023,Bournemouth,West Ham,Away,1,1,1.13487,1.3128,9,9,d,1
22115,2024-02-04 14:00:00,EPL,2023,Bournemouth,Nottingham Forest,Home,1,1,1.1895,0.456548,9,8,d,1
22127,2024-02-10 15:00:00,EPL,2023,Bournemouth,Fulham,Away,1,3,2.60612,1.7456,25,7,l,0
22141,2024-02-17 15:00:00,EPL,2023,Bournemouth,Newcastle United,Away,2,2,2.08098,2.38425,12,17,d,1
22145,2024-02-24 17:30:00,EPL,2023,Bournemouth,Manchester City,Home,0,1,0.925889,1.79636,13,15,l,0
22156,2024-03-03 13:00:00,EPL,2023,Bournemouth,Burnley,Away,2,0,1.43616,1.60461,10,20,w,3
22165,2024-03-09 15:00:00,EPL,2023,Bournemouth,Sheffield United,Home,2,2,3.92657,1.91752,32,13,d,1
25861,2024-03-13 19:30:00,EPL,2023,Bournemouth,Luton,Home,4,3,2.84403,2.79419,24,8,w,3
22185,2024-03-30 15:00:00,EPL,2023,Bournemouth,Everton,Home,2,1,1.39268,0.93378,11,8,w,3
22195,2024-04-02 18:45:00,EPL,2023,Bournemouth,Crystal Palace,Home,1,0,1.30969,0.174389,11,3,w,3
22210,2024-04-06 14:00:00,EPL,2023,Bournemouth,Luton,Away,1,2,0.616108,1.30478,8,19,l,0
22215,2024-04-13 16:30:00,EPL,2023,Bournemouth,Manchester United,Home,2,2,2.38519,1.52274,20,8,d,1
22225,2024-04-21 14:00:00,EPL,2023,Bournemouth,Aston Villa,Away,1,3,2.05211,2.62687,14,14,l,0
22184,2024-04-24 18:45:00,EPL,2023,Bournemouth,Wolverhampton Wanderers,Away,1,0,2.40311,0.484454,21,15,w,3
22235,2024-04-28 13:00:00,EPL,2023,Bournemouth,Brighton,Home,3,0,2.48132,1.35682,15,13,w,3
22245,2024-05-04 11:30:00,EPL,2023,Bournemouth,Arsenal,Away,0,3,0.4687,3.91372,7,24,l,0
22255,2024-05-11 14:00:00,EPL,2023,Bournemouth,Brentford,Home,1,2,1.07237,1.92722,13,11,l,0
22269,2024-05-19 15:00:00,EPL,2023,Bournemouth,Chelsea,Away,1,2,2.002,1.59771,22,17,l,0
26607,2024-08-17 14:00:00,EPL,2024,Bournemouth,Nottingham Forest,Away,1,1,1.90915,1.24405,13,14,d,1
26620,2024-08-25 13:00:00,EPL,2024,Bournemouth,Newcastle United,Home,1,1,2.53513,1.89287,16,14,d,1
26624,2024-08-31 14:00:00,EPL,2024,Bournemouth,Everton,Away,3,2,2.95688,2.55629,17,18,w,3
26639,2024-09-14 19:00:00,EPL,2024,Bournemouth,Chelsea,Home,0,1,1.53731,0.932726,19,10,l,0
26645,2024-09-21 14:00:00,EPL,2024,Bournemouth,Liverpool,Away,0,3,1.46979,2.43731,19,19,l,0
26661,2024-09-30 19:00:00,EPL,2024,Bournemouth,Southampton,Home,3,1,1.44215,0.696068,14,9,w,3
26663,2024-10-05 14:00:00,EPL,2024,Bournemouth,Leicester,Away,0,1,1.94963,0.912063,17,6,l,0
26680,2024-10-19 16:30:00,EPL,2024,Bournemouth,Arsenal,Home,2,0,2.18419,0.740758,13,6,w,3
26684,2024-10-26 14:00:00,EPL,2024,Bournemouth,Aston Villa,Away,1,1,0.328651,1.974,11,18,d,1
26692,2024-11-02 15:00:00,EPL,2024,Bournemouth,Manchester City,Home,2,1,2.4493,2.3527,12,19,w,3
26702,2024-11-09 15:00:00,EPL,2024,Bournemouth,Brentford,Away,2,3,2.49234,1.56474,15,12,l,0
26712,2024-11-23 15:00:00,EPL,2024,Bournemouth,Brighton,Home,1,2,1.91157,1.23059,18,6,l,0
26731,2024-11-30 15:00:00,EPL,2024,Bournemouth,Wolverhampton Wanderers,Away,4,2,3.07901,0.866034,12,10,w,3
26732,2024-12-05 20:15:00,EPL,2024,Bournemouth,Tottenham,Home,1,0,3.27716,0.623934,21,12,w,3
26750,2024-12-08 14:00:00,EPL,2024,Bournemouth,Ipswich,Away,2,1,3.49127,1.5668,22,18,w,3
26754,2024-12-16 20:00:00,EPL,2024,Bournemouth,West Ham,Home,1,1,2.04842,1.81827,29,16,d,1
26769,2024-12-22 14:00:00,EPL,2024,Bournemouth,Manchester United,Away,3,0,1.82831,2.28533,10,23,w,3
26772,2024-12-26 15:00:00,EPL,2024,Bournemouth,Crystal Palace,Home,0,0,1.20189,0.500066,18,10,d,1
26786,2024-12-29 15:00:00,EPL,2024,Bournemouth,Fulham,Away,2,2,1.70692,0.961566,16,11,d,1
26792,2025-01-04 15:00:00,EPL,2024,Bournemouth,Everton,Home,1,0,2.61852,0.561015,19,9,w,3
26809,2025-01-14 19:30:00,EPL,2024,Bournemouth,Chelsea,Away,2,2,1.14845,2.53808,7,26,d,1
26819,2025-01-18 12:30:00,EPL,2024,Bournemouth,Newcastle United,Away,4,1,2.70174,0.837801,19,13,w,3
26822,2025-01-25 15:00:00,EPL,2024,Bournemouth,Nottingham Forest,Home,5,0,2.8254,0.996166,16,18,w,3
26832,2025-02-01 15:00:00,EPL,2024,Bournemouth,Liverpool,Home,0,2,1.65273,2.7219,14,19,l,0
26849,2025-02-15 15:00:00,EPL,2024,Bournemouth,Southampton,Away,3,1,2.08722,0.974418,14,11,w,3
26852,2025-02-22 15:00:00,EPL,2024,Bournemouth,Wolverhampton Wanderers,Home,0,1,0.629691,2.10124,8,13,l,0
26863,2025-02-25 19:30:00,EPL,2024,Bournemouth,Brighton,Away,1,2,1.70169,2.57927,19,11,l,0
26879,2025-03-09 14:00:00,EPL,2024,Bournemouth,Tottenham,Away,2,2,2.22536,1.35053,17,12,d,1
26882,2025-03-15 17:30:00,EPL,2024,Bournemouth,Brentford,Home,1,2,2.02714,1.60321,17,11,l,0
26896,2025-04-02 19:45:00,EPL,2024,Bournemouth,Ipswich,Home,1,2,1.99637,1.41263,24,10,l,0
26911,2025-04-05 14:00:00,EPL,2024,Bournemouth,West Ham,Away,2,2,1.94869,0.907832,11,9,d,1
26912,2025-04-14 19:00:00,EPL,2024,Bournemouth,Fulham,Home,1,0,1.8577,1.07203,12,12,w,3
26924,2025-04-19 14:00:00,EPL,2024,Bournemouth,Crystal Palace,Away,0,0,0.664093,0.337818,15,5,d,1
26932,2025-04-27 13:00:00,EPL,2024,Bournemouth,Manchester United,Home,1,1,0.60995,1.91039,8,25,d,1
26945,2025-05-03 16:30:00,EPL,2024,Bournemouth,Arsenal,Away,2,1,1.41783,2.05484,9,13,w,3
26955,2025-05-10 16:30:00,EPL,2024,Bournemouth,Aston Villa,Home,0,1,1.02272,1.12376,10,6,l,0
26970,2025-05-20 19:00:00,EPL,2024,Bournemouth,Manchester City,Away,1,3,0.962014,1.59779,8,12,l,0
26979,2025-05-25 15:00:00,EPL,2024,Bournemouth,Leicester,Home,2,0,2.72449,0.156702,20,3,w,3
28778,2025-08-15 19:00:00,EPL,2025,Bournemouth,Liverpool,Away,2,4,1.57303,2.33007,10,19,l,0
28792,2025-08-23 14:00:00,EPL,2025,Bournemouth,Wolverhampton Wanderers,Home,1,0,1.78462,0.373367,14,6,w,3
28799,2025-08-30 14:00:00,EPL,2025,Bournemouth,Tottenham,Away,1,0,2.1201,0.17067,19,5,w,3
28810,2025-09-13 14:00:00,EPL,2025,Bournemouth,Brighton,Home,2,1,1.44187,0.624923,13,6,w,3
28823,2025-09-21 13:00:00,EPL,2025,Bournemouth,Newcastle United,Home,0,0,0.55066,0.153629,11,4,d,1
28832,2025-09-27 14:00:00,EPL,2025,Bournemouth,Leeds,Away,2,2,1.06033,2.04728,12,19,d,1
28838,2025-10-03 19:00:00,EPL,2025,Bournemouth,Fulham,Home,3,1,1.33458,0.84335,11,12,w,3
28850,2025-10-18 14:00:00,EPL,2025,Bournemouth,Crystal Palace,Away,3,3,2.0471,4.56284,8,20,d,1
28858,2025-10-26 13:00:00,EPL,2025,Bournemouth,Nottingham Forest,Home,2,0,0.656601,0.305493,13,8,w,3
28873,2025-11-02 16:30:00,EPL,2025,Bournemouth,Manchester City,Away,1,3,0.899846,2.48999,8,15,l,0
18210,2022-08-07 13:00:00,EPL,2022,Brentford,Leicester,Away,2,2,0.931067,0.455695,9,14,d,1
18218,2022-08-13 16:30:00,EPL,2022,Brentford,Manchester United,Home,4,0,1.38785,0.896038,13,15,w,3
18225,2022-08-20 14:00:00,EPL,2022,Brentford,Fulham,Away,2,3,1.59352,2.89934,13,18,l,0
18233,2022-08-27 14:00:00,EPL,2022,Brentford,Everton,Home,1,1,2.28391,1.65465,19,14,d,1
18243,2022-08-30 18:30:00,EPL,2022,Brentford,Crystal Palace,Away,1,1,1.61808,0.777363,9,13,d,1
18257,2022-09-03 14:00:00,EPL,2022,Brentford,Leeds,Home,5,2,2.7485,1.796,14,16,w,3
18280,2022-09-18 11:00:00,EPL,2022,Brentford,Arsenal,Home,0,3,0.54011,1.32021,5,13,l,0
18283,2022-10-01 14:00:00,EPL,2022,Brentford,Bournemouth,Away,0,0,1.046,0.758128,13,7,d,1
18299,2022-10-08 14:00:00,EPL,2022,Brentford,Newcastle United,Away,1,5,1.13466,2.44631,7,16,l,0
18303,2022-10-14 19:00:00,EPL,2022,Brentford,Brighton,Home,2,0,1.90636,2.15668,7,21,w,3
18314,2022-10-19 18:30:00,EPL,2022,Brentford,Chelsea,Home,0,0,1.45228,0.557405,8,14,d,1
18322,2022-10-23 13:00:00,EPL,2022,Brentford,Aston Villa,Away,0,4,1.00462,3.45617,12,19,l,0
18334,2022-10-29 14:00:00,EPL,2022,Brentford,Wolverhampton Wanderers,Home,1,1,1.29257,0.557605,12,14,d,1
18347,2022-11-05 15:00:00,EPL,2022,Brentford,Nottingham Forest,Away,2,2,1.2204,1.29696,7,15,d,1
18356,2022-11-12 12:30:00,EPL,2022,Brentford,Manchester City,Away,2,1,3.29012,1.605,10,29,w,3
18364,2022-12-26 12:30:00,EPL,2022,Brentford,Tottenham,Home,2,2,2.25263,0.883787,9,16,d,1
18380,2022-12-30 19:45:00,EPL,2022,Brentford,West Ham,Away,2,0,1.51436,1.13979,9,20,w,3
18384,2023-01-02 17:30:00,EPL,2022,Brentford,Liverpool,Home,3,1,2.0991,2.10461,10,17,w,3
18393,2023-01-14 17:30:00,EPL,2022,Brentford,Bournemouth,Home,2,0,1.29815,0.269283,12,7,w,3
18406,2023-01-22 14:00:00,EPL,2022,Brentford,Leeds,Away,0,0,0.17114,0.374736,6,9,d,1
18413,2023-02-04 15:00:00,EPL,2022,Brentford,Southampton,Home,3,0,2.36747,0.644385,14,14,w,3
18422,2023-02-11 15:00:00,EPL,2022,Brentford,Arsenal,Away,1,1,2.17538,1.36738,9,23,d,1
18433,2023-02-18 15:00:00,EPL,2022,Brentford,Crystal Palace,Home,1,1,0.610105,1.12202,12,10,d,1
18454,2023-03-06 20:00:00,EPL,2022,Brentford,Fulham,Home,3,2,2.44358,1.67531,14,9,w,3
18464,2023-03-11 15:00:00,EPL,2022,Brentford,Everton,Away,0,1,1.95088,1.71599,12,13,l,0
18265,2023-03-15 19:30:00,EPL,2022,Brentford,Southampton,Away,2,0,1.66591,0.358977,11,7,w,3
18474,2023-03-18 15:00:00,EPL,2022,Brentford,Leicester,Home,1,1,0.476467,1.42133,11,14,d,1
18484,2023-04-01 14:00:00,EPL,2022,Brentford,Brighton,Away,3,3,1.2788,3.8195,7,33,d,1
18448,2023-04-05 19:00:00,EPL,2022,Brentford,Manchester United,Away,0,1,0.64499,1.1445,6,18,l,0
18493,2023-04-08 14:00:00,EPL,2022,Brentford,Newcastle United,Home,1,2,2.06521,1.02337,13,10,l,0
18511,2023-04-15 14:00:00,EPL,2022,Brentford,Wolverhampton Wanderers,Away,0,2,1.5133,0.93912,10,11,l,0
18514,2023-04-22 14:00:00,EPL,2022,Brentford,Aston Villa,Home,1,1,2.03162,1.66602,16,14,d,1
18529,2023-04-26 18:45:00,EPL,2022,Brentford,Chelsea,Away,2,0,0.695344,1.21124,7,16,w,3
18534,2023-04-29 14:00:00,EPL,2022,Brentford,Nottingham Forest,Home,2,1,1.32059,0.939693,14,5,w,3
18545,2023-05-06 16:30:00,EPL,2022,Brentford,Liverpool,Away,0,1,0.183892,1.992,5,15,l,0
18554,2023-05-14 13:00:00,EPL,2022,Brentford,West Ham,Home,2,0,4.42571,0.203312,24,4,w,3
18569,2023-05-20 11:30:00,EPL,2022,Brentford,Tottenham,Away,3,1,1.15344,1.61667,11,21,w,3
18574,2023-05-28 15:30:00,EPL,2022,Brentford,Manchester City,Home,1,0,1.43893,1.18649,11,17,w,3
22282,2023-08-13 13:00:00,EPL,2023,Brentford,Tottenham,Home,2,2,1.90756,1.45316,11,18,d,1
22287,2023-08-19 14:00:00,EPL,2023,Brentford,Fulham,Away,3,0,3.46888,0.399899,17,9,w,3
22298,2023-08-26 14:00:00,EPL,2023,Brentford,Crystal Palace,Home,1,1,0.948011,1.06061,12,15,d,1
21928,2023-09-02 14:00:00,EPL,2023,Brentford,Bournemouth,Home,2,2,3.07185,2.11013,21,12,d,1
21943,2023-09-16 16:30:00,EPL,2023,Brentford,Newcastle United,Away,0,1,0.633678,1.50126,11,9,l,0
21949,2023-09-23 16:30:00,EPL,2023,Brentford,Everton,Home,1,3,1.57402,2.51497,12,18,l,0
21963,2023-10-01 13:00:00,EPL,2023,Brentford,Nottingham Forest,Away,1,1,1.75862,0.800317,18,6,d,1
21972,2023-10-07 14:00:00,EPL,2023,Brentford,Manchester United,Away,1,2,1.02509,1.29356,11,21,l,0
21977,2023-10-21 14:00:00,EPL,2023,Brentford,Burnley,Home,3,0,3.15685,0.693129,23,6,w,3
21989,2023-10-28 11:30:00,EPL,2023,Brentford,Chelsea,Away,2,0,2.48137,1.71801,7,17,w,3
21995,2023-11-04 15:00:00,EPL,2023,Brentford,West Ham,Home,3,2,1.82944,1.75505,16,13,w,3
22011,2023-11-12 14:00:00,EPL,2023,Brentford,Liverpool,Away,0,3,1.44954,1.56004,16,17,l,0
22015,2023-11-25 17:30:00,EPL,2023,Brentford,Arsenal,Home,0,1,1.66315,1.82699,9,15,l,0
22027,2023-12-02 15:00:00,EPL,2023,Brentford,Luton,Home,3,1,3.25952,0.227176,27,7,w,3
22036,2023-12-06 19:30:00,EPL,2023,Brentford,Brighton,Away,1,2,1.22007,1.54099,8,18,l,0
22052,2023-12-09 15:00:00,EPL,2023,Brentford,Sheffield United,Away,0,1,0.644638,0.841976,10,9,l,0
22057,2023-12-17 14:00:00,EPL,2023,Brentford,Aston Villa,Home,1,2,0.796812,1.4664,4,15,l,0
22077,2023-12-27 19:30:00,EPL,2023,Brentford,Wolverhampton Wanderers,Home,1,4,2.59347,1.89483,14,11,l,0
22086,2023-12-30 15:00:00,EPL,2023,Brentford,Crystal Palace,Away,1,3,1.28731,1.61057,9,13,l,0
22104,2024-01-20 17:30:00,EPL,2023,Brentford,Nottingham Forest,Home,3,2,1.94219,1.22251,11,12,w,3
22109,2024-01-31 19:30:00,EPL,2023,Brentford,Tottenham,Away,2,3,1.59637,3.36194,10,19,l,0
22117,2024-02-05 20:00:00,EPL,2023,Brentford,Manchester City,Home,1,3,0.865741,2.10785,9,25,l,0
22134,2024-02-10 15:00:00,EPL,2023,Brentford,Wolverhampton Wanderers,Away,2,0,1.84908,1.05781,9,17,w,3
22135,2024-02-17 12:30:00,EPL,2023,Brentford,Liverpool,Home,1,4,1.69518,3.08952,15,15,l,0
22074,2024-02-20 18:30:00,EPL,2023,Brentford,Manchester City,Away,0,1,0.503799,2.53766,6,25,l,0
22153,2024-02-26 20:00:00,EPL,2023,Brentford,West Ham,Away,2,4,1.33683,2.06873,14,17,l,0
22155,2024-03-02 15:00:00,EPL,2023,Brentford,Chelsea,Home,2,2,2.4732,2.1523,14,17,d,1
22166,2024-03-09 17:30:00,EPL,2023,Brentford,Arsenal,Away,1,2,0.733239,1.59369,9,17,l,0
22177,2024-03-16 15:00:00,EPL,2023,Brentford,Burnley,Away,1,2,1.25123,2.69776,9,17,l,0
22187,2024-03-30 20:00:00,EPL,2023,Brentford,Manchester United,Home,1,1,3.16487,0.989565,31,11,d,1
22200,2024-04-03 18:30:00,EPL,2023,Brentford,Brighton,Home,0,0,0.423299,1.22404,5,24,d,1
22205,2024-04-06 14:00:00,EPL,2023,Brentford,Aston Villa,Away,3,3,1.42064,1.16333,8,11,d,1
22217,2024-04-13 14:00:00,EPL,2023,Brentford,Sheffield United,Home,2,0,1.09071,0.834498,9,9,w,3
22230,2024-04-20 14:00:00,EPL,2023,Brentford,Luton,Away,5,1,3.7809,0.497799,21,6,w,3
22237,2024-04-27 16:30:00,EPL,2023,Brentford,Everton,Away,0,1,0.956356,1.21399,10,18,l,0
22246,2024-05-04 14:00:00,EPL,2023,Brentford,Fulham,Home,0,0,0.809379,1.45579,7,15,d,1
22255,2024-05-11 14:00:00,EPL,2023,Brentford,Bournemouth,Away,2,1,1.92722,1.07237,11,13,w,3
22266,2024-05-19 15:00:00,EPL,2023,Brentford,Newcastle United,Home,2,4,1.70157,3.65044,10,12,l,0
26609,2024-08-18 13:00:00,EPL,2024,Brentford,Crystal Palace,Home,2,1,1.38064,1.14757,10,14,w,3
26621,2024-08-25 15:30:00,EPL,2024,Brentford,Liverpool,Away,0,2,0.457239,2.71877,8,19,l,0
26623,2024-08-31 14:00:00,EPL,2024,Brentford,Southampton,Home,3,1,3.86281,1.64713,20,18,w,3
26637,2024-09-14 14:00:00,EPL,2024,Brentford,Manchester City,Away,1,2,1.05094,1.55279,8,18,l,0
26648,2024-09-21 14:00:00,EPL,2024,Brentford,Tottenham,Away,1,3,0.893565,3.89481,6,23,l,0
26656,2024-09-28 14:00:00,EPL,2024,Brentford,West Ham,Home,1,1,0.370222,0.878617,8,19,d,1
26667,2024-10-05 14:00:00,EPL,2024,Brentford,Wolverhampton Wanderers,Home,5,3,4.13513,0.696254,19,17,w,3
26675,2024-10-19 14:00:00,EPL,2024,Brentford,Manchester United,Away,1,2,0.892843,1.76555,8,23,l,0
26685,2024-10-26 14:00:00,EPL,2024,Brentford,Ipswich,Home,4,3,4.09663,1.65698,20,12,w,3
